N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1537.0,대덕전자1우,9040.0,상승  10,+0.11%,500.0,189.0,28.88,0.54
1538.0,대신 인버스 2X 코스닥 150 선물 ETN,6260.0,상승  55,+0.89%,0.0,188.0,,
1539.0,KB 인버스 2X KOSDAQ 150 선물 ETN,6235.0,상승  35,+0.56%,0.0,187.0,,
1540.0,한투 FTSE100 ETN,18665.0,보합0,0.00%,0.0,187.0,,
1541.0,하이트진로2우B,16490.0,보합0,0.00%,5000.0,186.0,29.45,1.09
1542.0,TIGER 게임TOP10,5295.0,상승  45,+0.86%,0.0,185.0,,
1543.0,ACE KPOP포커스,7710.0,하락  10,-0.13%,0.0,185.0,,
1544.0,하나 인버스 2X 옥수수 선물 ETN(H),18450.0,상승  740,+4.18%,0.0,184.0,,
1545.0,ACE 국고채3년,102330.0,상승  150,+0.15%,0.0,184.0,,
1546.0,KODEX 미국S&P바이오(합성),27220.0,하락  660,-2.37%,0.0,183.0,,
1547.0,TIGER 스페이스테크iSelect,12205.0,상승  285,+2.39%,0.0,183.0,,
1548.0,ACE 글로벌인컴TOP10 SOLACTIVE,10745.0,하락  5,-0.05%,0.0,183.0,,
1549.0,HANARO 코스닥150,13835.0,상승  20,+0.14%,0.0,183.0,,
1550.0,KBSTAR 200선물레버리지,18215.0,하락  205,-1.11%,0.0,182.0,,
1551.0,TIGER MSCI KOREA ESG리더스,9335.0,하락  65,-0.69%,0.0,182.0,,,,,
1552.0,TIGER 차이나반도체FACTSET,5525.0,상승  125,+2.31%,0.0,181.0,,,,,
1553.0,KB 레버리지 KOSDAQ 150 선물 ETN,36110.0,하락  125,-0.34%,0.0,181.0,,,,,
1554.0,하나 레버리지 구리 선물 ETN(H),17940.0,보합0,0.00%,0.0,179.0,,,,,
1555.0,신한 옥수수 선물 ETN(H),8920.0,하락  160,-1.76%,0.0,178.0,,,,,
1556.0,TIGER 200 에너지화학,12550.0,하락  125,-0.99%,0.0,178.0,,,,,
1557.0,N2 레버리지 구리 선물 ETN(H),17815.0,하락  110,-0.61%,0.0,178.0,,,,,
1558.0,한투 인버스 2X 구리 선물 ETN,17685.0,상승  705,+4.15%,0.0,177.0,,,,,
1559.0,N2 US 500 월간레버리지 ETN(H),35250.0,보합0,0.00%,0.0,176.0,,,,,
1560.0,ACE 러시아MSCI(합성),9505.0,보합0,0.00%,0.0,176.0,,,,,
1561.0,메리츠 레버리지 구리 선물 ETN(H),17570.0,하락  550,-3.04%,0.0,176.0,,,,,
1562.0,메리츠 미국 인플레이션 국채 ETN(H),8775.0,하락  10,-0.11%,0.0,176.0,,,,,
1563.0,KODEX 유럽명품TOP10 STOXX,9420.0,하락  125,-1.31%,0.0,174.0,,,,,
1564.0,삼성 레버리지 구리 선물 ETN(H),17330.0,하락  700,-3.88%,0.0,173.0,,,,,
1565.0,SOL 자동차TOP3플러스,12375.0,상승  240,+1.98%,0.0,173.0,,,,,
1566.0,SOL 자동차소부장Fn,10820.0,상승  95,+0.89%,0.0,173.0,,,,,
1567.0,KB CSI 300 ETN,8655.0,상승  40,+0.46%,0.0,173.0,,,,,
1568.0,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,8655.0,하락  805,-8.51%,0.0,173.0,,,,,
1569.0,태양금속우,5240.0,하락  340,-6.09%,500.0,173.0,,54.58,,1.84,
1570.0,KBSTAR 미국S&P원유생산기업(합성 H),6520.0,하락  85,-1.29%,0.0,173.0,,,,,
1571.0,KODEX 미국S&P500헬스케어,12335.0,상승  60,+0.49%,0.0,173.0,,,,,
1572.0,신한 인버스 2X 다우존스지수 선물 ETN(H),1723.0,상승  4,+0.23%,0.0,172.0,,,,,
1573.0,미래에셋 -2X 홍콩H 선물 ETN(H),17170.0,상승  40,+0.23%,0.0,172.0,,,,,
1574.0,KODEX 53-09 국고채액티브,11015.0,상승  25,+0.23%,0.0,170.0,,,,,
1575.0,한투 레버리지 플래티넘 선물 ETN,16890.0,하락  250,-1.46%,0.0,169.0,,,,,
1576.0,WOORI 미국S&P500,14070.0,상승  20,+0.14%,0.0,169.0,,,,,
1577.0,신한 인버스 옥수수 선물 ETN(H),8440.0,상승  70,+0.84%,0.0,169.0,,,,,
1578.0,삼양홀딩스우,55400.0,보합0,0.00%,5000.0,168.0,,2.7,,0.21,
1579.0,TIGER 탄소효율그린뉴딜,9350.0,하락  40,-0.43%,0.0,168.0,,,,,
1580.0,KOSEF 미국원유에너지기업,11170.0,하락  105,-0.93%,0.0,168.0,,,,,
1581.0,미래에셋 2X 미국채울트라30년 선물 ETN,8375.0,상승  35,+0.42%,0.0,168.0,,,,,
1582.0,KOSEF 미국달러선물레버리지,13950.0,상승  25,+0.18%,0.0,167.0,,,,,
1583.0,TIGER 200 건설,2975.0,하락  30,-1.00%,0.0,167.0,,,,,
1584.0,SOL 미국나스닥100,11500.0,상승  30,+0.26%,0.0,167.0,,,,,
1585.0,ACE 주주환원가치주액티브,11880.0,상승  15,+0.13%,0.0,166.0,,,,,
1586.0,TIGER 단기선진하이일드(합성 H),12740.0,하락  5,-0.04%,0.0,166.0,,,,,
1587.0,TIGER 농산물선물Enhanced(H),6110.0,하락  130,-2.08%,0.0,165.0,,,,,
1588.0,SOL 글로벌탄소배출권선물ICE(합성),12675.0,하락  210,-1.63%,0.0,165.0,,,,,
1589.0,한투 레버리지 유로스탁스50 ETN(H) B,16400.0,하락  720,-4.21%,0.0,164.0,,,,,
1590.0,KB CSI 500 ETN,8195.0,보합0,0.00%,0.0,164.0,,,,,
1591.0,한투 인버스 2X 금 선물 ETN,16375.0,하락  95,-0.58%,0.0,164.0,,,,,
1592.0,KOSEF 국고채3년,109125.0,상승  100,+0.09%,0.0,164.0,,,,,
1593.0,KODEX iShares미국투자등급회사채액티브,11080.0,상승  5,+0.05%,0.0,163.0,,,,,
1594.0,KODEX KRX300레버리지,16215.0,하락  90,-0.55%,0.0,162.0,,,,,
1595.0,KBSTAR 삼성그룹Top3채권혼합블룸버그,10120.0,하락  60,-0.59%,0.0,162.0,,,,,
1596.0,한투 레버리지 베트남 VN30 선물 ETN(H),16185.0,하락  550,-3.29%,0.0,162.0,,,,,
1597.0,KB 레버리지 KOSPI 200 선물 ETN,32355.0,하락  90,-0.28%,0.0,162.0,,,,,
1598.0,신한 인버스 코스닥 150 선물 ETN,8060.0,상승  10,+0.12%,0.0,161.0,,,,,
1599.0,일정실업,13390.0,상승  330,+2.53%,5000.0,161.0,2.92,-43.76,-52.94,4.46,-91.3
1600.0,미래에셋 인버스 코스닥150 선물 ETN,8030.0,상승  15,+0.19%,0.0,161.0,,,,,
1601.0,미래에셋 레버리지 옥수수 선물 ETN,16015.0,하락  590,-3.55%,0.0,160.0,,,,,
1602.0,한투 인버스 2X 플래티넘 선물 ETN,15960.0,상승  250,+1.59%,0.0,160.0,,,,,
1603.0,KBSTAR 버크셔포트폴리오TOP10,10985.0,하락  45,-0.41%,0.0,159.0,,,,,
1604.0,삼성 인버스 2X 항셍테크 ETN(H),7960.0,상승  35,+0.44%,0.0,159.0,,,,,
1605.0,KODEX 미국S&P500테크놀로지,13800.0,상승  20,+0.15%,0.0,159.0,,,,,
1606.0,대신 천연가스 선물 ETN(H),5260.0,하락  230,-4.19%,0.0,158.0,,,,,
1607.0,TIGER 차이나CSI300인버스(합성),8705.0,상승  5,+0.06%,0.0,157.0,,,,,
1608.0,FOCUS AI코리아액티브,12900.0,하락  155,-1.19%,0.0,155.0,,,,,
1609.0,메리츠 인버스 2X 미국채10년 ETN(H),15410.0,하락  30,-0.19%,0.0,154.0,,,,,
1610.0,삼성 인버스 2X S&P500 선물 ETN,15390.0,상승  60,+0.39%,0.0,154.0,,,,,
1611.0,TIGER 글로벌사이버보안INDXX,12000.0,하락  75,-0.62%,0.0,154.0,,,,,
1612.0,VITA MZ소비액티브,10235.0,상승  25,+0.24%,0.0,154.0,,,,,
1613.0,KODEX 미국나스닥100선물인버스(H),8065.0,하락  15,-0.19%,0.0,153.0,,,,,
1614.0,KODEX 구리선물(H),7660.0,하락  105,-1.35%,0.0,153.0,,,,,
1615.0,BNK 주주가치액티브,13915.0,하락  30,-0.22%,0.0,153.0,,,,,
1616.0,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,2545.0,하락  110,-4.14%,0.0,153.0,,,,,
1617.0,KBSTAR 200선물인버스,5265.0,상승  30,+0.57%,0.0,153.0,,,,,
1618.0,KODEX 33-06 국고채액티브,10520.0,상승  20,+0.19%,0.0,153.0,,,,,
1619.0,KBSTAR 미국반도체NYSE,16840.0,상승  35,+0.21%,0.0,152.0,,,,,
1620.0,KODEX 미국S&P500산업재(합성),28910.0,하락  265,-0.91%,0.0,151.0,,,,,
1621.0,코아스,490.0,하락  9,-1.80%,500.0,151.0,-24.66,-2.27,-49.95,1.42,-34.0
1622.0,메리츠 인버스 2X 구리 선물 ETN(H),15090.0,상승  580,+4.00%,0.0,151.0,,,,,
1623.0,N2 인버스 레버리지 구리 선물 ETN(H),15050.0,상승  590,+4.08%,0.0,150.0,,,,,
1624.0,한투 금 선물 ETN,15010.0,상승  115,+0.77%,0.0,150.0,,,,,
1625.0,한투 인버스 2X 베트남 VN30 선물 ETN(H),14915.0,상승  495,+3.43%,0.0,149.0,,,,,
1626.0,KBSTAR 채권혼합,62005.0,하락  190,-0.31%,0.0,149.0,,,,,
1627.0,KOSEF 코스닥150,6885.0,상승  10,+0.15%,0.0,149.0,,,,,
1628.0,KBSTAR 미국고정배당우선증권ICE TR,11015.0,하락  25,-0.23%,0.0,149.0,,,,,
1629.0,메리츠 인버스 2X 미국채30년 ETN(H),14840.0,하락  135,-0.90%,0.0,148.0,,,,,
1630.0,에셋플러스 코리아플랫폼액티브,6745.0,하락  95,-1.39%,0.0,148.0,,,,,
1631.0,KODEX 200exTOP,12320.0,보합0,0.00%,0.0,148.0,,,,,
1632.0,KODEX 차이나과창판STAR50(합성),5905.0,하락  10,-0.17%,0.0,148.0,,,,,
1633.0,ACE 구글밸류체인액티브,10465.0,하락  10,-0.10%,0.0,147.0,,,,,
1634.0,메리츠 레버리지 대표 농산물 선물 ETN(H),14565.0,하락  655,-4.30%,0.0,146.0,,,,,
1635.0,TIGER 유로스탁스배당30,12135.0,하락  220,-1.78%,0.0,146.0,,,,,
1636.0,하나 S&P 레버리지 WTI원유 선물 ETN,14555.0,상승  90,+0.62%,0.0,146.0,,,,,
1637.0,ARIRANG 선진국MSCI(합성 H),11880.0,하락  200,-1.66%,0.0,145.0,,,,,
1638.0,신한 블룸버그 레버리지 WTI원유 선물 ETN,14440.0,상승  10,+0.07%,0.0,144.0,,,,,
1639.0,KBSTAR V&S셀렉트밸류채권혼합,12020.0,하락  40,-0.33%,0.0,144.0,,,,,
1640.0,KODEX 코스피대형주,13085.0,하락  125,-0.95%,0.0,144.0,,,,,
1641.0,N2 블룸버그 2X WTI원유선물 ETN,14390.0,하락  5,-0.03%,0.0,144.0,,,,,
1642.0,한화우,30000.0,상승  150,+0.50%,5000.0,144.0,,-18.5,,0.28,
1643.0,코오롱우,13330.0,하락  130,-0.97%,5000.0,143.0,,-8.05,,0.17,
1644.0,하나 S&P 인버스 2X WTI원유 선물 ETN,14300.0,상승  60,+0.42%,0.0,143.0,,,,,
1645.0,코오롱모빌리티그룹우,5810.0,하락  120,-2.02%,500.0,143.0,,126.3,,2.03,
1646.0,NPC우,2700.0,하락  50,-1.82%,500.0,143.0,,6.22,,0.3,
1647.0,신한 블룸버그 인버스 2X WTI원유 선물 ETN,14245.0,상승  15,+0.11%,0.0,142.0,,,,,
1648.0,KB S&P 인버스 2X WTI원유 선물 ETN,14240.0,상승  15,+0.11%,0.0,142.0,,,,,
1649.0,N2 블룸버그 -2X WTI원유선물 ETN,14235.0,상승  60,+0.42%,0.0,142.0,,,,,
1650.0,대신 밀 선물 ETN(H),7110.0,하락  200,-2.74%,0.0,142.0,,,,,
1651.0,대신 인버스 2X 철광석 선물 ETN(H),14190.0,상승  720,+5.35%,0.0,142.0,,,,,
1652.0,KOSEF 국고채10년레버리지,108935.0,상승  415,+0.38%,0.0,142.0,,,,,
1653.0,KODEX MSCI KOREA ESG유니버설,10885.0,하락  110,-1.00%,0.0,142.0,,,,,
1654.0,ARIRANG ESG가치주액티브,8825.0,하락  30,-0.34%,0.0,141.0,,,,,
1655.0,KOSEF KRX100,5865.0,하락  40,-0.68%,0.0,141.0,,,,,
1656.0,KB 인버스 2X 나스닥 100 ETN,3515.0,하락  10,-0.28%,0.0,141.0,,,,,
1657.0,KODEX MSCI Korea,17555.0,하락  145,-0.82%,0.0,140.0,,,,,
1658.0,HANARO Fn K-푸드,12760.0,상승  400,+3.24%,0.0,140.0,,,,,
1659.0,신한 인버스 콩 선물 ETN(H),6995.0,상승  165,+2.42%,0.0,140.0,,,,,
1660.0,에이리츠,3130.0,보합0,0.00%,5000.0,140.0,105.39,-14.29,-3.64,0.43,49.1
1661.0,KBSTAR 미국장기국채선물(H),8730.0,상승  40,+0.46%,0.0,140.0,,,,,
1662.0,메리츠 인버스 2X 금 선물 ETN(H),13925.0,하락  110,-0.78%,0.0,139.0,,,,,
1663.0,메리츠 미국레버리지 인플레이션국채ETN(H),6955.0,상승  5,+0.07%,0.0,139.0,,,,,
1664.0,KODEX TDF2030액티브,12095.0,하락  35,-0.29%,0.0,139.0,,,,,
1665.0,한진칼우,25900.0,상승  50,+0.19%,2500.0,139.0,,3.96,,0.61,
1666.0,마이티 코스피100,28810.0,하락  205,-0.71%,0.0,138.0,,,,,
1667.0,ACE 글로벌브랜드TOP10블룸버그,15345.0,하락  70,-0.45%,0.0,138.0,,,,,
1668.0,히어로즈 25-09 미국채권(AA-이상)액티브,52985.0,상승  70,+0.13%,0.0,138.0,,,,,
1669.0,KBSTAR 헬스케어채권혼합,11460.0,상승  10,+0.09%,0.0,138.0,,,,,
1670.0,메리츠 인버스 2X 국채30년 ETN,13670.0,하락  40,-0.29%,0.0,137.0,,,,,
1671.0,TIGER K게임,7590.0,상승  60,+0.80%,0.0,137.0,,,,,
1672.0,하나 레버리지 옥수수 선물 ETN(H),13625.0,하락  515,-3.64%,0.0,136.0,,,,,
1673.0,KB 레버리지 금 선물 ETN(H),27175.0,상승  230,+0.85%,0.0,136.0,,,,,
1674.0,ACE 원자력테마딥서치,16955.0,하락  135,-0.79%,0.0,136.0,,,,,
1675.0,N2 인버스 레버리지 금 선물 ETN(H),13500.0,하락  125,-0.92%,0.0,135.0,,,,,
1676.0,ACE 미국주식베스트셀러,13485.0,상승  5,+0.04%,0.0,135.0,,,,,
1677.0,신한 인버스 WTI원유 선물 ETN(H),2695.0,상승  10,+0.37%,0.0,135.0,,,,,
1678.0,SOL 반도체전공정,10350.0,하락  25,-0.24%,0.0,135.0,,,,,
1679.0,한투 인버스 2X 유로스탁스50 ETN(H) B,13425.0,상승  425,+3.27%,0.0,134.0,,,,,
1680.0,삼성 S&P500 ETN,13420.0,상승  25,+0.19%,0.0,134.0,,,,,
1681.0,HANARO Fn K-게임,4185.0,상승  20,+0.48%,0.0,134.0,,,,,
1682.0,한투 인버스 플래티넘 선물 ETN,13385.0,하락  20,-0.15%,0.0,134.0,,,,,
1683.0,미래에셋 천연가스 선물 ETN(H),2230.0,하락  100,-4.29%,0.0,134.0,,,,,
1684.0,KOSEF 미국달러선물인버스2X,5165.0,하락  15,-0.29%,0.0,133.0,,,,,
1685.0,대원전선우,5080.0,하락  230,-4.33%,500.0,133.0,,36.29,,3.69,
1686.0,KODEX 미국S&P500금융,13880.0,상승  10,+0.07%,0.0,132.0,,,,,
1687.0,한투 일본종합상사TOP5 ETN,13180.0,하락  255,-1.90%,0.0,132.0,,,,,
1688.0,ARIRANG 미국다우존스고배당주(합성 H),15465.0,하락  105,-0.67%,0.0,131.0,,,,,
1689.0,KODEX 미국서학개미,13100.0,상승  25,+0.19%,0.0,131.0,,,,,
1690.0,한투 S&P 인버스 2X 엔달러 선물 ETN(H),13095.0,보합0,0.00%,0.0,131.0,,,,,
1691.0,TIGER KRX기후변화솔루션,12440.0,하락  85,-0.68%,0.0,131.0,,,,,
1692.0,ACE 마이크로소프트밸류체인액티브,10440.0,상승  125,+1.21%,0.0,130.0,,,,,
1693.0,메리츠 인버스 미국채30년 ETN(H),13000.0,보합0,0.00%,0.0,130.0,,,,,
1694.0,ARIRANG 애플채권혼합,11800.0,하락  60,-0.51%,0.0,130.0,,,,,
1695.0,메리츠 블룸버그 레버리지 WTI선물 ETN(H),12965.0,하락  90,-0.69%,0.0,130.0,,,,,
1696.0,KB S&P 레버리지 WTI원유 선물 ETN(H),12940.0,상승  5,+0.04%,0.0,129.0,,,,,
1697.0,TIGER 200 금융,7700.0,하락  85,-1.09%,0.0,129.0,,,,,
1698.0,신한 달러인덱스 선물 ETN(H),12935.0,상승  45,+0.35%,0.0,129.0,,,,,
1699.0,TIGER 코스닥150선물인버스,3590.0,상승  10,+0.28%,0.0,129.0,,,,,
1700.0,메리츠 인버스 미국채10년 ETN(H),12910.0,하락  30,-0.23%,0.0,129.0,,,,,
1701.0,KB 인버스 2X 콩 선물 ETN,25730.0,상승  935,+3.77%,0.0,129.0,,
1702.0,한투 은 선물 ETN,12835.0,상승  50,+0.39%,0.0,128.0,,
1703.0,TIGER 코리아테크액티브,11455.0,하락  90,-0.78%,0.0,128.0,,
1704.0,메리츠 블룸버그 인버스 2X WTI선물 ETN(H),12810.0,상승  25,+0.20%,0.0,128.0,,
1705.0,LX홀딩스1우,8710.0,하락  40,-0.46%,1000.0,128.0,7.8,0.4
1706.0,HANARO 글로벌생성형AI액티브,15915.0,상승  75,+0.47%,0.0,127.0,,
1707.0,KODEX TDF2040액티브,12720.0,하락  15,-0.12%,0.0,127.0,,
1708.0,KODEX 200가치저변동,11560.0,하락  30,-0.26%,0.0,127.0,,
1709.0,N2 iSelect-WG 그린에너지 ESG ETN,12715.0,보합0,0.00%,0.0,127.0,,
1710.0,ACE 미국IT인터넷S&P(합성 H),15745.0,하락  155,-0.97%,0.0,126.0,,
1711.0,TIGER 글로벌자원생산기업(합성 H),14790.0,하락  105,-0.70%,0.0,126.0,,
1712.0,HANARO KOFR금리액티브(합성),104660.0,상승  10,+0.01%,0.0,126.0,,
1713.0,KODEX 미국S&P500통신서비스,13185.0,상승  60,+0.46%,0.0,125.0,,
1714.0,미래에셋 인도네시아 Top5 ETN,12510.0,하락  50,-0.40%,0.0,125.0,,
1715.0,메리츠 금 선물 ETN(H),12500.0,상승  35,+0.28%,0.0,125.0,,
1716.0,파워 코스피100,28395.0,"하락  8,720",-23.49%,0.0,125.0,,
1717.0,메리츠 인버스 국채30년 ETN,12490.0,하락  20,-0.16%,0.0,125.0,,
1718.0,삼성 금 선물 ETN(H),12480.0,상승  40,+0.32%,0.0,125.0,,
1719.0,N2 S&P500 버퍼10% 12월 ETN(H),12420.0,보합0,0.00%,0.0,124.0,,
1720.0,KBSTAR TDF2050액티브,12415.0,하락  25,-0.20%,0.0,124.0,,
1721.0,N2 S&P500 버퍼10% 6월 ETN(H),12375.0,보합0,0.00%,0.0,124.0,,
1722.0,ACE 미국다우존스리츠(합성 H),77340.0,하락  270,-0.35%,0.0,124.0,,
1723.0,KB 인버스 2X 밀 선물 ETN,24730.0,"상승  1,330",+5.68%,0.0,124.0,,
1724.0,ACE 멕시코MSCI(합성),13735.0,상승  120,+0.88%,0.0,124.0,,
1725.0,한투 구리 선물 ETN,12340.0,하락  100,-0.80%,0.0,123.0,,
1726.0,TIGER 원유선물인버스(H),2830.0,상승  10,+0.35%,0.0,123.0,,
1727.0,SOL 200 Top10,8790.0,하락  40,-0.45%,0.0,123.0,,
1728.0,삼성 인버스 항셍테크 ETN(H),12300.0,상승  5,+0.04%,0.0,123.0,,
1729.0,대신 3X 레버리지 국채30년 ETN,61310.0,상승  185,+0.30%,0.0,123.0,,
1730.0,TIMEFOLIO K컬처액티브,11065.0,하락  40,-0.36%,0.0,122.0,,
1731.0,N2 S&P500 버퍼10% 3월 ETN(H),12155.0,보합0,0.00%,0.0,122.0,,
1732.0,ITF 200,37380.0,하락  185,-0.49%,0.0,121.0,,
1733.0,KB 인버스 2X 항셍테크 선물 ETN,12025.0,상승  20,+0.17%,0.0,120.0,,
1734.0,KODEX 코스닥글로벌,12015.0,상승  70,+0.59%,0.0,120.0,,
1735.0,삼양사우,32300.0,상승  600,+1.89%,5000.0,120.0,2.92,0.21
1736.0,신한 인버스 2X 구리 선물 ETN,2385.0,상승  90,+3.92%,0.0,119.0,,
1737.0,TIGER 일본TOPIX(합성 H),22930.0,하락  270,-1.16%,0.0,119.0,,
1738.0,신한 USD K200 선물 바이셀 ETN,5960.0,보합0,0.00%,0.0,119.0,,
1739.0,TIGER 한중반도체(합성),13970.0,상승  270,+1.97%,0.0,119.0,,
1740.0,KODEX 필수소비재,7405.0,상승  55,+0.75%,0.0,118.0,,
1741.0,JW중외제약2우B,56100.0,보합0,0.00%,2500.0,118.0,33.61,5.01
1742.0,하나 인버스 2X 콩 선물 ETN(H),11765.0,상승  430,+3.79%,0.0,118.0,,
1743.0,TIGER AI코리아그로스액티브,13065.0,하락  60,-0.46%,0.0,118.0,,
1744.0,HANARO CD금리액티브(합성),102150.0,상승  20,+0.02%,0.0,117.0,,
1745.0,메리츠 은 선물 ETN(H),11735.0,상승  140,+1.21%,0.0,117.0,,
1746.0,에셋플러스 차이나일등기업포커스10액티브,11280.0,상승  140,+1.26%,0.0,117.0,,
1747.0,ARIRANG 코스피50,25920.0,하락  200,-0.77%,0.0,117.0,,
1748.0,신한 인버스 금 선물 ETN(H),5830.0,하락  20,-0.34%,0.0,117.0,,
1749.0,유유제약1우,5140.0,상승  140,+2.80%,1000.0,117.0,-48.04,0.82
1750.0,KODEX 운송,4850.0,보합0,0.00%,0.0,116.0,,
1751.0,삼성 은 선물 ETN(H),11525.0,상승  100,+0.88%,0.0,115.0,,
1752.0,KB 레버리지 항셍테크 선물 ETN(H) B,11505.0,하락  55,-0.48%,0.0,115.0,,
1753.0,미래에셋 S&P 유럽탄소배출권 선물 ETN,11475.0,하락  310,-2.63%,0.0,115.0,,
1754.0,한투 인버스 2X 은 선물 ETN,11440.0,상승  40,+0.35%,0.0,114.0,,
1755.0,대신 2X 철광석 선물 ETN(H),11435.0,하락  660,-5.46%,0.0,114.0,,
1756.0,메리츠 레버리지 국채5년 ETN,11435.0,보합0,0.00%,0.0,114.0,,
1757.0,한투 인버스 2X 일본 엔선물 ETN,11390.0,보합0,0.00%,0.0,114.0,,
1758.0,한투 블룸버그 인도네시아 대표원자재 ETN,11375.0,하락  110,-0.96%,0.0,114.0,,
1759.0,신한 레버리지 Russell 2000 ETN,11260.0,하락  230,-2.00%,0.0,113.0,,
1760.0,신한 코스피 200 TR ETN,11255.0,상승  5,+0.04%,0.0,113.0,,
1761.0,N2 인버스 레버리지 WTI원유 선물 ETN(H),75.0,보합0,0.00%,0.0,112.0,,
1762.0,KOSEF 물가채KIS,112430.0,하락  95,-0.08%,0.0,112.0,,
1763.0,KBSTAR 중국MSCI China(H),7745.0,하락  15,-0.19%,0.0,112.0,,
1764.0,신한 인버스 2X 코스피 200 선물 ETN,11225.0,상승  155,+1.40%,0.0,112.0,,
1765.0,삼성 인버스 2X 코스피200 선물 ETN,11220.0,상승  95,+0.85%,0.0,112.0,,
1766.0,KODEX 일본부동산리츠(H),11210.0,하락  35,-0.31%,0.0,112.0,,
1767.0,삼성 코스피 200 TR ETN,11195.0,하락  65,-0.58%,0.0,112.0,,
1768.0,에셋플러스 글로벌대장장이액티브,15425.0,하락  30,-0.19%,0.0,111.0,,
1769.0,메리츠 KAP 인버스 2X 일본 엔화 ETN,22205.0,하락  365,-1.62%,0.0,111.0,,
1770.0,KOSEF 미국S&P500(H),13860.0,하락  15,-0.11%,0.0,111.0,,
1771.0,메리츠 국채5년 ETN,11060.0,상승  15,+0.14%,0.0,111.0,,
1772.0,넥센우,3065.0,하락  45,-1.45%,500.0,110.0,2.22,0.14
1773.0,ARIRANG 미국테크10레버리지iSelect(합성),22065.0,상승  245,+1.12%,0.0,110.0,,
1774.0,ACE 미국달러단기채권액티브,10985.0,상승  5,+0.05%,0.0,110.0,,
1775.0,메리츠 레버리지 국채3년 ETN,10980.0,보합0,0.00%,0.0,110.0,,
1776.0,메리츠 KAP 레버리지 중국 위안화 ETN,21830.0,보합0,0.00%,0.0,109.0,,
1777.0,FOCUS KRX300,18160.0,하락  125,-0.68%,0.0,109.0,,
1778.0,대신 S&P 2X 천연가스 선물 ETN B,10890.0,하락  980,-8.26%,0.0,109.0,,
1779.0,한투 인버스 금 선물 ETN,10880.0,하락  40,-0.37%,0.0,109.0,,
1780.0,메리츠 S&P 유럽탄소배출권 선물 ETN(H),10880.0,보합0,0.00%,0.0,109.0,,
1781.0,신한 S&P 인버스 2X 유로 선물 ETN(H),10845.0,상승  65,+0.60%,0.0,108.0,,
1782.0,메리츠 국채3년 ETN,10825.0,상승  10,+0.09%,0.0,108.0,,
1783.0,메리츠 3X 레버리지 미국채10년 ETN,54115.0,상승  155,+0.29%,0.0,108.0,,
1784.0,메리츠 인버스 국채10년 ETN,10820.0,보합0,0.00%,0.0,108.0,,
1785.0,한투 S&P 유럽탄소배출권 선물 ETN(H),10805.0,보합0,0.00%,0.0,108.0,,
1786.0,메리츠 인버스 2X 국채10년 ETN,10790.0,보합0,0.00%,0.0,108.0,,
1787.0,한투 블룸버그 WTI원유 선물 ETN,10780.0,상승  110,+1.03%,0.0,108.0,,
1788.0,신한 코스닥 150 TR ETN,10730.0,하락  20,-0.19%,0.0,107.0,,
1789.0,신한 S&P 인버스 유로 선물 ETN(H),10725.0,상승  25,+0.23%,0.0,107.0,,
1790.0,KODEX 미국S&P500필수소비재,11275.0,하락  15,-0.13%,0.0,107.0,,
1791.0,삼성 블룸버그 WTI원유 선물 ETN,10710.0,상승  75,+0.71%,0.0,107.0,,
1792.0,KBSTAR 글로벌비만산업TOP2+,11255.0,보합0,0.00%,0.0,107.0,,
1793.0,KOSEF 미국블록버스터바이오테크의약품+,10180.0,하락  15,-0.15%,0.0,107.0,,
1794.0,TIGER LG그룹+펀더멘털,7410.0,하락  10,-0.13%,0.0,107.0,,
1795.0,메리츠 3X 레버리지 국채3년 ETN,21335.0,상승  55,+0.26%,0.0,107.0,,
1796.0,KODEX 미국S&P500경기소비재,13325.0,하락  75,-0.56%,0.0,107.0,,
1797.0,메리츠 구리 선물 ETN(H),10655.0,보합0,0.00%,0.0,107.0,,
1798.0,메리츠 미국채30년 ETN,10645.0,상승  65,+0.61%,0.0,106.0,,
1799.0,메리츠 3X 레버리지 국채5년 ETN,21230.0,상승  85,+0.40%,0.0,106.0,,
1800.0,메리츠 KAP 중국 위안화 ETN,10615.0,상승  15,+0.14%,0.0,106.0,,
1801.0,한투 인버스 은 선물 ETN,10595.0,상승  5,+0.05%,0.0,106.0,,
1802.0,메리츠 3X 레버리지 국채10년 ETN,21090.0,상승  100,+0.48%,0.0,105.0,,
1803.0,삼성 나스닥 100 ETN,10545.0,보합0,0.00%,0.0,105.0,,
1804.0,삼성 인버스 2X 구리 선물 ETN(H),2105.0,상승  95,+4.73%,0.0,105.0,,
1805.0,KBSTAR 국채30년레버리지KAP(합성),21010.0,상승  80,+0.38%,0.0,105.0,,
1806.0,신한 인버스 Russell 2000 ETN,10490.0,상승  195,+1.89%,0.0,105.0,,
1807.0,대신 국채10년 ETN,10470.0,보합0,0.00%,0.0,105.0,,
1808.0,신한 인버스 구리 선물 ETN(H),5230.0,상승  110,+2.15%,0.0,105.0,,
1809.0,ACE 레버리지,8045.0,하락  50,-0.62%,0.0,105.0,,
1810.0,삼성 구리 선물 ETN(H),10430.0,하락  220,-2.07%,0.0,104.0,,
