N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
1540.0,메리츠 KIS 통안채 1년 ETN,53095.0,보합0,0.00%,0.0,212.0,,,,,
1541.0,진도,1705.0,하락  30,-1.73%,500.0,212.0,564.0,-11.11,5.33,4.15,0.2
1542.0,KODEX TDF2030액티브,12835.0,하락  25,-0.19%,0.0,212.0,,,,,
1543.0,메리츠 국채10년 ETN,10570.0,보합0,0.00%,0.0,211.0,,,,,
1544.0,하나 레버리지 코스닥150 선물 ETN,21120.0,"하락  1,045",-4.71%,0.0,211.0,,,,,
1545.0,KODEX TDF2040액티브,13625.0,보합0,0.00%,0.0,211.0,,,,,
1546.0,한투 레버리지 코스닥150선물 ETN,21115.0,"하락  1,060",-4.78%,0.0,211.0,,,,,
1547.0,KODEX 글로벌로봇(합성),18580.0,하락  340,-1.80%,0.0,211.0,,,,,
1548.0,대신 레버리지 코스닥 150 선물 ETN,21025.0,"하락  1,115",-5.04%,0.0,210.0,,,,,
1549.0,미래에셋 -2X 미국 AI TOP3 ETN,21000.0,상승  220,+1.06%,0.0,210.0,,,,,
1550.0,삼성 레버리지 코스닥150 선물 ETN,20820.0,"하락  1,105",-5.04%,0.0,208.0,,,,,
1551.0,KB CSI 300 ETN,10350.0,하락  15,-0.14%,0.0,207.0,,,,,
1552.0,SOL 코스닥150,10745.0,하락  295,-2.67%,0.0,206.0,,,,,
1553.0,신한 2X 26-05 공사채(AAA) ETN,10315.0,보합0,0.00%,0.0,206.0,,,,,
1554.0,신한 2X 26-05 은행채(AAA) ETN,10310.0,보합0,0.00%,0.0,206.0,,,,,
1555.0,KODEX 미국S&P500테크놀로지,14725.0,하락  75,-0.51%,0.0,206.0,,,,,
1556.0,KODEX 탄소효율그린뉴딜,7900.0,하락  170,-2.11%,0.0,205.0,,,,,
1557.0,TIGER 코스닥150바이오테크,11940.0,하락  245,-2.01%,0.0,205.0,,,,,
1558.0,신한 26-05 공사채(AAA) ETN,10265.0,보합0,0.00%,0.0,205.0,,,,,
1559.0,신한 26-05 은행채(AAA) ETN,10265.0,보합0,0.00%,0.0,205.0,,,,,
1560.0,대신 KAP 통안채 6개월 ETN,51275.0,보합0,0.00%,0.0,205.0,,,,,
1561.0,대신 KAP 통안채 3개월 ETN,51230.0,보합0,0.00%,0.0,205.0,,,,,
1562.0,메리츠 인버스 국채3년 ETN,10240.0,보합0,0.00%,0.0,205.0,,,,,
1563.0,RISE 차이나HSCEI(H),8525.0,하락  25,-0.29%,0.0,205.0,,,,,
1564.0,ACE 일본TOPIX레버리지(H),40835.0,하락  370,-0.90%,0.0,204.0,,,,,
1565.0,KOSEF 코리아밸류업,9270.0,하락  145,-1.54%,0.0,204.0,,,,,
1566.0,N2 US 500 월간레버리지 ETN(H),40755.0,보합0,0.00%,0.0,204.0,,,,,
1567.0,주연테크,306.0,하락  8,-2.55%,200.0,203.0,435.0,-34.74,-5.88,-11.24,0.49
1568.0,TIGER 코스피고배당,14985.0,하락  160,-1.06%,0.0,202.0,,,,,
1569.0,N2 월간 레버리지 선진국 1등주 ETN,20225.0,하락  525,-2.53%,0.0,202.0,,,,,
1570.0,KODEX 삼성그룹밸류,7730.0,하락  45,-0.58%,0.0,201.0,,,,,
1571.0,TIGER 200 건설,2600.0,하락  5,-0.19%,0.0,200.0,,,,,
1572.0,N2 방위산업 Top5 ETN,10010.0,보합0,0.00%,0.0,200.0,,,,,
1573.0,삼성 레버리지 일본니케이225선물 ETN(H),19925.0,보합0,0.00%,0.0,199.0,,,,,
1574.0,스타에스엠리츠,2505.0,하락  100,-3.84%,5000.0,196.0,75.0,48.09,-626.25,5.24,0.39
1575.0,ACE 글로벌메타버스테크액티브,14000.0,하락  140,-0.99%,0.0,196.0,,,,,
1576.0,한투 FTSE100 ETN,19485.0,보합0,0.00%,0.0,195.0,,,,,
1577.0,신한 레버리지 구리 선물 ETN,19460.0,하락  5,-0.03%,0.0,195.0,,,,,
1578.0,KB CSI 500 ETN,9710.0,보합0,0.00%,0.0,194.0,,,,,
1579.0,RISE 미국단기투자등급회사채액티브,12135.0,보합0,0.00%,0.0,194.0,,,,,
1580.0,녹십자홀딩스2우,22950.0,상승  100,+0.44%,500.0,194.0,,,-16.72,,1.14
1581.0,신한 인버스 코스닥 150 선물 ETN,9675.0,상승  220,+2.33%,0.0,194.0,,,,,
1582.0,RISE 미국AI밸류체인TOP3Plus,11710.0,하락  145,-1.22%,0.0,193.0,,,,,
1583.0,KOSEF 미국달러선물레버리지,15820.0,상승  20,+0.13%,0.0,193.0,,,,,
1584.0,미래에셋 인버스 코스닥150 선물 ETN,9650.0,상승  265,+2.82%,0.0,193.0,,,,,
1585.0,TIGER 우주방산,10715.0,하락  120,-1.11%,0.0,193.0,,,,,
1586.0,KODEX 미국나스닥100선물인버스(H),7710.0,상승  90,+1.18%,0.0,193.0,,,,,
1587.0,KODEX 웹툰&드라마,3205.0,하락  75,-2.29%,0.0,192.0,,,,,
1588.0,넥센타이어1우B,2930.0,하락  10,-0.34%,500.0,190.0,,,3.43,,0.17
1589.0,KODEX 게임산업,6800.0,하락  135,-1.95%,0.0,190.0,,,,,
1590.0,KODEX 53-09 국고채액티브,12110.0,하락  95,-0.78%,0.0,190.0,,,,,
1591.0,TIGER 반도체TOP10레버리지,4170.0,하락  240,-5.44%,0.0,190.0,,,,,
1592.0,KODEX 일본부동산리츠(H),10525.0,상승  65,+0.62%,0.0,189.0,,,,,
1593.0,삼성 코리아 밸류업 TR ETN,9470.0,보합0,0.00%,0.0,189.0,,,,,
1594.0,KB 인버스 2X 콩 선물 ETN,37875.0,"하락  1,725",-4.36%,0.0,189.0,,,,,
1595.0,삼성 인버스 2X 일본니케이225선물 ETN(H),18920.0,상승  75,+0.40%,0.0,189.0,,,,,
1596.0,신한 인버스 옥수수 선물 ETN(H),9455.0,하락  115,-1.20%,0.0,189.0,,,,,
1597.0,ACE 코스닥150,11085.0,하락  270,-2.38%,0.0,188.0,,,,,
1598.0,N2 전력인프라 Top5 ETN,9395.0,하락  240,-2.49%,0.0,188.0,,,,,
1599.0,N2 코스피 200 TR ETN,9385.0,하락  210,-2.19%,0.0,188.0,,,,,
1600.0,TIGER 글로벌사이버보안INDXX,14205.0,하락  155,-1.08%,0.0,188.0,,,,,
1601.0,KB 인버스 2X 밀 선물 ETN,37250.0,상승  120,+0.32%,0.0,186.0,,,,,
1602.0,ACE 국고채3년,103295.0,상승  15,+0.01%,0.0,186.0,,,,,
1603.0,키움 인버스 미국달러선물 ETN,9275.0,보합0,0.00%,0.0,186.0,,,,,
1604.0,제이준코스메틱,4130.0,하락  60,-1.43%,500.0,185.0,170.0,172.71,-2.52,-16.66,0.54
1605.0,하이트진로2우B,16240.0,하락  160,-0.98%,5000.0,184.0,,,10.58,,0.98
1606.0,TIGER 원유선물Enhanced(H),4200.0,하락  25,-0.59%,0.0,183.0,,,,,
1607.0,TIGER 차이나클린에너지SOLACTIVE,6335.0,상승  5,+0.08%,0.0,182.0,,,,,
1608.0,KODEX 에너지화학,9645.0,하락  160,-1.63%,0.0,182.0,,,,,
1609.0,KODEX 테슬라밸류체인FactSet,15845.0,하락  330,-2.04%,0.0,182.0,,,,,
1610.0,마이티 다이나믹퀀트액티브,11315.0,하락  145,-1.27%,0.0,181.0,,,,,
1611.0,TIGER 리츠부동산인프라채권TR KIS,4485.0,하락  20,-0.44%,0.0,179.0,,,,,
1612.0,메리츠 레버리지 은 선물 ETN(H),17915.0,하락  590,-3.19%,0.0,179.0,,,,,
1613.0,TIGER 200IT레버리지,23075.0,"하락  1,060",-4.39%,0.0,179.0,,,,,
1614.0,N2 블룸버그 2X 천연가스 선물 ETN(H),303.0,상승  23,+8.21%,0.0,179.0,,,,,
1615.0,RISE 미국고정배당우선증권 TR,11895.0,상승  10,+0.08%,0.0,178.0,,,,,
1616.0,N2 레버리지 은 선물 ETN(H),17710.0,하락  545,-2.99%,0.0,177.0,,,,,
1617.0,TIGER 게임TOP10,5365.0,하락  70,-1.29%,0.0,177.0,,,,,
1618.0,삼성 S&P500 VIX S/T 선물 ETN,5890.0,상승  470,+8.67%,0.0,177.0,,,,,
1619.0,한투 레버리지 구리 선물 ETN,17585.0,하락  10,-0.06%,0.0,176.0,,,,,
1620.0,한투 금 선물 ETN,17585.0,상승  20,+0.11%,0.0,176.0,,,,,
1621.0,PLUS 미국S&P500성장주,10960.0,하락  35,-0.32%,0.0,175.0,,,,,
1622.0,하나 레버리지 콩 선물 ETN(H),17530.0,상승  740,+4.41%,0.0,175.0,,,,,
1623.0,TIGER Fn신재생에너지,7585.0,하락  95,-1.24%,0.0,174.0,,,,,
1624.0,N2 인버스 레버리지 구리 선물 ETN(H),17375.0,상승  130,+0.75%,0.0,174.0,,,,,
1625.0,메리츠 인버스 2X 구리 선물 ETN(H),17370.0,상승  45,+0.26%,0.0,174.0,,,,,
1626.0,ACE ESG액티브,7225.0,하락  135,-1.83%,0.0,173.0,,,,,
1627.0,메리츠 미국 인플레이션 국채 ETN(H),8640.0,하락  30,-0.35%,0.0,173.0,,,,,
1628.0,TIGER 미국AI반도체팹리스,11145.0,하락  150,-1.33%,0.0,173.0,,,,,
1629.0,한투 인버스 2X 플래티넘 선물 ETN,17135.0,상승  285,+1.69%,0.0,171.0,,,,,
1630.0,미래에셋 -2X 미국 자율주행대표기업 ETN,17110.0,상승  440,+2.64%,0.0,171.0,,,,,
1631.0,ACE 애플밸류체인액티브,10650.0,하락  185,-1.71%,0.0,170.0,,,,,
1632.0,KODEX 미국S&P바이오(합성),27970.0,하락  145,-0.52%,0.0,170.0,,,,,
1633.0,RISE TDF2050액티브,13055.0,하락  185,-1.40%,0.0,170.0,,,,,
1634.0,TIGER KEDI혁신기업ESG30,9165.0,하락  175,-1.87%,0.0,170.0,,,,,
1635.0,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,4835.0,상승  390,+8.77%,0.0,169.0,,,,,
1636.0,SHD,13920.0,하락  60,-0.43%,5000.0,169.0,1063.0,-15.14,-25.87,0.22,0.33
1637.0,신한 인버스 콩 선물 ETN(H),8400.0,하락  190,-2.21%,0.0,168.0,,,,,
1638.0,메리츠 인버스 2X 미국채30년 ETN(H),16740.0,상승  285,+1.73%,0.0,167.0,,,,,
1639.0,대덕전자1우,7940.0,하락  60,-0.75%,500.0,166.0,,,16.07,,0.47
1640.0,TIGER 퓨처모빌리티액티브,6985.0,하락  115,-1.62%,0.0,166.0,,,,,
1641.0,KODEX 차이나과창판STAR50(합성),8240.0,상승  85,+1.04%,0.0,166.0,,,,,
1642.0,KOSEF 국고채3년,110270.0,하락  70,-0.06%,0.0,165.0,,,,,
1643.0,신한 옥수수 선물 ETN(H),8235.0,상승  155,+1.92%,0.0,165.0,,,,,
1644.0,KODEX 대만테크고배당다우존스,9405.0,하락  55,-0.58%,0.0,165.0,,,,,
1645.0,KODEX 미국S&P500유틸리티,12655.0,상승  30,+0.24%,0.0,165.0,,,,,
1646.0,메리츠 인버스 2X 미국채10년 ETN(H),16425.0,상승  110,+0.67%,0.0,164.0,,,,,
1647.0,하나 인버스 2X 콩 선물 ETN(H),16390.0,하락  655,-3.84%,0.0,164.0,,,,,
1648.0,ACE 라이프자산주주가치액티브,9925.0,하락  125,-1.24%,0.0,164.0,,,,,
1649.0,KODEX iShares미국투자등급회사채액티브,11515.0,하락  25,-0.22%,0.0,162.0,,,,,
1650.0,삼양홀딩스우,53300.0,"하락  1,200",-2.20%,5000.0,162.0,,,9.78,,0.2
1651.0,DAISHIN343 AI반도체&인프라액티브,7355.0,하락  190,-2.52%,0.0,162.0,,,,,
1652.0,N2 코스닥 150 TR ETN,8090.0,하락  65,-0.80%,0.0,162.0,,,,,
1653.0,RISE 미국30년국채액티브,10110.0,하락  105,-1.03%,0.0,162.0,,,,,
1654.0,SOL 코리아밸류업TR,9235.0,하락  145,-1.55%,0.0,162.0,,,,,
1655.0,ACE 러시아MSCI(합성),8720.0,보합0,0.00%,0.0,161.0,,,,,
1656.0,KB 레버리지 금 선물 ETN(H),32255.0,하락  350,-1.07%,0.0,161.0,,,,,
1657.0,N2 월간 레버리지 방위산업 Top5 ETN,16115.0,상승  195,+1.22%,0.0,161.0,,,,,
1658.0,KODEX IT,14640.0,하락  310,-2.07%,0.0,161.0,,,,,
1659.0,미래에셋 코스닥150 선물 ETN,8020.0,하락  220,-2.67%,0.0,160.0,,,,,
1660.0,PLUS 애플채권혼합,12800.0,상승  65,+0.51%,0.0,160.0,,,,,
1661.0,미래에셋 코스피200 선물 ETN,7995.0,하락  165,-2.02%,0.0,160.0,,,,,
1662.0,한투 레버리지 유로스탁스50 ETN(H) B,15910.0,하락  315,-1.94%,0.0,159.0,,,,,
1663.0,키움 코스닥 150 TR ETN,7935.0,하락  210,-2.58%,0.0,159.0,,,,,
1664.0,KODEX 배당성장,15100.0,하락  180,-1.18%,0.0,159.0,,,,,
1665.0,ACE 주주환원가치주액티브,12635.0,하락  205,-1.60%,0.0,158.0,,,,,
1666.0,히어로즈 25-09 미국채권(AA-이상)액티브,56300.0,하락  30,-0.05%,0.0,158.0,,,,,
1667.0,SOL KEDI메가테크액티브,13660.0,하락  215,-1.55%,0.0,157.0,,,,,
1668.0,WON 종합채권(AA-이상)액티브,50895.0,하락  120,-0.24%,0.0,157.0,,,,,
1669.0,대한제당우,2415.0,상승  5,+0.21%,500.0,157.0,,,9.55,,0.41
1670.0,미래에셋 레버리지 미국 제약 TOP3 ETN,15625.0,하락  75,-0.48%,0.0,156.0,,,,,
1671.0,대신 3X 레버리지 국채30년 ETN,78125.0,"하락  1,200",-1.51%,0.0,156.0,,,,,
1672.0,솔루스첨단소재2우B,4135.0,하락  30,-0.72%,100.0,156.0,,,-10.6,,0.53
1673.0,HANARO Fn K-푸드,10770.0,하락  180,-1.64%,0.0,156.0,,,,,
1674.0,ACE 미국IT인터넷S&P(합성 H),19520.0,하락  50,-0.26%,0.0,156.0,,,,,
1675.0,1Q 차이나H(H),12985.0,상승  50,+0.39%,0.0,156.0,,,,,
1676.0,한투 레버리지 베트남 VN30 선물 ETN(H),15575.0,하락  205,-1.30%,0.0,156.0,,,,,
1677.0,HANARO Fn전기&수소차,6870.0,하락  100,-1.43%,0.0,155.0,,,,,
1678.0,KODEX S&P글로벌인프라(합성),17635.0,하락  285,-1.59%,0.0,154.0,,,,,
1679.0,RISE 삼성그룹Top3채권혼합,9600.0,하락  55,-0.57%,0.0,154.0,,,,,
1680.0,한투 레버리지 플래티넘 선물 ETN,15325.0,하락  360,-2.30%,0.0,153.0,,,,,
1681.0,삼성 S&P500 ETN,15310.0,하락  60,-0.39%,0.0,153.0,,,,,
1682.0,KODEX 국채선물3년인버스,54740.0,보합0,0.00%,0.0,151.0,,,,,
1683.0,한투 인버스 2X 베트남 VN30 선물 ETN(H),15070.0,상승  140,+0.94%,0.0,151.0,,,,,
1684.0,TIGER 농산물선물Enhanced(H),5370.0,상승  5,+0.09%,0.0,150.0,,,,,
1685.0,KODEX KRX300,15020.0,하락  275,-1.80%,0.0,150.0,,,,,
1686.0,미래에셋 2X 미국채울트라30년 선물 ETN,7510.0,하락  105,-1.38%,0.0,150.0,,,,,
1687.0,RISE 글로벌주식분산액티브,13630.0,하락  70,-0.51%,0.0,150.0,,,,,
1688.0,KODEX K-미래차액티브,7305.0,하락  145,-1.95%,0.0,150.0,,,,,
1689.0,N2 월간 레버리지 코스피 200 선물 ETN,14955.0,하락  620,-3.98%,0.0,150.0,,,,,
1690.0,하나 S&P 인버스 2X WTI원유 선물 ETN,14920.0,상승  305,+2.09%,0.0,149.0,,,,,
1691.0,KOSEF 미국S&P500(H),14880.0,하락  50,-0.33%,0.0,149.0,,,,,
1692.0,PLUS 미국테크TOP10레버리지(합성),29740.0,하락  215,-0.72%,0.0,149.0,,,,,
1693.0,코리아써우,5010.0,보합0,0.00%,500.0,149.0,,,-3.76,,0.31
1694.0,신한 인버스 2X 다우존스지수 선물 ETN(H),1483.0,상승  7,+0.47%,0.0,148.0,,,,,
1695.0,삼성 인버스 2X 코스피200 선물 ETN,14740.0,상승  405,+2.83%,0.0,147.0,,,,,
1696.0,N2 블룸버그 -2X WTI원유선물 ETN,14725.0,상승  225,+1.55%,0.0,147.0,,,,,
1697.0,KB S&P 인버스 2X WTI원유 선물 ETN,14715.0,상승  225,+1.55%,0.0,147.0,,,,,
1698.0,신한 블룸버그 인버스 2X WTI원유 선물 ETN,14715.0,상승  230,+1.59%,0.0,147.0,,,,,
1699.0,한투 인버스 플래티넘 선물 ETN,14700.0,상승  55,+0.38%,0.0,147.0,,,,,
1700.0,신한 인버스 2X 코스피 200 선물 ETN,14675.0,상승  330,+2.30%,0.0,147.0,,,,,
1701.0,KCGI 미국S&P500 TOP10,12225.0,상승  95,+0.78%,0.0,147.0,,,,,
1702.0,대상홀딩스우,16060.0,하락  150,-0.93%,1000.0,147.0,,,23.07,,0.78
1703.0,파워 K-주주가치액티브,9765.0,하락  150,-1.51%,0.0,146.0,,,,,
1704.0,PLUS 선진국MSCI(합성 H),11565.0,하락  135,-1.15%,0.0,146.0,,,,,
1705.0,KB 레버리지 항셍테크 선물 ETN(H) B,14555.0,하락  70,-0.48%,0.0,146.0,,,,,
1706.0,코오롱우,13470.0,하락  330,-2.39%,5000.0,145.0,,,0.93,,0.14
1707.0,삼성 인버스 2X S&P500 선물 ETN,14465.0,상승  110,+0.77%,0.0,145.0,,,,,
1708.0,PLUS 미국다우존스고배당주(합성 H),17005.0,하락  55,-0.32%,0.0,145.0,,,,,
1709.0,ACE 미국친환경그린테마INDXX,9030.0,보합0,0.00%,0.0,144.0,,,,,
1710.0,ACE 글로벌브랜드TOP10블룸버그,18030.0,하락  90,-0.50%,0.0,144.0,,,,,
1711.0,TIGER 200 에너지화학,9235.0,하락  125,-1.34%,0.0,144.0,,,,,
1712.0,RISE 채권혼합,59905.0,하락  215,-0.36%,0.0,144.0,,,,,
1713.0,에셋플러스 차이나일등기업포커스10액티브,13805.0,상승  45,+0.33%,0.0,144.0,,,,,
1714.0,메리츠 레버리지 구리 선물 ETN(H),14350.0,상승  20,+0.14%,0.0,144.0,,,,,
1715.0,한투 인버스 2X 금 선물 ETN,14315.0,상승  130,+0.92%,0.0,143.0,,,,,
1716.0,신한 인버스 2X 구리 선물 ETN,2860.0,하락  5,-0.17%,0.0,143.0,,,,,
1717.0,삼성 레버리지 구리 선물 ETN(H),14285.0,상승  15,+0.11%,0.0,143.0,,,,,
1718.0,SOL K방산,9850.0,하락  120,-1.20%,0.0,143.0,,,,,
1719.0,RISE 헬스케어채권혼합,11840.0,하락  50,-0.42%,0.0,142.0,,,,,
1720.0,ACE 미국달러단기채권액티브,11825.0,상승  10,+0.08%,0.0,142.0,,,,,
1721.0,N2 레버리지 구리 선물 ETN(H),14140.0,보합0,0.00%,0.0,141.0,,,,,
1722.0,에이리츠,3130.0,보합0,0.00%,5000.0,140.0,16.0,105.39,-9.26,-3.64,0.44
1723.0,삼성 금 선물 ETN(H),13905.0,보합0,0.00%,0.0,139.0,,,,,
1724.0,RISE 200선물레버리지,12615.0,하락  390,-3.00%,0.0,139.0,,,,,
1725.0,신한 인버스 WTI원유 선물 ETN(H),2775.0,상승  20,+0.73%,0.0,139.0,,,,,
1726.0,KB 레버리지 KRX 2차전지 K-뉴딜 ETN,1260.0,하락  75,-5.62%,0.0,139.0,,,,,
1727.0,메리츠 인버스 미국채30년 ETN(H),13860.0,상승  115,+0.84%,0.0,139.0,,,,,
1728.0,미래에셋 레버리지 옥수수 선물 ETN,13780.0,상승  295,+2.19%,0.0,138.0,,,,,
1729.0,KODEX 철강,8940.0,하락  215,-2.35%,0.0,138.0,,,,,
1730.0,한국패러랠,172.0,하락  3,-1.71%,0.0,138.0,,,,,
1731.0,NPC우,2600.0,상승  15,+0.58%,500.0,137.0,,,1.19,,0.23
1732.0,RISE V&S셀렉트밸류채권혼합,11435.0,하락  70,-0.61%,0.0,137.0,,,,,
1733.0,TIGER 200 금융,8360.0,하락  145,-1.70%,0.0,137.0,,,,,
1734.0,KB 블룸버그 레버리지 천연가스 선물 ETN,5480.0,상승  445,+8.84%,0.0,137.0,,,,,
1735.0,TIMEFOLIO 코리아밸류업액티브,9130.0,하락  150,-1.62%,0.0,137.0,,,,,
1736.0,TIGER 코스닥150선물인버스,4335.0,상승  115,+2.73%,0.0,137.0,,,,,
1737.0,키움 레버리지 조선TOP10 ETN,27280.0,상승  135,+0.50%,0.0,136.0,,,,,
1738.0,신한 달러인덱스 선물 ETN(H),13630.0,하락  20,-0.15%,0.0,136.0,,,,,
1739.0,BNK 주주가치액티브,12980.0,하락  200,-1.52%,0.0,136.0,,,,,
1740.0,한투 인버스 2X 유로스탁스50 ETN(H) B,13570.0,상승  240,+1.80%,0.0,136.0,,,,,
1741.0,신한 레버리지 Russell 2000 ETN,13555.0,하락  255,-1.85%,0.0,136.0,,,,,
1742.0,KODEX 유럽명품TOP10 STOXX,9325.0,하락  110,-1.17%,0.0,135.0,,,,,
1743.0,일정실업,11260.0,상승  130,+1.17%,5000.0,135.0,326.0,2.92,5.48,-52.94,2.33
1744.0,메리츠 인버스 미국채10년 ETN(H),13440.0,상승  40,+0.30%,0.0,134.0,,,,,
1745.0,한투 S&P 인버스 2X 엔달러 선물 ETN(H),13410.0,상승  300,+2.29%,0.0,134.0,,,,,
1746.0,RISE 배터리 리사이클링,8795.0,하락  345,-3.77%,0.0,134.0,,,,,
1747.0,KODEX 미국S&P500경기소비재,17815.0,하락  135,-0.75%,0.0,134.0,,,,,
1748.0,KODEX 운송,4945.0,하락  20,-0.40%,0.0,134.0,,,,,
1749.0,한투 은 선물 ETN,13345.0,하락  180,-1.33%,0.0,133.0,,,,,
1750.0,메리츠 미국레버리지 인플레이션국채ETN(H),6660.0,보합0,0.00%,0.0,133.0,,,,,
1751.0,RISE 미국S&P원유생산기업(합성 H),5645.0,하락  105,-1.83%,0.0,133.0,,,,,
1752.0,KOSEF 코스닥150,5445.0,하락  135,-2.42%,0.0,132.0,,,,,
1753.0,HANARO 코스닥150,10965.0,하락  320,-2.84%,0.0,132.0,,,,,
1754.0,하나 S&P 레버리지 WTI원유 선물 ETN,13125.0,하락  225,-1.69%,0.0,131.0,,,,,
1755.0,신한 블룸버그 레버리지 WTI원유 선물 ETN,13090.0,하락  210,-1.58%,0.0,131.0,,,,,
1756.0,에셋플러스 코리아플랫폼액티브,6230.0,하락  110,-1.74%,0.0,131.0,,,,,
1757.0,JW중외제약2우B,62300.0,상승  300,+0.48%,2500.0,131.0,,,21.13,,5.04
1758.0,N2 S&P500 버퍼10% 12월 ETN(H),12995.0,보합0,0.00%,0.0,130.0,,,,,
1759.0,N2 블룸버그 2X WTI원유선물 ETN,12980.0,하락  215,-1.63%,0.0,130.0,,,,,
1760.0,KB 레버리지 밀 선물 ETN,8640.0,하락  55,-0.63%,0.0,130.0,,,,,
1761.0,KB 인버스 2X 나스닥 100 ETN,3240.0,상승  60,+1.89%,0.0,130.0,,,,,
1762.0,ACE 글로벌AI맞춤형반도체,11750.0,하락  150,-1.26%,0.0,129.0,,,,,
1763.0,N2 S&P500 버퍼10% 6월 ETN(H),12895.0,보합0,0.00%,0.0,129.0,,,,,
1764.0,N2 S&P500 버퍼10% 3월 ETN(H),12870.0,보합0,0.00%,0.0,129.0,,,,,
1765.0,미래에셋 인도네시아 Top5 ETN,12860.0,상승  110,+0.86%,0.0,129.0,,,,,
1766.0,KODEX 200가치저변동,10690.0,하락  125,-1.16%,0.0,128.0,,,,,
1767.0,KODEX 미국S&P500커뮤니케이션,15985.0,하락  120,-0.75%,0.0,128.0,,,,,
1768.0,덕성우,9160.0,하락  540,-5.57%,500.0,128.0,,,27.02,,1.54
1769.0,대신 천연가스 선물 ETN(H),4250.0,상승  175,+4.29%,0.0,128.0,,,,,
1770.0,HANARO 주주가치성장코리아액티브,9800.0,하락  165,-1.66%,0.0,127.0,,,,,
1771.0,PLUS 글로벌방산,9405.0,하락  125,-1.31%,0.0,127.0,,,,,
1772.0,히어로즈 미국성장기업30액티브,14860.0,하락  140,-0.93%,0.0,126.0,,,,,
1773.0,메리츠 블룸버그 인버스 2X WTI선물 ETN(H),12630.0,상승  225,+1.81%,0.0,126.0,,,,,
1774.0,TIGER 미국캐시카우100,12595.0,하락  190,-1.49%,0.0,126.0,,,,,
1775.0,TIGER 유로스탁스배당30,11955.0,하락  45,-0.37%,0.0,126.0,,,,,
1776.0,태양금속우,3800.0,하락  45,-1.17%,500.0,125.0,,,-32.76,,1.36
1777.0,코오롱글로벌우,16850.0,"하락  4,900",-22.53%,5000.0,125.0,,,-2.59,,0.72
1778.0,RISE 국채30년레버리지(합성),24925.0,하락  230,-0.91%,0.0,125.0,,,,,
1779.0,TIGER 차이나CSI300인버스(합성),7330.0,상승  35,+0.48%,0.0,125.0,,,,,
1780.0,한진칼우,23200.0,하락  550,-2.32%,2500.0,125.0,,,3.46,,0.49
1781.0,메리츠 KAP 레버리지 중국 위안화 ETN,24500.0,상승  80,+0.33%,0.0,122.0,,,,,
1782.0,RISE 미국테크100데일리고정커버드콜,11130.0,하락  60,-0.54%,0.0,122.0,,,,,
1783.0,HANARO Fn K-게임,4120.0,하락  80,-1.90%,0.0,122.0,,,,,
1784.0,TIGER S&P글로벌인프라(합성),14290.0,하락  70,-0.49%,0.0,121.0,,,,,
1785.0,PLUS 코리아밸류업,9250.0,하락  170,-1.80%,0.0,120.0,,,,,
1786.0,N2 S&P500 VIX S/T 선물 ETN D,6010.0,상승  630,+11.71%,0.0,120.0,,,,,
1787.0,신한 S&P 인버스 2X 유로 선물 ETN(H),12000.0,상승  90,+0.76%,0.0,120.0,,,,,
1788.0,삼성 인버스 2X 구리 선물 ETN(H),2395.0,하락  10,-0.42%,0.0,120.0,,,,,
1789.0,메리츠 레버리지 국채5년 ETN,11975.0,보합0,0.00%,0.0,120.0,,,,,
1790.0,PLUS 미국테크TOP10,18415.0,하락  70,-0.38%,0.0,120.0,,,,,
1791.0,TIGER K게임,7040.0,하락  120,-1.68%,0.0,120.0,,,,,
1792.0,삼성 인버스 코스피 200 선물 ETN,11955.0,상승  185,+1.57%,0.0,120.0,,,,,
1793.0,한투 일본종합상사TOP5 ETN,11955.0,하락  175,-1.44%,0.0,120.0,,,,,
1794.0,HANARO CD금리액티브(합성),103890.0,상승  15,+0.01%,0.0,119.0,,,,,
1795.0,한투 구리 선물 ETN,11940.0,보합0,0.00%,0.0,119.0,,,,,
1796.0,삼성 항셍테크 ETN(H) B,11930.0,보합0,0.00%,0.0,119.0,,,,,
1797.0,TIGER 단기선진하이일드(합성 H),13225.0,하락  90,-0.68%,0.0,119.0,,,,,
1798.0,PLUS 우량회사채50,118645.0,하락  40,-0.03%,0.0,119.0,,,,,
1799.0,삼성 나스닥 100 ETN,11845.0,하락  125,-1.04%,0.0,118.0,,,,,
1800.0,PLUS 미국배당증가성장주데일리커버드콜,9860.0,하락  30,-0.30%,0.0,118.0,,,,,
1801.0,VITA MZ소비액티브,7875.0,하락  110,-1.38%,0.0,118.0,,,,,
1802.0,KODEX 구리선물(H),6915.0,하락  25,-0.36%,0.0,118.0,,,,,
1803.0,대신 밀 선물 ETN(H),5870.0,하락  20,-0.34%,0.0,117.0,,,,,
1804.0,HANARO KOFR금리액티브(합성),106505.0,상승  35,+0.03%,0.0,117.0,,,,,
1805.0,ACE 원자력테마딥서치,16705.0,하락  300,-1.76%,0.0,117.0,,,,,
1806.0,LX홀딩스1우,7980.0,하락  20,-0.25%,1000.0,117.0,,,3.93,,0.34
1807.0,미래에셋 -2X 홍콩H 선물 ETN(H),11685.0,상승  40,+0.34%,0.0,117.0,,,,,
