N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1317.0,미래에셋 미국 방위산업 TOP3 ETN,12120.0,하락  130,-1.06%,0.0,364.0,,,,,
1318.0,삼성 레버리지 나스닥 100 ETN,36320.0,하락  90,-0.25%,0.0,363.0,,,,,
1319.0,원림,15800.0,상승  280,+1.80%,5000.0,363.0,3.05,4.87,6.29,0.27,996.9
1320.0,ACE 200TR,22690.0,상승  15,+0.07%,0.0,363.0,,,,,
1321.0,미래에셋 미국 테크&반도체 TOP3 ETN,12090.0,상승  65,+0.54%,0.0,363.0,,,,,
1322.0,KODEX 한국대만IT프리미어,24100.0,상승  120,+0.50%,0.0,362.0,,,,,
1323.0,SOL 미국배당미국채혼합50,10100.0,보합0,0.00%,0.0,354.0,,,,,
1324.0,RISE 국고채3년,109435.0,상승  65,+0.06%,0.0,353.0,,,,,
1325.0,삼성 China A50 선물 ETN(H),17610.0,하락  385,-2.14%,0.0,352.0,,,,,
1326.0,참엔지니어링,414.0,상승  3,+0.73%,500.0,351.0,-55.3,-1.73,-34.86,0.41,101.5
1327.0,삼성 블룸버그 레버리지 WTI원유 선물 ETN,14025.0,상승  485,+3.58%,0.0,351.0,,,,,
1328.0,한국전자홀딩스,747.0,하락  18,-2.35%,500.0,350.0,-17.65,-24.9,-2.1,0.24,419.8
1329.0,HANARO 200선물레버리지,18365.0,상승  30,+0.16%,0.0,349.0,,,,,
1330.0,KODEX 증권,7835.0,상승  100,+1.29%,0.0,349.0,,,,,
1331.0,미래에셋 미국 AI TOP3 ETN,11610.0,상승  75,+0.65%,0.0,348.0,,,,,
1332.0,에넥스,580.0,하락  4,-0.68%,500.0,348.0,11.97,-3.33,-47.3,0.8,-16.1
1333.0,TIGER 차이나바이오테크SOLACTIVE,5800.0,하락  280,-4.61%,0.0,346.0,,,,,
1334.0,신풍,984.0,하락  14,-1.40%,500.0,344.0,43.2,-12.78,-8.53,0.37,359.4
1335.0,DL이앤씨우,16210.0,상승  90,+0.56%,5000.0,343.0,,5.16,,0.15,
1336.0,KOSEF 미국달러선물,14905.0,하락  35,-0.23%,0.0,341.0,,,,,
1337.0,미래산업,1090.0,하락  28,-2.50%,500.0,340.0,-61.3,-1.91,-39.27,0.45,444.3
1338.0,메리츠 레버리지 금 선물 ETN(H),33920.0,상승  785,+2.37%,0.0,339.0,,,,,
1339.0,국동,501.0,하락  2,-0.40%,500.0,337.0,-31.96,-2.42,-7.74,0.35,174.2
1340.0,메리츠 3X 레버리지 미국채30년 ETN,55940.0,하락  345,-0.61%,0.0,336.0,,,,,
1341.0,PLUS 미국장기우량회사채,93940.0,하락  45,-0.05%,0.0,335.0,,,,,
1342.0,KODEX 200ESG,13965.0,보합0,0.00%,0.0,335.0,,,,,
1343.0,삼성 레버리지 S&P500 선물 ETN,33460.0,하락  100,-0.30%,0.0,335.0,,,,,
1344.0,국보,2110.0,보합0,0.00%,500.0,335.0,-19.46,-0.88,-86.44,1.13,-43.5
1345.0,RISE 미국반도체NYSE,15200.0,하락  125,-0.82%,0.0,334.0,,,,,
1346.0,N2 레버리지 금 선물 ETN(H),33375.0,보합0,0.00%,0.0,334.0,,,,,
1347.0,파워 200,35080.0,상승  110,+0.31%,0.0,333.0,,,,,
1348.0,세기상사,5980.0,상승  20,+0.34%,500.0,332.0,-7.07,-17.43,-5.81,1.28,261.0
1349.0,DAISHIN343 K200,34930.0,상승  40,+0.11%,0.0,332.0,,,,,
1350.0,신한 S&P500 VIX S/T 선물 ETN D,5525.0,상승  40,+0.73%,0.0,332.0,,,,,
1351.0,신한 은 선물 ETN(H),16575.0,상승  360,+2.22%,0.0,332.0,,,,,
1352.0,전방,19640.0,보합0,0.00%,5000.0,330.0,-24.13,26.98,-9.59,0.11,2265.6
1353.0,WISCOM,2150.0,보합0,0.00%,500.0,330.0,-10.63,-14.05,-0.43,0.3,1311.4
1354.0,RISE 컨택트대표,5840.0,하락  35,-0.60%,0.0,329.0,,,,,
1355.0,RISE 미국반도체NYSE(H),14920.0,하락  25,-0.17%,0.0,328.0,,,,,
1356.0,TIGER 인터넷TOP10,3290.0,상승  10,+0.30%,0.0,327.0,,,,,
1357.0,경인전자,20650.0,상승  100,+0.49%,5000.0,324.0,5.38,5.81,8.6,0.36,774.7
1358.0,에이엔피,717.0,상승  2,+0.28%,500.0,323.0,31.13,-5.27,-31.64,1.18,55.7
1359.0,ACE 일본반도체,11545.0,상승  35,+0.30%,0.0,323.0,,,,,
1360.0,삼성 레버리지 항셍테크 ETN(H) B,32240.0,하락  630,-1.92%,0.0,322.0,,,,,
1361.0,RISE 5G테크,10345.0,하락  35,-0.34%,0.0,321.0,,,,,
1362.0,대한방직,6040.0,하락  10,-0.17%,1000.0,320.0,-21.99,-19.11,-2.76,0.17,2350.2
1363.0,KC코트렐,502.0,하락  36,-6.69%,500.0,320.0,3.57,-0.25,-91.69,-4.27,58.1
1364.0,한성기업,5130.0,하락  20,-0.39%,5000.0,319.0,9.74,13.36,2.36,0.55,11.9
1365.0,KR모터스,528.0,하락  4,-0.75%,500.0,318.0,-33.02,-1.44,-59.28,0.94,-90.1
1366.0,동일제강,1559.0,상승  7,+0.45%,500.0,316.0,-8.1,-12.67,-2.03,0.19,1389.0
1367.0,하나 레버리지 코스닥150 선물 ETN,31645.0,하락  635,-1.97%,0.0,316.0,,,,,
1368.0,삼성 인버스 0.5X S&P500 VIX S/T선물 ETN,31595.0,하락  125,-0.39%,0.0,316.0,,,,,
1369.0,TIGER 글로벌AI인프라액티브,11875.0,하락  65,-0.54%,0.0,316.0,,,,,
1370.0,메리츠 KAP 통안채 6개월 ETN,52525.0,보합0,0.00%,0.0,315.0,,,,,
1371.0,대신 레버리지 코스닥 150 선물 ETN,31485.0,하락  110,-0.35%,0.0,315.0,,,,,
1372.0,RISE 미국30년국채커버드콜(합성),9540.0,하락  20,-0.21%,0.0,315.0,,,,,
1373.0,삼성 블룸버그 인버스 2X WTI원유 선물 ETN,12570.0,하락  535,-4.08%,0.0,314.0,,,,,
1374.0,ACE 인도네시아MSCI(합성),10450.0,보합0,0.00%,0.0,314.0,,,,,
1375.0,미래에셋 원유선물혼합 ETN(H),31350.0,상승  755,+2.47%,0.0,314.0,,,,,
1376.0,한투 인버스 0.5X S&P500 VIX S/T 선물 ETN,31350.0,하락  170,-0.54%,0.0,314.0,,,,,
1377.0,미래아이앤지,1085.0,하락  14,-1.27%,500.0,313.0,1.54,-2.96,-14.58,0.48,354.8
1378.0,TIMEFOLIO 코스피액티브,9465.0,상승  15,+0.16%,0.0,312.0,,,,,
1379.0,N2 미국 IT TOP5 ETN(H),44520.0,상승  270,+0.61%,0.0,312.0,,,,,
1380.0,ACE 글로벌인컴TOP10 SOLACTIVE,10930.0,상승  45,+0.41%,0.0,312.0,,,,,
1381.0,KOSEF 글로벌퓨처모빌리티,11090.0,하락  95,-0.85%,0.0,311.0,,,,,
1382.0,한투 일본니케이225선물 ETN(H),10315.0,보합0,0.00%,0.0,309.0,,,,,
1383.0,한투 레버리지 코스닥150선물 ETN,30870.0,하락  675,-2.14%,0.0,309.0,,,,,
1384.0,KODEX 고배당,10285.0,보합0,0.00%,0.0,309.0,,,,,
1385.0,KoAct 글로벌AI&로봇액티브,13630.0,상승  15,+0.11%,0.0,307.0,,,,,
1386.0,TIGER 글로벌멀티에셋TIF액티브,10940.0,하락  15,-0.14%,0.0,306.0,,,,,
1387.0,삼성 레버리지 코스닥150 선물 ETN,30630.0,하락  715,-2.28%,0.0,306.0,,,,,
1388.0,KOSEF 국고채10년레버리지,113060.0,상승  170,+0.15%,0.0,305.0,,,,,
1389.0,코아스,9270.0,상승  170,+1.87%,500.0,305.0,-24.66,-4.78,-49.95,3.09,-34.0
1390.0,대유플러스,241.0,보합0,0.00%,500.0,305.0,-29.73,-0.2,556.76,-0.23,-258.1
1391.0,하나 -0.5X S&P500 VIX S/T 선물 ETN(H),30210.0,보합0,0.00%,0.0,302.0,,,,,
1392.0,TBH글로벌,1445.0,상승  23,+1.62%,500.0,301.0,-2.95,13.26,10.93,0.48,491.8
1393.0,KODEX iShares미국하이일드액티브,10880.0,하락  25,-0.23%,0.0,301.0,,,,,
1394.0,KoAct 글로벌기후테크인프라액티브,13065.0,하락  380,-2.83%,0.0,300.0,,,,,
1395.0,KODEX 3대농산물선물(H),8730.0,하락  70,-0.80%,0.0,299.0,,,,,
1396.0,한화투자증권우,6210.0,하락  80,-1.27%,5000.0,298.0,,46.0,,0.82,
1397.0,KOSEF 미국나스닥100(H),16510.0,하락  15,-0.09%,0.0,297.0,,,,,
1398.0,KODEX 코스피100,27010.0,상승  70,+0.26%,0.0,297.0,,,,,
1399.0,PLUS 국고채30년액티브,110125.0,하락  155,-0.14%,0.0,296.0,,,,,
1400.0,윌비스,440.0,보합0,0.00%,1000.0,296.0,-15.2,-2.47,-14.78,0.27,11.0
1401.0,미래에셋 미국 제약 TOP3 ETN,9850.0,보합0,0.00%,0.0,296.0,,,,,
1402.0,삼성 코스닥 150 TR ETN,9835.0,하락  90,-0.91%,0.0,295.0,,,,,
1403.0,미래에셋 인버스 2X 원유선물혼합 ETN(H),11745.0,하락  485,-3.97%,0.0,294.0,,,,,
1404.0,메리츠 인버스 천연가스 선물 ETN(H),29355.0,하락  355,-1.19%,0.0,294.0,,,,,
1405.0,미래에셋 인버스 천연가스 선물 ETN(H),29345.0,하락  165,-0.56%,0.0,293.0,,,,,
1406.0,미래에셋 2X 홍콩H 선물 ETN,29315.0,하락  960,-3.17%,0.0,293.0,,,,,
1407.0,신한 브렌트원유 선물 ETN(H),14655.0,상승  295,+2.05%,0.0,293.0,,,,,
1408.0,호텔신라우,38900.0,상승  150,+0.39%,5000.0,292.0,,-112.75,,2.31,
1409.0,미래에셋 레버리지 미국 방위산업 TOP3 ETN,29240.0,하락  625,-2.09%,0.0,292.0,,,,,
1410.0,TIGER 구리실물,11440.0,상승  50,+0.44%,0.0,292.0,,,,,
1411.0,ACE 인도컨슈머파워액티브,10605.0,하락  80,-0.75%,0.0,292.0,,,,,
1412.0,PLUS 미국나스닥테크,34250.0,상승  125,+0.37%,0.0,291.0,,,,,
1413.0,KODEX 건설,3095.0,상승  15,+0.49%,0.0,291.0,,,,,
1414.0,KOSEF 미국원유에너지기업,11635.0,상승  140,+1.22%,0.0,291.0,,,,,
1415.0,세방우,7880.0,상승  20,+0.25%,500.0,291.0,,1.81,,0.15,
1416.0,메리츠 KAP 레버리지 일본 엔화 ETN,19295.0,상승  75,+0.39%,0.0,289.0,,,,,
1417.0,신한 레버리지 미국달러 선물 ETN,14420.0,하락  60,-0.41%,0.0,288.0,,,,,
1418.0,TIGER 삼성그룹펀더멘털,11520.0,상승  25,+0.22%,0.0,288.0,,,,,
1419.0,미래에셋 2X 미국 테크&반도체 TOP3 ETN,28710.0,상승  360,+1.27%,0.0,287.0,,,,,
1420.0,PLUS 미국단기회사채(AAA~A),120580.0,하락  20,-0.02%,0.0,287.0,,,,,
1421.0,KB 일본 로보틱스 TOP 10 ETN,14330.0,하락  30,-0.21%,0.0,287.0,,,,,
1422.0,미래에셋 중국 심천 100 ETN,14280.0,하락  950,-6.24%,0.0,286.0,,,,,
1423.0,KODEX 코스피TR,12960.0,하락  20,-0.15%,0.0,285.0,,,,,
1424.0,미래에셋 1.5X 천연가스 선물 ETN,11340.0,상승  135,+1.20%,0.0,284.0,,,,,
1425.0,성문전자,1257.0,상승  1,+0.08%,500.0,282.0,-9.83,12.32,-4.84,0.69,237.9
1426.0,한투 블룸버그 레버리지 WTI원유 선물 ETN,14080.0,상승  495,+3.64%,0.0,282.0,,,,,
1427.0,이스타코,657.0,하락  6,-0.90%,500.0,282.0,74.0,-6.99,-6.66,0.63,105.4
1428.0,태원물산,3700.0,상승  50,+1.37%,500.0,281.0,-15.91,1.69,-0.28,0.61,685.5
1429.0,범양건영,1130.0,하락  16,-1.40%,1000.0,281.0,0.85,-1.05,-13.7,0.63,208.5
1430.0,BYC우,12890.0,상승  80,+0.62%,500.0,278.0,,5.08,,0.2,
1431.0,한투 인버스일본니케이225선물 ETN(H),9230.0,하락  80,-0.86%,0.0,277.0,,,,,
1432.0,TIGER TSMC밸류체인FACTSET,15785.0,상승  55,+0.35%,0.0,276.0,,,,,
1433.0,KODEX 글로벌로봇(합성),17620.0,상승  45,+0.26%,0.0,276.0,,,,,
1434.0,화인베스틸,893.0,하락  7,-0.78%,500.0,275.0,,-1.5,,0.51,276.9
1435.0,RISE 버크셔포트폴리오TOP10,11710.0,하락  15,-0.13%,0.0,275.0,,,,,
1436.0,KODEX 미국S&P500에너지(합성),14460.0,하락  20,-0.14%,0.0,274.0,,,,,
1437.0,한국ANKOR유전,390.0,보합0,0.00%,0.0,273.0,,,,,
1438.0,TIGER 코스닥150바이오테크,13690.0,상승  80,+0.59%,0.0,271.0,,,,,
1439.0,동원수산,5820.0,하락  30,-0.51%,5000.0,271.0,-19.82,-2.93,-33.44,0.57,77.2
1440.0,대교우B,1389.0,상승  14,+1.02%,500.0,270.0,,-2.01,,0.36,
1441.0,삼성 레버리지 코스피200 선물 ETN,26920.0,상승  90,+0.34%,0.0,269.0,,,,,
1442.0,KB 레버리지 KRX 2차전지 K-뉴딜 ETN,2445.0,하락  70,-2.78%,0.0,269.0,,,,,
1443.0,신한 레버리지 코스피 200 선물 ETN,26725.0,하락  40,-0.15%,0.0,267.0,,,,,
1444.0,두산퓨얼셀2우B,8930.0,하락  30,-0.33%,100.0,267.0,,-68.69,,1.43,
1445.0,KODEX 일본TOPIX100,21165.0,하락  255,-1.19%,0.0,267.0,,,,,
1446.0,SOL 미국AI소프트웨어,11310.0,상승  85,+0.76%,0.0,266.0,,,,,
1447.0,KODEX 시스템반도체,9160.0,상승  35,+0.38%,0.0,266.0,,,,,
1448.0,비비안,891.0,상승  1,+0.11%,500.0,265.0,1.99,-7.68,-8.44,0.3,487.9
1449.0,SOL 미국나스닥100,11535.0,하락  10,-0.09%,0.0,265.0,,,,,
1450.0,우진아이엔에스,3480.0,상승  70,+2.05%,500.0,265.0,19.18,-9.53,2.05,0.26,2549.0
1451.0,메리츠 레버리지 국채30년 ETN,6600.0,상승  20,+0.30%,0.0,264.0,,,,,
1452.0,RISE 내수주플러스,8450.0,하락  75,-0.88%,0.0,264.0,,,,,
1453.0,미래에셋 인버스 2X 옥수수 선물 ETN,26355.0,상승  510,+1.97%,0.0,264.0,,,,,
1454.0,메리츠 국채30년 ETN,8775.0,상승  50,+0.57%,0.0,263.0,,,,,
1455.0,TIGER 배당성장,19475.0,하락  15,-0.08%,0.0,263.0,,,,,
1456.0,신한 다우존스지수 선물 ETN(H),26255.0,하락  10,-0.04%,0.0,263.0,,,,,
1457.0,메리츠 레버리지 인플레이션 국채 ETN,12950.0,보합0,0.00%,0.0,259.0,,,,,
1458.0,미래에셋 레버리지 미국 AI TOP3 ETN,25890.0,상승  420,+1.65%,0.0,259.0,,,,,
1459.0,SOL KIS단기통안채,108460.0,상승  5,0.00%,0.0,258.0,,,,,
1460.0,KODEX 차이나2차전지MSCI(합성),6265.0,하락  290,-4.42%,0.0,257.0,,,,,
1461.0,KB 레버리지 FANG 플러스 ETN(H),51275.0,"상승  1,110",+2.21%,0.0,256.0,,,,,
1462.0,TIGER 미국달러선물인버스2X,6080.0,상승  5,+0.08%,0.0,255.0,,,,,
1463.0,RISE 중장기국공채액티브,107595.0,상승  45,+0.04%,0.0,254.0,,,,,
1464.0,대한항공우,22850.0,하락  50,-0.22%,5000.0,254.0,,7.03,,0.84,
1465.0,KODEX K-친환경조선해운액티브,12370.0,하락  260,-2.06%,0.0,254.0,,,,,
1466.0,동양고속,8750.0,상승  140,+1.63%,5000.0,253.0,14.88,-6.53,-4.3,0.34,356.2
1467.0,KODEX 차이나A50,21095.0,"하락  1,030",-4.66%,0.0,253.0,,,,,
1468.0,RISE 차이나HSCEI(H),9035.0,하락  110,-1.20%,0.0,253.0,,,,,
1469.0,롯데지주우,31400.0,하락  50,-0.16%,200.0,253.0,,-11.53,,0.33,
1470.0,메리츠 미국채10년 ETN(H),8420.0,보합0,0.00%,0.0,253.0,,,,,
1471.0,한투 블룸버그 인버스 2X WTI원유 선물 ETN,12615.0,하락  540,-4.10%,0.0,252.0,,,,,
1472.0,HANARO 글로벌럭셔리S&P(합성),18360.0,하락  120,-0.65%,0.0,252.0,,,,,
1473.0,PLUS 고배당주위클리커버드콜,10240.0,상승  5,+0.05%,0.0,251.0,,,,,
1474.0,ACE 일본Nikkei225(H),27810.0,상승  210,+0.76%,0.0,250.0,,,,,
1475.0,미래에셋 인버스 2X 코스피200 선물 ETN,12490.0,하락  50,-0.40%,0.0,250.0,,,,,
1476.0,SOL 코스닥150,12945.0,하락  200,-1.52%,0.0,249.0,,,,,
1477.0,KODEX WTI원유선물인버스(H),4115.0,하락  80,-1.91%,0.0,248.0,,,,,
1478.0,RISE 미국AI밸류체인TOP3Plus,10720.0,상승  70,+0.66%,0.0,247.0,,,,,
1479.0,TIGER 글로벌BBIG액티브,15410.0,상승  30,+0.20%,0.0,247.0,,,,,
1480.0,TIGER 200커버드콜,8500.0,상승  10,+0.12%,0.0,246.0,,,,,
1481.0,KODEX S&P글로벌인프라(합성),17095.0,하락  50,-0.29%,0.0,245.0,,,,,
1482.0,한투 레버리지 은 선물 ETN,24450.0,상승  935,+3.98%,0.0,244.0,,,,,
1483.0,제이준코스메틱,5450.0,상승  40,+0.74%,500.0,244.0,172.71,-4.51,-16.66,0.64,1811.4
1484.0,ACE 아시아TOP50S&P,16270.0,하락  10,-0.06%,0.0,244.0,,,,,
1485.0,N2 월간 레버리지 방위산업 Top5 ETN,24380.0,보합0,0.00%,0.0,244.0,,,,,
1486.0,LX하우시스우,23600.0,상승  300,+1.29%,5000.0,244.0,,3.22,,0.27,
1487.0,KODEX 200롱코스닥150숏선물,8640.0,상승  95,+1.11%,0.0,242.0,,,,,
1488.0,WON 미국S&P500,14660.0,하락  35,-0.24%,0.0,242.0,,,,,
1489.0,KODEX 미국S&P500헬스케어,12680.0,하락  35,-0.28%,0.0,241.0,,,,,
1490.0,메리츠 인플레이션 국채 ETN,11950.0,상승  10,+0.08%,0.0,239.0,,,,,
1491.0,KODEX 차이나심천ChiNext(합성),9145.0,하락  690,-7.02%,0.0,236.0,,,,,
1492.0,KODEX 배당성장채권혼합,13040.0,상승  5,+0.04%,0.0,235.0,,,,,
1493.0,신한 콩 선물 ETN(H),11710.0,하락  150,-1.26%,0.0,234.0,,,,,
1494.0,KODEX 철강,9040.0,하락  55,-0.60%,0.0,234.0,,,,,
1495.0,미래에셋 -2X 미국채울트라30년 선물 ETN,11695.0,상승  80,+0.69%,0.0,234.0,,,,,
1496.0,KB 일본 컨슈머 TOP 10 ETN,11695.0,상승  35,+0.30%,0.0,234.0,,,,,
1497.0,한창,1254.0,보합0,0.00%,500.0,233.0,-25.8,17.42,-182.79,5.29,-42.0
1498.0,키움 INDXX 미국테크탑10 ETN,23320.0,상승  30,+0.13%,0.0,233.0,,,,,
1499.0,TIGER 200IT레버리지,33060.0,상승  270,+0.82%,0.0,231.0,,,,,
1500.0,RISE 글로벌테크놀로지(합성 H),30805.0,하락  325,-1.04%,0.0,231.0,,,,,
1501.0,메리츠 인버스 2X 대표 농산물 선물 ETN(H),23075.0,상승  445,+1.97%,0.0,231.0,,,,,
1502.0,하나 인버스 2X 옥수수 선물 ETN(H),23005.0,상승  490,+2.18%,0.0,230.0,,,,,
1503.0,N2 iSelect 글로벌 EMP ETN(H),11475.0,보합0,0.00%,0.0,230.0,,,,,
1504.0,TIGER 원유선물Enhanced(H),4465.0,상승  70,+1.59%,0.0,228.0,,,,,
1505.0,솔루스첨단소재2우B,5980.0,하락  60,-0.99%,100.0,226.0,,2.54,,0.72,
1506.0,KODEX 탄소효율그린뉴딜,8675.0,하락  20,-0.23%,0.0,226.0,,,,,
1507.0,진도,1812.0,하락  17,-0.93%,500.0,226.0,-11.11,6.12,4.15,0.21,1625.2
1508.0,한국주강,1992.0,상승  3,+0.15%,500.0,225.0,-1.03,10.77,7.95,0.67,501.8
1509.0,대상우,16410.0,하락  250,-1.50%,1000.0,225.0,,8.39,,0.44,
1510.0,N2 방위산업 Top5 ETN,11215.0,보합0,0.00%,0.0,224.0,,,,,
1511.0,ACE 미국주식베스트셀러,14800.0,상승  55,+0.37%,0.0,222.0,,,,,
1512.0,미래에셋 인버스 코스피200 선물 ETN,11025.0,상승  5,+0.05%,0.0,220.0,,,,,
1513.0,ACE ESG액티브,7840.0,보합0,0.00%,0.0,220.0,,,,,
1514.0,신한 인버스 코스피 200 선물 ETN,10970.0,하락  65,-0.59%,0.0,219.0,,,,,
1515.0,N2 월간 레버리지 선진국 1등주 ETN,21885.0,보합0,0.00%,0.0,219.0,,,,,
1516.0,KODEX 보험,9910.0,상승  40,+0.41%,0.0,218.0,,,,,
1517.0,KC그린홀딩스,969.0,상승  19,+2.00%,500.0,217.0,8.57,0.86,-14.6,0.12,960.5
1518.0,TIGER 미국AI반도체팹리스,10850.0,상승  20,+0.18%,0.0,217.0,,,,,
1519.0,신한 레버리지 구리 선물 ETN,21660.0,상승  15,+0.07%,0.0,217.0,,,,,
1520.0,N2 미국달러 SOFR금리 플러스 ETN,10820.0,보합0,0.00%,0.0,216.0,,,,,
1521.0,주연테크,363.0,보합0,0.00%,200.0,215.0,-34.74,-5.76,-11.24,0.57,252.6
1522.0,한솔PNS,1042.0,보합0,0.00%,500.0,214.0,-0.81,-7.66,-8.79,0.5,335.6
1523.0,KODEX K-미래차액티브,8480.0,보합0,0.00%,0.0,212.0,,,,,
1524.0,N2 레버리지 은 선물 ETN(H),21175.0,상승  995,+4.93%,0.0,212.0,,,,,
1525.0,메리츠 KIS 통안채 1년 ETN,52725.0,보합0,0.00%,0.0,211.0,,,,,
1526.0,ACE 코스닥150,13160.0,하락  175,-1.31%,0.0,211.0,,,,,
1527.0,ACE KPOP포커스,6680.0,하락  110,-1.62%,0.0,210.0,,,,,
1528.0,메리츠 레버리지 은 선물 ETN(H),21015.0,상승  785,+3.88%,0.0,210.0,,,,,
1529.0,KODEX IT,17505.0,상승  35,+0.20%,0.0,210.0,,,,,
1530.0,N2 선진국 1등주 ETN,10495.0,보합0,0.00%,0.0,210.0,,,,,
1531.0,TIGER 200 건설,2955.0,하락  5,-0.17%,0.0,210.0,,,,,
1532.0,신한 33-12 국고채 플러스 ETN,10475.0,보합0,0.00%,0.0,210.0,,,,,
1533.0,SHD,17210.0,상승  160,+0.94%,5000.0,209.0,-15.14,23.32,0.22,0.4,751.6
1534.0,녹십자홀딩스2우,24650.0,보합0,0.00%,500.0,209.0,,-16.2,,1.21,
1535.0,삼성 인버스 2X 나스닥 100 ETN,10415.0,상승  20,+0.19%,0.0,208.0,,,,,
1536.0,KODEX 게임산업,7180.0,하락  20,-0.28%,0.0,208.0,,,,,
1537.0,메리츠 국채10년 ETN,10400.0,보합0,0.00%,0.0,208.0,,,,,
1538.0,RISE 200선물인버스2X,2235.0,보합0,0.00%,0.0,208.0,,,,,
1539.0,삼성 레버리지 일본니케이225선물 ETN(H),20745.0,상승  155,+0.75%,0.0,207.0,,,,,
1540.0,TIGER 코스피고배당,14960.0,상승  10,+0.07%,0.0,206.0,,,,,
1541.0,스타에스엠리츠,2635.0,하락  40,-1.50%,5000.0,206.0,48.09,11.66,5.24,0.4,55.2
1542.0,넥센타이어1우B,3170.0,상승  10,+0.32%,500.0,206.0,,2.23,,0.18,
1543.0,N2 코스피 200 TR ETN,10280.0,보합0,0.00%,0.0,206.0,,,,,
1544.0,메리츠 인버스 국채3년 ETN,10240.0,보합0,0.00%,0.0,205.0,,,,,
1545.0,ACE 일본TOPIX레버리지(H),40915.0,하락  100,-0.24%,0.0,205.0,,,,,
1546.0,신한 2X 26-05 은행채(AAA) ETN,10210.0,보합0,0.00%,0.0,204.0,,,,,
1547.0,신한 2X 26-05 공사채(AAA) ETN,10210.0,보합0,0.00%,0.0,204.0,,,,,
1548.0,대신 KAP 통안채 6개월 ETN,50965.0,보합0,0.00%,0.0,204.0,,,,,
1549.0,대신 KAP 통안채 3개월 ETN,50920.0,보합0,0.00%,0.0,204.0,,,,,
1550.0,신한 26-05 은행채(AAA) ETN,10175.0,보합0,0.00%,0.0,204.0,,,,,
1551.0,신한 26-05 공사채(AAA) ETN,10175.0,보합0,0.00%,0.0,204.0,,,,,
1552.0,KB CSI 300 ETN,10065.0,하락  100,-0.98%,0.0,201.0,,,,,
1553.0,하나 레버리지 콩 선물 ETN(H),20040.0,하락  295,-1.45%,0.0,200.0,,,,,
1554.0,TIGER Fn신재생에너지,8340.0,하락  205,-2.40%,0.0,200.0,,,,,
1555.0,키움 인버스 미국달러선물 ETN,9955.0,보합0,0.00%,0.0,199.0,,,,,
1556.0,KODEX KRX300,16500.0,하락  10,-0.06%,0.0,198.0,,,,,
1557.0,TIGER 퓨처모빌리티액티브,8245.0,하락  55,-0.66%,0.0,198.0,,,,,
1558.0,TIGER 리츠부동산인프라채권TR KIS,4825.0,상승  25,+0.52%,0.0,198.0,,,,,
1559.0,한투 레버리지 나스닥100 ETN B,9880.0,하락  30,-0.30%,0.0,198.0,,,,,
1560.0,한화우,41200.0,상승  200,+0.49%,5000.0,197.0,,-15.77,,0.39,
1561.0,TIGER 200TR,19690.0,하락  10,-0.05%,0.0,197.0,,,,,
1562.0,N2 US 500 월간레버리지 ETN(H),39360.0,보합0,0.00%,0.0,197.0,,,,,
1563.0,마이티 다이나믹퀀트액티브,12280.0,보합0,0.00%,0.0,196.0,,,,,
1564.0,한투 레버리지 구리 선물 ETN,19630.0,하락  40,-0.20%,0.0,196.0,,,,,
1565.0,TIGER 반도체TOP10레버리지,6215.0,상승  80,+1.30%,0.0,196.0,,,,,
1566.0,KODEX 배당성장,15590.0,상승  5,+0.03%,0.0,195.0,,,,,
1567.0,TIMEFOLIO 미국S&P500액티브,18680.0,상승  20,+0.11%,0.0,194.0,,,,,
1568.0,미래에셋 코스닥150 선물 ETN,9700.0,하락  165,-1.67%,0.0,194.0,,,,,
1569.0,TIGER KEDI혁신기업ESG30,10205.0,상승  95,+0.94%,0.0,194.0,,,,,
1570.0,TIGER 차이나반도체FACTSET,6280.0,하락  810,-11.42%,0.0,193.0,,,,,
1571.0,N2 코스닥 150 TR ETN,9570.0,하락  15,-0.16%,0.0,191.0,,,,,
1572.0,신한 인버스 옥수수 선물 ETN(H),9550.0,보합0,0.00%,0.0,191.0,,,,,
1573.0,미래에셋 레버리지 미국 제약 TOP3 ETN,19095.0,하락  185,-0.96%,0.0,191.0,,,,,
1574.0,KODEX 53-09 국고채액티브,11640.0,하락  5,-0.04%,0.0,191.0,,,,,
1575.0,신한 K200 USD 선물 바이셀 ETN,9535.0,보합0,0.00%,0.0,191.0,,,,,
1576.0,한투 FTSE100 ETN,19035.0,보합0,0.00%,0.0,190.0,,,,,
1577.0,ACE 글로벌메타버스테크액티브,12615.0,하락  65,-0.51%,0.0,189.0,,,,,
1578.0,키움 코스닥 150 TR ETN,9460.0,하락  120,-1.25%,0.0,189.0,,,,,
1579.0,KODEX 33-06 국고채액티브,10765.0,하락  5,-0.05%,0.0,188.0,,,,,
1580.0,TIGER 차이나클린에너지SOLACTIVE,6225.0,하락  250,-3.86%,0.0,187.0,,,,,
1581.0,ACE 국고채3년,103315.0,상승  110,+0.11%,0.0,186.0,,,,,
1582.0,HANARO Fn전기&수소차,8235.0,하락  115,-1.38%,0.0,185.0,,,,,
1583.0,대신 인버스 2X 코스닥 150 선물 ETN,6175.0,상승  125,+2.07%,0.0,185.0,,,,,
1584.0,N2 전력인프라 Top5 ETN,9245.0,하락  180,-1.91%,0.0,185.0,,,,,
