N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1704.0,BNK 주주가치액티브,13370.0,상승  225,+1.71%,0.0,140.0,,,,,
1705.0,RISE 미국S&P원유생산기업(합성 H),5960.0,하락  40,-0.67%,0.0,140.0,,,,,
1706.0,에이리츠,3130.0,보합0,0.00%,5000.0,140.0,105.39,-11.3,-3.64,0.43,49.1
1707.0,대신 3X 레버리지 국채30년 ETN,69790.0,하락  825,-1.17%,0.0,140.0,,,,,
1708.0,메리츠 미국레버리지 인플레이션국채ETN(H),6970.0,보합0,0.00%,0.0,139.0,,,,,
1709.0,코오롱우,12920.0,상승  240,+1.89%,5000.0,139.0,,0.76,,0.13,
1710.0,N2 블룸버그 -2X WTI원유선물 ETN,13895.0,보합0,0.00%,0.0,139.0,,,,,
1711.0,덕성우,9980.0,상승  300,+3.10%,500.0,139.0,,31.09,,1.7,
1712.0,마이티 코스피100,26715.0,상승  490,+1.87%,0.0,139.0,,,,,
1713.0,TIGER K게임,7500.0,상승  20,+0.27%,0.0,139.0,,,,,
1714.0,하나 S&P 인버스 2X WTI원유 선물 ETN,13835.0,하락  120,-0.86%,0.0,138.0,,,,,
1715.0,에셋플러스 코리아플랫폼액티브,6575.0,상승  80,+1.23%,0.0,138.0,,,,,
1716.0,신한 블룸버그 인버스 2X WTI원유 선물 ETN,13750.0,하락  165,-1.19%,0.0,138.0,,,,,
1717.0,한투 인버스 2X 플래티넘 선물 ETN,13750.0,하락  340,-2.41%,0.0,138.0,,,,,
1718.0,KB S&P 인버스 2X WTI원유 선물 ETN,13750.0,하락  170,-1.22%,0.0,138.0,,,,,
1719.0,신한 인버스 WTI원유 선물 ETN(H),2740.0,하락  5,-0.18%,0.0,137.0,,,,,
1720.0,ACE 미국부동산리츠(합성 H),85575.0,"하락  1,115",-1.29%,0.0,137.0,,,,,
1721.0,TIGER 200 금융,8765.0,하락  20,-0.23%,0.0,137.0,,,,,
1722.0,KOSEF 코스닥150,6440.0,상승  285,+4.63%,0.0,137.0,,,,,
1723.0,미래에셋 인도네시아 Top5 ETN,13650.0,하락  360,-2.57%,0.0,136.0,,,,,
1724.0,TIGER 탄소효율그린뉴딜,8490.0,상승  160,+1.92%,0.0,136.0,,,,,
1725.0,SOL 자동차소부장Fn,8750.0,상승  100,+1.16%,0.0,136.0,,,,,
1726.0,HANARO Fn K-게임,4435.0,상승  20,+0.45%,0.0,135.0,,,,,
1727.0,KODEX MSCI밸류,10350.0,상승  50,+0.49%,0.0,135.0,,,,,
1728.0,KOSEF 미국달러선물인버스2X,5150.0,상승  65,+1.28%,0.0,134.0,,,,,
1729.0,KODEX 200가치저변동,11195.0,상승  65,+0.58%,0.0,134.0,,,,,
1730.0,에셋플러스 차이나일등기업포커스10액티브,12910.0,상승  55,+0.43%,0.0,134.0,,,,,
1731.0,ACE 골드선물 레버리지(합성 H),26820.0,하락  230,-0.85%,0.0,134.0,,,,,
1732.0,ACE 미국달러단기채권액티브,11090.0,하락  80,-0.72%,0.0,133.0,,,,,
1733.0,한투 인버스 2X 유로스탁스50 ETN(H) B,13300.0,하락  345,-2.53%,0.0,133.0,,,,,
1734.0,KB 인버스 2X 나스닥 100 ETN,3325.0,하락  80,-2.35%,0.0,133.0,,,,,
1735.0,SOL 반도체전공정,8055.0,상승  100,+1.26%,0.0,133.0,,,,,
1736.0,한진칼우,24750.0,하락  150,-0.60%,2500.0,133.0,,3.39,,0.56,
1737.0,메리츠 인버스 미국채30년 ETN(H),13265.0,상승  95,+0.72%,0.0,133.0,,,,,
1738.0,신한 USD K200 선물 바이셀 ETN,6625.0,보합0,0.00%,0.0,132.0,,,,,
1739.0,WON 종합채권(AA-이상)액티브,50170.0,보합0,0.00%,0.0,132.0,,,,,
1740.0,TIGER 차이나CSI300인버스(합성),7560.0,하락  40,-0.53%,0.0,132.0,,,,,
1741.0,TIGER 코스닥150선물인버스,3670.0,하락  200,-5.17%,0.0,132.0,,,,,
1742.0,메리츠 인버스 미국채10년 ETN(H),13100.0,보합0,0.00%,0.0,131.0,,,,,
1743.0,KOSEF KRX100,5455.0,상승  100,+1.87%,0.0,131.0,,,,,
1744.0,키움 레버리지 반도체TOP10 ETN,13000.0,상승  725,+5.91%,0.0,130.0,,,,,
1745.0,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,2165.0,상승  110,+5.35%,0.0,130.0,,,,,
1746.0,KODEX KRX300레버리지,12975.0,상승  360,+2.85%,0.0,130.0,,,,,
1747.0,KODEX 미국S&P500커뮤니케이션,14410.0,하락  50,-0.35%,0.0,130.0,,,,,
1748.0,신한 달러인덱스 선물 ETN(H),12965.0,하락  80,-0.61%,0.0,130.0,,,,,
1749.0,SOL KEDI메가테크액티브,15250.0,상승  390,+2.62%,0.0,130.0,,,,,
1750.0,신한 레버리지 Russell 2000 ETN,12955.0,상승  80,+0.62%,0.0,130.0,,,,,
1751.0,HANARO 주주가치성장코리아액티브,10290.0,상승  60,+0.59%,0.0,129.0,,,,,
1752.0,TIGER 유로스탁스배당30,12240.0,상승  20,+0.16%,0.0,129.0,,,,,
1753.0,KB 레버리지 KOSPI 200 선물 ETN,25650.0,상승  70,+0.27%,0.0,128.0,,,,,
1754.0,삼성 은 선물 ETN(H),12825.0,하락  20,-0.16%,0.0,128.0,,,,,
1755.0,N2 S&P500 버퍼10% 12월 ETN(H),12825.0,보합0,0.00%,0.0,128.0,,,,,
1756.0,대신 밀 선물 ETN(H),6410.0,상승  10,+0.16%,0.0,128.0,,,,,
1757.0,하나 S&P 레버리지 WTI원유 선물 ETN,12820.0,하락  55,-0.43%,0.0,128.0,,,,,
1758.0,신한 인버스 2X 코스피 200 선물 ETN,12795.0,하락  310,-2.37%,0.0,128.0,,,,,
1759.0,신한 블룸버그 레버리지 WTI원유 선물 ETN,12795.0,하락  10,-0.08%,0.0,128.0,,,,,
1760.0,N2 S&P500 버퍼10% 6월 ETN(H),12790.0,보합0,0.00%,0.0,128.0,,,,,
1761.0,PLUS 미국S&P500성장주,9820.0,상승  50,+0.51%,0.0,128.0,,,,,
1762.0,한투 인버스 플래티넘 선물 ETN,12755.0,하락  230,-1.77%,0.0,128.0,,,,,
1763.0,N2 블룸버그 2X WTI원유선물 ETN,12735.0,하락  85,-0.66%,0.0,127.0,,,,,
1764.0,HANARO KOFR금리액티브(합성),106060.0,상승  15,+0.01%,0.0,127.0,,,,,
1765.0,코오롱글로벌우,17180.0,상승  410,+2.44%,5000.0,127.0,,-4.81,,0.66,
1766.0,삼성 인버스 2X 코스피200 선물 ETN,12700.0,하락  445,-3.39%,0.0,127.0,,,,,
1767.0,LX홀딩스1우,8660.0,상승  60,+0.70%,1000.0,127.0,,5.42,,0.38,
1768.0,N2 S&P500 버퍼10% 3월 ETN(H),12675.0,보합0,0.00%,0.0,127.0,,,,,
1769.0,SOL K방산,10530.0,상승  20,+0.19%,0.0,126.0,,,,,
1770.0,파워 코스피100,26145.0,상승  430,+1.67%,0.0,125.0,,,,,
1771.0,TIGER 글로벌자원생산기업(합성 H),14755.0,하락  125,-0.84%,0.0,125.0,,,,,
1772.0,KODEX 운송,5215.0,상승  90,+1.76%,0.0,125.0,,,,,
1773.0,KOSEF 고배당,10860.0,상승  5,+0.05%,0.0,125.0,,,,,
1774.0,TIGER 한중반도체(합성),14670.0,하락  85,-0.58%,0.0,125.0,,,,,
1775.0,메리츠 인버스 2X 국채30년 ETN,12465.0,상승  60,+0.48%,0.0,125.0,,,,,
1776.0,메리츠 블룸버그 인버스 2X WTI선물 ETN(H),12460.0,하락  5,-0.04%,0.0,125.0,,,,,
1777.0,한투 S&P 인버스 2X 엔달러 선물 ETN(H),12430.0,하락  150,-1.19%,0.0,124.0,,,,,
1778.0,ACE 글로벌브랜드TOP10블룸버그,15525.0,상승  70,+0.45%,0.0,124.0,,,,,
1779.0,RISE 5대그룹주,6200.0,상승  105,+1.72%,0.0,124.0,,,,,
1780.0,HANARO 글로벌생성형AI액티브,16505.0,하락  5,-0.03%,0.0,124.0,,,,,
1781.0,JW중외제약2우B,58800.0,하락  200,-0.34%,2500.0,123.0,,41.06,,5.1,
1782.0,한투 구리 선물 ETN,12345.0,상승  120,+0.98%,0.0,123.0,,,,,
1783.0,삼성 항셍테크 ETN(H) B,12245.0,상승  130,+1.07%,0.0,122.0,,,,,
1784.0,미래에셋 레버리지 옥수수 선물 ETN,12240.0,상승  240,+2.00%,0.0,122.0,,,,,
1785.0,KODEX MSCI퀄리티,8725.0,상승  115,+1.34%,0.0,122.0,,,,,
1786.0,N2 블룸버그 2X 천연가스 선물 ETN(H),207.0,하락  18,-8.00%,0.0,122.0,,,,,
1787.0,KODEX 코스닥글로벌,12210.0,상승  575,+4.94%,0.0,122.0,,,,,
1788.0,한투 인버스 2X 금 선물 ETN,12160.0,상승  80,+0.66%,0.0,122.0,,,,,
1789.0,KODEX 구리선물(H),7590.0,상승  100,+1.34%,0.0,121.0,,,,,
1790.0,HANARO 200 TOP10,8335.0,상승  220,+2.71%,0.0,121.0,,,,,
1791.0,KCGI 미국S&P500 TOP10,10970.0,상승  5,+0.05%,0.0,121.0,,,,,
1792.0,ITF 200,34475.0,상승  570,+1.68%,0.0,121.0,,,,,
1793.0,KoAct 미국뇌질환치료제액티브,10050.0,하락  35,-0.35%,0.0,121.0,,,,,
1794.0,한투 일본종합상사TOP5 ETN,12045.0,상승  75,+0.63%,0.0,120.0,,,,,
1795.0,메리츠 인버스 국채30년 ETN,11990.0,보합0,0.00%,0.0,120.0,,,,,
1796.0,SOL 200 Top10,8520.0,상승  230,+2.77%,0.0,119.0,,,,,
1797.0,N2 iSelect-WG 그린에너지 ESG ETN,11910.0,보합0,0.00%,0.0,119.0,,,,,
1798.0,KODEX 필수소비재,6615.0,상승  125,+1.93%,0.0,119.0,,,,,
1799.0,HANARO CD금리액티브(합성),103470.0,상승  25,+0.02%,0.0,119.0,,,,,
1800.0,KODEX 미국S&P500경기소비재,14850.0,상승  50,+0.34%,0.0,119.0,,,,,
1801.0,VITA MZ소비액티브,7890.0,상승  275,+3.61%,0.0,118.0,,,,,
1802.0,PLUS 우량회사채50,117945.0,보합0,0.00%,0.0,118.0,,,,,
1803.0,메리츠 레버리지 국채5년 ETN,11760.0,보합0,0.00%,0.0,118.0,,,,,
1804.0,ACE 인도시장대표BIG5그룹액티브,9390.0,하락  120,-1.26%,0.0,117.0,,,,,
1805.0,TIGER S&P글로벌인프라(합성),13760.0,하락  405,-2.86%,0.0,117.0,,,,,
1806.0,KODEX MSCI모멘텀,12950.0,하락  55,-0.42%,0.0,117.0,,,,,
1807.0,SOL 글로벌탄소배출권선물ICE(합성),11640.0,하락  50,-0.43%,0.0,116.0,,,,,
1808.0,메리츠 블룸버그 레버리지 WTI선물 ETN(H),11600.0,상승  65,+0.56%,0.0,116.0,,,,,
1809.0,메리츠 KAP 레버리지 중국 위안화 ETN,23125.0,보합0,0.00%,0.0,116.0,,,,,
1810.0,KB S&P 레버리지 WTI원유 선물 ETN(H),11555.0,상승  55,+0.48%,0.0,116.0,,,,,
1811.0,유유제약1우,5090.0,상승  40,+0.79%,1000.0,115.0,,38.56,,0.81,
1812.0,신한 인버스 2X 구리 선물 ETN,2305.0,하락  80,-3.35%,0.0,115.0,,,,,
1813.0,삼양사우,31100.0,상승  200,+0.65%,5000.0,115.0,,2.65,,0.19,
1814.0,RISE 국채30년레버리지(합성),23015.0,하락  140,-0.60%,0.0,115.0,,,,,
1815.0,KODEX 기후변화솔루션,10460.0,상승  250,+2.45%,0.0,115.0,,,,,
1816.0,KOSEF 미국블록버스터바이오테크의약품+,9980.0,하락  85,-0.84%,0.0,115.0,,,,,
1817.0,KB 레버리지 은 선물 ETN(H),22910.0,하락  25,-0.11%,0.0,115.0,,,,,
1818.0,KOSEF 물가채KIS,114155.0,상승  20,+0.02%,0.0,114.0,,,,,
1819.0,SOL KRX300,16295.0,상승  60,+0.37%,0.0,114.0,,,,,
1820.0,한투 블룸버그 인도네시아 대표원자재 ETN,11370.0,하락  110,-0.96%,0.0,114.0,,,,,
1821.0,KODEX 테슬라밸류체인FactSet,13360.0,상승  65,+0.49%,0.0,114.0,,,,,
1822.0,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,3240.0,하락  255,-7.30%,0.0,113.0,,,,,
1823.0,N2 S&P500 VIX S/T 선물 ETN D,5665.0,하락  200,-3.41%,0.0,113.0,,,,,
1824.0,메리츠 국채5년 ETN,11280.0,상승  5,+0.04%,0.0,113.0,,,,,
1825.0,메리츠 레버리지 대표 농산물 선물 ETN(H),11280.0,상승  140,+1.26%,0.0,113.0,,,,,
1826.0,미래에셋 -2X 홍콩H 선물 ETN(H),11255.0,하락  10,-0.09%,0.0,113.0,,,,,
1827.0,KODEX MSCI Korea,16075.0,상승  270,+1.71%,0.0,113.0,,,,,
1828.0,TIGER 일본TOPIX(합성 H),22490.0,보합0,0.00%,0.0,112.0,,,,,
1829.0,PLUS 미국테크TOP10레버리지(합성),22435.0,상승  25,+0.11%,0.0,112.0,,,,,
1830.0,메리츠 레버리지 국채3년 ETN,11205.0,보합0,0.00%,0.0,112.0,,,,,
1831.0,RISE 미국장기국채선물(H),8600.0,하락  25,-0.29%,0.0,112.0,,,,,
1832.0,PLUS 미국테크TOP10,15940.0,상승  45,+0.28%,0.0,112.0,,,,,
1833.0,KODEX 미국S&P500필수소비재,11735.0,하락  145,-1.22%,0.0,111.0,,,,,
1834.0,삼성 인버스 2X 항셍테크 ETN(H) B,11105.0,하락  190,-1.68%,0.0,111.0,,,,,
1835.0,파워 K-주주가치액티브,10095.0,하락  25,-0.25%,0.0,111.0,,,,,
1836.0,HANARO K-뷰티,11650.0,상승  450,+4.02%,0.0,111.0,,,,,
1837.0,대신 인버스 천연가스 선물 ETN(H) B,11065.0,상승  475,+4.49%,0.0,111.0,,,,,
1838.0,메리츠 3X 레버리지 국채10년 ETN,22110.0,하락  35,-0.16%,0.0,111.0,,,,,
1839.0,넥센우,3070.0,하락  40,-1.29%,500.0,111.0,,2.0,,0.13,
1840.0,삼성 인버스 코스피 200 선물 ETN,11045.0,하락  175,-1.56%,0.0,110.0,,,,,
1841.0,ACE 멕시코MSCI(합성),12245.0,하락  170,-1.37%,0.0,110.0,,,,,
1842.0,메리츠 국채3년 ETN,10995.0,보합0,0.00%,0.0,110.0,,,,,
1843.0,메리츠 KAP 중국 위안화 ETN,10970.0,하락  25,-0.23%,0.0,110.0,,,,,
1844.0,N2 인버스 레버리지 WTI원유 선물 ETN(H),73.0,하락  1,-1.35%,0.0,110.0,,,,,
1845.0,메리츠 3X 레버리지 국채5년 ETN,21865.0,하락  10,-0.05%,0.0,109.0,,,,,
1846.0,RISE 중국MSCI China(H),8740.0,하락  5,-0.06%,0.0,109.0,,,,,
1847.0,한투 인버스 2X 일본 엔선물 ETN,10905.0,상승  60,+0.55%,0.0,109.0,,,,,
1848.0,미래에셋 S&P 유럽탄소배출권 선물 ETN,10900.0,하락  5,-0.05%,0.0,109.0,,,,,
1849.0,메리츠 3X 레버리지 국채3년 ETN,21790.0,보합0,0.00%,0.0,109.0,,,,,
1850.0,RISE 글로벌수소경제,6405.0,상승  50,+0.79%,0.0,109.0,,,,,
1851.0,RISE 미국S&P배당킹,10880.0,하락  130,-1.18%,0.0,109.0,,,,,
1852.0,RISE 200고배당커버드콜ATM,8025.0,하락  25,-0.31%,0.0,108.0,,,,,
1853.0,신한 S&P 인버스 유로 선물 ETN(H),10785.0,하락  5,-0.05%,0.0,108.0,,,,,
1854.0,신한 S&P 인버스 2X 유로 선물 ETN(H),10740.0,하락  55,-0.51%,0.0,107.0,,,,,
1855.0,메리츠 인버스 국채10년 ETN,10735.0,보합0,0.00%,0.0,107.0,,,,,
1856.0,삼성 나스닥 100 ETN,10720.0,하락  5,-0.05%,0.0,107.0,,,,,
1857.0,KODEX 200 중소형,13385.0,상승  200,+1.52%,0.0,107.0,,,,,
1858.0,메리츠 KAP 인버스 2X 일본 엔화 ETN,21400.0,상승  140,+0.66%,0.0,107.0,,,,,
1859.0,SOL 국고채30년액티브,53345.0,하락  255,-0.48%,0.0,107.0,,,,,
1860.0,JW중외제약우,31000.0,하락  200,-0.64%,2500.0,106.0,,21.65,,2.69,
1861.0,삼성 구리 선물 ETN(H),10575.0,상승  190,+1.83%,0.0,106.0,,,,,
1862.0,신한 S&P 유로 선물 ETN(H),10570.0,보합0,0.00%,0.0,106.0,,,,,
1863.0,메리츠 3X 레버리지 미국채10년 ETN,52790.0,하락  710,-1.33%,0.0,106.0,,,,,
1864.0,TIGER KRX기후변화솔루션,10525.0,상승  195,+1.89%,0.0,105.0,,,,,
1865.0,ACE 라이프자산주주가치액티브,10010.0,상승  20,+0.20%,0.0,105.0,,,,,
1866.0,메리츠 인버스 2X 국채10년 ETN,10495.0,보합0,0.00%,0.0,105.0,,,,,
1867.0,메리츠 미국채30년 ETN,10495.0,하락  100,-0.94%,0.0,105.0,,,,,
1868.0,신한 인버스 구리 선물 ETN(H),5245.0,하락  75,-1.41%,0.0,105.0,,,,,
1869.0,하나 레버리지 옥수수 선물 ETN(H),10480.0,상승  235,+2.29%,0.0,105.0,,,,,
1870.0,메리츠 미국채10년 ETN,10410.0,하락  60,-0.57%,0.0,104.0,,,,,
1871.0,한투 블룸버그 WTI원유 선물 ETN,10380.0,하락  40,-0.38%,0.0,104.0,,,,,
1872.0,메리츠 인버스 2X 금 선물 ETN(H),10370.0,상승  70,+0.68%,0.0,104.0,,,,,
1873.0,삼성 블룸버그 WTI원유 선물 ETN,10350.0,상승  10,+0.10%,0.0,104.0,,,,,
1874.0,삼성 코스피 200 TR ETN,10340.0,상승  175,+1.72%,0.0,103.0,,,,,
1875.0,신한 S&P 레버리지 유로 선물 ETN(H),10335.0,보합0,0.00%,0.0,103.0,,,,,
1876.0,미래에셋 인도네시아 금속&에너지 Top5 ETN,10310.0,하락  260,-2.46%,0.0,103.0,,,,,
1877.0,N2 US 500 ETN(H),14720.0,보합0,0.00%,0.0,103.0,,,,,
1878.0,KODEX 미국ETF산업Top10 Indxx,15850.0,하락  70,-0.44%,0.0,103.0,,,,,
1879.0,히어로즈 미국성장기업30액티브,13705.0,하락  50,-0.36%,0.0,103.0,,,,,
1880.0,삼성 인버스 2X 구리 선물 ETN(H),2045.0,하락  65,-3.08%,0.0,102.0,,,,,
1881.0,메리츠 레버리지 인도 루피화 ETN,20445.0,보합0,0.00%,0.0,102.0,,,,,
1882.0,KOSEF 블루칩,8515.0,상승  110,+1.31%,0.0,102.0,,,,,
1883.0,ACE 삼성그룹동일가중,17015.0,하락  5,-0.03%,0.0,102.0,,,,,
1884.0,신한 코스피 200 TR ETN,10200.0,상승  30,+0.29%,0.0,102.0,,,,,
1885.0,신한 인버스 금 선물 ETN(H),5095.0,상승  30,+0.59%,0.0,102.0,,,,,
1886.0,대신 천연가스 선물 ETN(H),3390.0,하락  125,-3.56%,0.0,102.0,,,,,
1887.0,TIGER LG그룹+펀더멘털,7030.0,상승  60,+0.86%,0.0,101.0,,,,,
1888.0,메리츠 인도 루피화 ETN,10100.0,하락  30,-0.30%,0.0,101.0,,,,,
1889.0,신한 코스닥 150 TR ETN,10085.0,상승  415,+4.29%,0.0,101.0,,,,,
1890.0,KB 미국채 10년 ETN,10065.0,보합0,0.00%,0.0,101.0,,,,,
1891.0,FOCUS KRX300,16760.0,상승  240,+1.45%,0.0,101.0,,,,,
1892.0,PLUS 글로벌수소&차세대연료전지,3405.0,상승  35,+1.04%,0.0,100.0,,,,,
1893.0,N2 인버스 레버리지 금 선물 ETN(H),10025.0,보합0,0.00%,0.0,100.0,,,,,
1894.0,KB 인버스 2X 미국채 10년 선물 ETN,20050.0,보합0,0.00%,0.0,100.0,,,,,
1895.0,PLUS 미국대체투자Top10,20040.0,상승  70,+0.35%,0.0,100.0,,,,,
1896.0,메리츠 KAP 일본 엔화 ETN,10000.0,하락  55,-0.55%,0.0,100.0,,,,,
1897.0,KODEX 코스피대형주,12490.0,상승  185,+1.50%,0.0,100.0,,,,,
1898.0,메리츠 인버스 국채5년 ETN,9990.0,보합0,0.00%,0.0,100.0,,,,,
1899.0,TIGER AI코리아그로스액티브,12485.0,상승  155,+1.26%,0.0,100.0,,,,,
1900.0,TIGER MSCI KOREA ESG리더스,9235.0,상승  235,+2.61%,0.0,100.0,,,,,
1901.0,N2 레버리지 국채30년 ETN,19940.0,하락  70,-0.35%,0.0,100.0,,,,,
1902.0,N2 레버리지 국채10년 ETN,19930.0,보합0,0.00%,0.0,100.0,,,,,
1903.0,N2 iSelect 배터리 재활용 Top10 ETN,9960.0,상승  280,+2.89%,0.0,100.0,,,,,
1904.0,한투 베트남 VN30 선물 ETN(H),9960.0,하락  55,-0.55%,0.0,100.0,,,,,
1905.0,메리츠 멕시코 페소화 ETN,9935.0,보합0,0.00%,0.0,99.0,,,,,
1906.0,삼성 일본니케이225선물 ETN(H),9905.0,상승  45,+0.46%,0.0,99.0,,,,,
1907.0,TRUSTON 코리아밸류업액티브,9900.0,상승  130,+1.33%,0.0,99.0,,,,,
1908.0,PLUS 글로벌MSCI(합성 H),19395.0,상승  100,+0.52%,0.0,99.0,,,,,
1909.0,메리츠 S&P 유럽탄소배출권 선물 ETN(H),9865.0,보합0,0.00%,0.0,99.0,,,,,
1910.0,HANARO 코리아밸류업,9860.0,상승  250,+2.60%,0.0,99.0,,,,,
1911.0,한투 인버스 나스닥100 ETN B,9840.0,하락  135,-1.35%,0.0,98.0,,,,,
1912.0,메리츠 인버스 3X 국채3년 ETN,19655.0,보합0,0.00%,0.0,98.0,,,,,
1913.0,메리츠 인버스 2X 국채3년 ETN,9810.0,보합0,0.00%,0.0,98.0,,,,,
1914.0,한투 레버리지국채30년 ETN,19615.0,하락  135,-0.68%,0.0,98.0,,,,,
1915.0,WON 한국부동산TOP3플러스,9800.0,하락  70,-0.71%,0.0,98.0,,,,,
1916.0,KB 레버리지 미국채 10년 ETN,19565.0,하락  350,-1.76%,0.0,98.0,,,,,
1917.0,KODEX 200exTOP,12220.0,상승  190,+1.58%,0.0,98.0,,,,,
1918.0,메리츠 레버리지 국채10년 ETN,9770.0,보합0,0.00%,0.0,98.0,,,,,
1919.0,TIMEFOLIO K컬처액티브,9760.0,상승  460,+4.95%,0.0,98.0,,,,,
1920.0,KB 레버리지 미국채 10년 선물 ETN,19520.0,하락  150,-0.76%,0.0,98.0,,,,,
1921.0,한투 S&P 유럽탄소배출권 선물 ETN(H),9755.0,보합0,0.00%,0.0,98.0,,,,,
1922.0,삼성 인버스 구리 선물 ETN(H),9740.0,하락  170,-1.72%,0.0,97.0,,,,,
1923.0,대원전선우,3715.0,상승  95,+2.62%,500.0,97.0,,36.78,,2.63,
1924.0,KB 미국채 30년 ETN,9730.0,하락  190,-1.92%,0.0,97.0,,,,,
1925.0,PLUS 일본엔화초단기국채(합성),9715.0,하락  30,-0.31%,0.0,97.0,,,,,
1926.0,메리츠 레버리지 멕시코 페소화 ETN,19420.0,보합0,0.00%,0.0,97.0,,,,,
1927.0,TIGER 미국나스닥넥스트100,12940.0,상승  105,+0.82%,0.0,97.0,,,,,
1928.0,키움 레버리지 2차전지산업 ETN,19375.0,"상승  1,250",+6.90%,0.0,97.0,,,,,
1929.0,메리츠 인버스 3X 국채5년 ETN,19320.0,보합0,0.00%,0.0,97.0,,,,,
1930.0,TREX 펀더멘탈 200,38595.0,상승  365,+0.95%,0.0,96.0,,,,,
1931.0,한투 플래티넘 선물 ETN,9625.0,하락  10,-0.10%,0.0,96.0,,,,,
1932.0,신한 인버스 Russell 2000 ETN,9575.0,하락  115,-1.19%,0.0,96.0,,,,,
1933.0,KODEX K-뉴딜디지털플러스,7975.0,상승  190,+2.44%,0.0,96.0,,,,,
1934.0,메리츠 인버스 3X 미국채10년 ETN,47595.0,상승  300,+0.63%,0.0,95.0,,,,,
1935.0,한투 인버스 금 선물 ETN,9455.0,하락  5,-0.05%,0.0,95.0,,,,,
1936.0,KB 코스닥 150 TR ETN,9450.0,보합0,0.00%,0.0,94.0,,,,,
1937.0,한투 인버스 베트남 VN30 선물 ETN(H),9450.0,상승  90,+0.96%,0.0,94.0,,,,,
1938.0,KODEX 미국서학개미,14535.0,상승  5,+0.03%,0.0,94.0,,,,,
1939.0,한투 일본 엔선물 ETN C,9435.0,하락  15,-0.16%,0.0,94.0,,,,,
1940.0,한투 인버스 은 선물 ETN,9405.0,상승  5,+0.05%,0.0,94.0,,,,,
1941.0,히어로즈 미국달러SOFR금리액티브(합성),11560.0,하락  80,-0.69%,0.0,94.0,,,,,
1942.0,KODEX MSCI KOREA ESG유니버설,10370.0,상승  145,+1.42%,0.0,93.0,,,,,
1943.0,TIGER 이머징마켓MSCI레버리지(합성 H),8450.0,상승  115,+1.38%,0.0,93.0,,,,,
1944.0,메리츠 인버스 2X 국채5년 ETN,9285.0,보합0,0.00%,0.0,93.0,,,,,
1945.0,코오롱모빌리티그룹우,3780.0,하락  10,-0.26%,500.0,93.0,,-945.0,,1.3,
1946.0,KB 레버리지 미국채 30년 ETN,18555.0,하락  815,-4.21%,0.0,93.0,,,,,
1947.0,RISE 미국반도체인버스(합성 H),20600.0,하락  100,-0.48%,0.0,93.0,,,,,
1948.0,KODEX 기계장비,7230.0,상승  190,+2.70%,0.0,93.0,,,,,
1949.0,KODEX 미국클린에너지나스닥,6125.0,상승  20,+0.33%,0.0,92.0,,,,,
1950.0,신한 인버스 2X 미국달러 선물 ETN,4580.0,상승  35,+0.77%,0.0,92.0,,,,,
1951.0,KOSEF K-2차전지북미공급망,10155.0,상승  355,+3.62%,0.0,91.0,,,,,
1952.0,메리츠 KAP 인버스 2X 중국 위안화 ETN,18140.0,상승  110,+0.61%,0.0,91.0,,,,,
1953.0,KOSEF 코스닥글로벌,12940.0,상승  685,+5.59%,0.0,91.0,,,,,
1954.0,한투 레버리지미국채30년 ETN,18100.0,하락  690,-3.67%,0.0,90.0,,,,,
1955.0,PLUS 국채선물10년,54975.0,하락  10,-0.02%,0.0,90.0,,,,,
1956.0,KODEX 한중반도체(합성),14980.0,상승  285,+1.94%,0.0,90.0,,,,,
1957.0,삼성 인버스 China A50 선물 ETN(H),8965.0,하락  35,-0.39%,0.0,90.0,,,,,
1958.0,신한 인버스 달러인덱스 선물 ETN(H),8955.0,하락  15,-0.17%,0.0,90.0,,,,,
1959.0,KOSEF 미국달러선물인버스,8600.0,상승  35,+0.41%,0.0,89.0,,,,,
1960.0,TIGER 코리아테크액티브,9100.0,상승  125,+1.39%,0.0,89.0,,,,,
1961.0,삼성 코스피 양매도 5% OTM ETN,8895.0,상승  25,+0.28%,0.0,89.0,,,,,
1962.0,TIMEFOLIO K이노베이션액티브,8080.0,상승  215,+2.73%,0.0,89.0,,,,,
1963.0,TIGER 미국달러선물레버리지,14800.0,하락  210,-1.40%,0.0,89.0,,,,,
1964.0,메리츠 인버스 3X 국채10년 ETN,17750.0,보합0,0.00%,0.0,89.0,,,,,
1965.0,HANARO 미국S&P500,14765.0,하락  15,-0.10%,0.0,89.0,,,,,
1966.0,TIMEFOLIO 코리아밸류업액티브,9840.0,상승  240,+2.50%,0.0,89.0,,,,,
1967.0,메리츠 CSI 300 ETN,8835.0,하락  35,-0.39%,0.0,88.0,,,,,
1968.0,한투 S&P 엔달러 선물 ETN(H),8780.0,상승  35,+0.40%,0.0,88.0,,,,,
1969.0,메리츠 인버스 3X 미국채30년 ETN,43900.0,상승  715,+1.66%,0.0,88.0,,,,,
1970.0,HANARO 글로벌반도체TOP10 SOLACTIVE,15935.0,상승  65,+0.41%,0.0,88.0,,,,,
1971.0,TIGER 유로스탁스레버리지(합성 H),10950.0,상승  170,+1.58%,0.0,88.0,,,,,
