N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
1224.0,영화금속,933.0,하락  5,-0.53%,500.0,482.0,2923.0,2.62,6.02,11.57,0.67
1225.0,미래에셋 0.5X 코스닥150 선물 ETN,9635.0,보합0,0.00%,0.0,482.0,,,,,
1226.0,미래에셋 레버리지 코스피200 선물 ETN,24085.0,상승  605,+2.58%,0.0,482.0,,,,,
1227.0,문배철강,2340.0,보합0,0.00%,500.0,480.0,1636.0,-14.87,5.34,10.55,0.24
1228.0,KODEX 미국러셀2000(H),14110.0,하락  110,-0.77%,0.0,480.0,,,,,
1229.0,에쓰씨엔지니어링,1366.0,상승  17,+1.26%,500.0,479.0,1360.0,-0.91,23.15,-5.94,1.03
1230.0,PLUS 200TR,38260.0,상승  520,+1.38%,0.0,478.0,,,,,
1231.0,KODEX 미국달러선물인버스,7895.0,상승  20,+0.25%,0.0,475.0,,,,,
1232.0,SJM,3045.0,상승  65,+2.18%,500.0,475.0,1989.0,10.34,3.89,9.59,0.23
1233.0,PLUS 고배당주채권혼합,12490.0,상승  90,+0.73%,0.0,475.0,,,,,
1234.0,TIGER 차이나HSCEI,11290.0,상승  80,+0.71%,0.0,474.0,,,,,
1235.0,마이다스 코스피액티브,19755.0,상승  300,+1.54%,0.0,474.0,,,,,
1236.0,현대건설우,44850.0,상승  50,+0.11%,5000.0,473.0,,,11.69,,0.6
1237.0,삼성 인버스 2X 나스닥 100 ETN,9405.0,상승  40,+0.43%,0.0,470.0,,,,,
1238.0,HANARO e커머스,9990.0,상승  65,+0.65%,0.0,470.0,,,,,
1239.0,우성,15170.0,상승  160,+1.07%,5000.0,469.0,6348.0,3.68,3.74,6.22,0.21
1240.0,HANARO 원자력iSelect,17590.0,하락  65,-0.37%,0.0,466.0,,,,,
1241.0,상상인증권,430.0,상승  4,+0.94%,1000.0,466.0,1822.0,256.55,-1.41,0.21,0.23
1242.0,세우글로벌,1620.0,상승  94,+6.16%,500.0,465.0,361.0,28.72,16.36,5.42,0.91
1243.0,미래에셋 레버리지 코스닥150 선물 ETN,23240.0,상승  360,+1.57%,0.0,465.0,,,,,
1244.0,시디즈,23150.0,상승  350,+1.54%,500.0,463.0,2001.0,-17.75,21.3,3.81,0.58
1245.0,KODEX 인도타타그룹,10630.0,하락  70,-0.65%,0.0,462.0,,,,,
1246.0,RISE 국고채3년,109930.0,상승  305,+0.28%,0.0,460.0,,,,,
1247.0,SOL 금융지주플러스고배당,11070.0,상승  275,+2.55%,0.0,459.0,,,,,
1248.0,TIGER 일본반도체FACTSET,11605.0,상승  90,+0.78%,0.0,458.0,,,,,
1249.0,TIGER 조선TOP10,11445.0,상승  60,+0.53%,0.0,458.0,,,,,
1250.0,N2 S&P500 버퍼10% 9월 ETN,15215.0,보합0,0.00%,0.0,456.0,,,,,
1251.0,ACE 5월만기자동연장회사채AA-이상액티브,10360.0,상승  5,+0.05%,0.0,453.0,,,,,
1252.0,삼성 레버리지 나스닥 100 ETN,45150.0,하락  360,-0.79%,0.0,452.0,,,,,
1253.0,한창제지,756.0,하락  37,-4.67%,500.0,451.0,2760.0,28.43,,-17.37,0.5
1254.0,DL이앤씨2우(전환),21300.0,상승  300,+1.43%,5000.0,450.0,,,7.91,,0.19
1255.0,KOSEF 미국나스닥100(H),17955.0,하락  30,-0.17%,0.0,449.0,,,,,
1256.0,영흥,443.0,상승  9,+2.07%,500.0,449.0,5000.0,-5.19,-16.41,-3.5,0.16
1257.0,아센디오,433.0,하락  10,-2.26%,500.0,448.0,69.0,-45.13,-4.05,-88.87,1.67
1258.0,일진디스플,869.0,상승  7,+0.81%,500.0,448.0,543.0,-56.3,-31.04,-54.83,1.42
1259.0,SK케미칼우,21050.0,상승  700,+3.44%,5000.0,445.0,,,-35.68,,0.19
1260.0,금호전기,790.0,하락  9,-1.13%,500.0,443.0,534.0,15.99,-2.04,-73.41,1.7
1261.0,삼일씨엔에스,3480.0,상승  10,+0.29%,1000.0,443.0,2164.0,-10.28,-68.24,0.76,0.17
1262.0,TIGER 레버리지,14685.0,상승  400,+2.80%,0.0,441.0,,,,,
1263.0,미래산업,819.0,상승  3,+0.37%,500.0,439.0,217.0,-61.3,-1.97,-39.27,0.38
1264.0,미래에셋 미국 테크&반도체 TOP3 ETN,14580.0,하락  230,-1.55%,0.0,437.0,,,,,
1265.0,SK디스커버리우,32050.0,하락  150,-0.47%,5000.0,435.0,,,22.86,,0.21
1266.0,RISE AI&로봇,8100.0,상승  55,+0.68%,0.0,433.0,,,,,
1267.0,RISE 버크셔포트폴리오TOP10,12880.0,하락  15,-0.12%,0.0,431.0,,,,,
1268.0,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,14370.0,하락  75,-0.52%,0.0,431.0,,,,,
1269.0,핸즈코퍼레이션,1947.0,하락  6,-0.31%,500.0,426.0,7495.0,-3.7,-0.57,-13.54,0.19
1270.0,HANARO Fn조선해운,14680.0,하락  25,-0.17%,0.0,426.0,,,,,
1271.0,WON 대한민국국고채액티브,57970.0,보합0,0.00%,0.0,424.0,,,,,
1272.0,모나미,2245.0,상승  10,+0.45%,1000.0,424.0,1415.0,-5.4,-4.69,-5.84,0.47
1273.0,우진플라임,2120.0,하락  40,-1.85%,500.0,424.0,2121.0,-16.68,-15.36,5.79,0.41
1274.0,삼성 KRX 금현물 ETN,21165.0,하락  115,-0.54%,0.0,423.0,,,,,
1275.0,성안머티리얼스,515.0,상승  10,+1.98%,500.0,423.0,338.0,-35.67,-0.7,-158.55,1.42
1276.0,한투 레버리지 금 선물 ETN,42260.0,보합0,0.00%,0.0,423.0,,,,,
1277.0,한투 코스피 양매도 3% OTM ETN,8440.0,보합0,0.00%,0.0,422.0,,,,,
1278.0,대원화성,1016.0,하락  2,-0.20%,500.0,419.0,1222.0,-16.78,-2.86,-16.92,0.93
1279.0,KODEX 차이나H,19455.0,상승  120,+0.62%,0.0,418.0,,,,,
1280.0,마스턴프리미어리츠,1570.0,상승  67,+4.46%,1000.0,417.0,31.0,-27.14,-2.38,-9.01,0.39
1281.0,RISE 미국배당100데일리고정커버드콜,10275.0,하락  10,-0.10%,0.0,416.0,,,,,
1282.0,KODEX 미디어&엔터테인먼트,11865.0,상승  30,+0.25%,0.0,415.0,,,,,
1283.0,TIMEFOLIO 코스피액티브,9010.0,상승  130,+1.46%,0.0,414.0,,,,,
1284.0,KOSEF 통안채1년,106260.0,상승  10,+0.01%,0.0,414.0,,,,,
1285.0,HANARO 32-10 국고채액티브,57830.0,상승  155,+0.27%,0.0,412.0,,,,,
1286.0,한익스프레스,3430.0,상승  10,+0.29%,500.0,412.0,6684.0,-22.11,-2.03,-17.84,0.53
1287.0,한투 인버스2X일본니케이225선물 ETN(H),16455.0,상승  135,+0.83%,0.0,411.0,,,,,
1288.0,미래에셋 미국 AI TOP3 ETN,13655.0,하락  5,-0.04%,0.0,410.0,,,,,
1289.0,남성,1130.0,상승  2,+0.18%,500.0,409.0,697.0,-29.0,-7.2,-8.91,0.34
1290.0,MH에탄올,5510.0,상승  10,+0.18%,500.0,407.0,1055.0,-4.73,18.55,6.85,0.51
1291.0,대림통상,2670.0,상승  60,+2.30%,1000.0,406.0,1457.0,-16.31,-4.91,-10.58,0.62
1292.0,PLUS 미국채30년액티브,53650.0,상승  95,+0.18%,0.0,405.0,,,,,
1293.0,KODEX 미국S&P500배당귀족커버드콜(합성 H),8605.0,상승  25,+0.29%,0.0,404.0,,,,,
1294.0,RISE 금융채액티브,103060.0,상승  155,+0.15%,0.0,404.0,,,,,
1295.0,KOSEF 글로벌AI반도체,15800.0,하락  170,-1.06%,0.0,403.0,,,,,
1296.0,KB 천연가스 선물 ETN(H),4020.0,상승  75,+1.90%,0.0,402.0,,,,,
1297.0,KODEX K-신재생에너지액티브,16080.0,하락  90,-0.56%,0.0,402.0,,,,,
1298.0,파워 200,33400.0,상승  455,+1.38%,0.0,401.0,,,,,
1299.0,RISE 글로벌리얼티인컴,10490.0,상승  20,+0.19%,0.0,399.0,,,,,
1300.0,TIGER 엔비디아미국채커버드콜밸런스(합성),9960.0,하락  10,-0.10%,0.0,398.0,,,,,
1301.0,TIGER 글로벌AI인프라액티브,13675.0,하락  330,-2.36%,0.0,398.0,,,,,
1302.0,ACE 글로벌인컴TOP10 SOLACTIVE,11515.0,하락  35,-0.30%,0.0,397.0,,,,,
1303.0,유니드비티플러스,3720.0,상승  75,+2.06%,1000.0,395.0,1688.0,477.61,6.6,0.45,0.19
1304.0,계양전기,1445.0,상승  14,+0.98%,500.0,393.0,3816.0,4.54,-3.73,-1.02,0.37
1305.0,유화증권우,2250.0,하락  10,-0.44%,1000.0,393.0,,,7.12,,0.27
1306.0,키움 코스피 200 TR ETN,9800.0,상승  145,+1.50%,0.0,392.0,,,,,
1307.0,한화솔루션우,15200.0,하락  70,-0.46%,5000.0,391.0,,,-1.7,,0.29
1308.0,TIGER 200 헬스케어,19925.0,상승  410,+2.10%,0.0,391.0,,,,,
1309.0,삼성 미국 대형 가치주 ETN(H),19415.0,하락  200,-1.02%,0.0,388.0,,,,,
1310.0,KODEX 인도Nifty50레버리지(합성),18050.0,하락  280,-1.53%,0.0,388.0,,,,,
1311.0,삼성 레버리지 S&P500 선물 ETN,38740.0,하락  140,-0.36%,0.0,387.0,,,,,
1312.0,KODEX 미국달러선물레버리지,16270.0,하락  70,-0.43%,0.0,387.0,,,,,
1313.0,신한 금 선물 ETN(H),19340.0,하락  55,-0.28%,0.0,387.0,,,,,
1314.0,KODEX 200IT TR,10695.0,상승  200,+1.91%,0.0,385.0,,,,,
1315.0,메리츠 미국채30년 ETN(H),7700.0,상승  30,+0.39%,0.0,385.0,,,,,
1316.0,TIGER 글로벌클라우드컴퓨팅INDXX,13175.0,상승  25,+0.19%,0.0,385.0,,,,,
1317.0,평화홀딩스,2620.0,상승  10,+0.38%,500.0,383.0,7971.0,7.68,-4.42,8.0,0.37
1318.0,부산주공,486.0,보합0,0.00%,500.0,383.0,2417.0,4.85,-11.3,-24.59,2.08
1319.0,미래에셋 2X 미국 테크&반도체 TOP3 ETN,38270.0,"하락  1,060",-2.70%,0.0,383.0,,,,,
1320.0,SOL 자동차TOP3플러스,10775.0,상승  535,+5.22%,0.0,383.0,,,,,
1321.0,KODEX 유럽탄소배출권선물ICE(H),9285.0,하락  95,-1.01%,0.0,382.0,,,,,
1322.0,KODEX 건설,2845.0,상승  25,+0.89%,0.0,381.0,,,,,
1323.0,ACE 삼성그룹섹터가중,13590.0,상승  190,+1.42%,0.0,381.0,,,,,
1324.0,유안타증권우,2945.0,상승  30,+1.03%,5000.0,380.0,,,7.92,,0.38
1325.0,TIGER 인버스,5195.0,하락  65,-1.24%,0.0,379.0,,,,,
1326.0,체시스,1176.0,상승  26,+2.26%,500.0,376.0,490.0,-19.05,12.38,10.27,1.09
1327.0,KODEX 미국부동산리츠(H),12325.0,하락  25,-0.20%,0.0,376.0,,,,,
1328.0,한세엠케이,1247.0,상승  22,+1.80%,500.0,375.0,3168.0,16.68,-1.45,-10.17,0.5
1329.0,TIGER S&P글로벌헬스케어(합성),22885.0,상승  175,+0.77%,0.0,375.0,,,,,
1330.0,WON 단기국공채액티브,53025.0,보합0,0.00%,0.0,374.0,,,,,
1331.0,신한 구리 선물 ETN(H),18645.0,하락  190,-1.01%,0.0,373.0,,,,,
1332.0,신풍제약우,16900.0,상승  110,+0.66%,500.0,372.0,,,-25.92,,3.25
1333.0,한투 인버스 0.5X S&P500 VIX S/T 선물 ETN,36980.0,보합0,0.00%,0.0,370.0,,,,,
1334.0,에넥스,616.0,하락  10,-1.60%,500.0,370.0,2306.0,11.97,-4.4,-47.3,0.87
1335.0,KOSEF 미국달러선물,15990.0,하락  25,-0.16%,0.0,369.0,,,,,
1336.0,삼성 인버스 0.5X S&P500 VIX S/T선물 ETN,36910.0,하락  350,-0.94%,0.0,369.0,,,,,
1337.0,삼성 레버리지 China A50 선물 ETN(H),36140.0,하락  210,-0.58%,0.0,361.0,,,,,
1338.0,TIGER 인터넷TOP10,3970.0,하락  40,-1.00%,0.0,361.0,,,,,
1339.0,KODEX 200ESG,13350.0,상승  200,+1.52%,0.0,360.0,,,,,
1340.0,삼성 블룸버그 인버스 2X WTI원유 선물 ETN,14290.0,상승  235,+1.67%,0.0,357.0,,,,,
1341.0,RISE 2차전지TOP10,9140.0,상승  120,+1.33%,0.0,356.0,,,,,
1342.0,미래에셋 미국 자율주행대표기업 ETN,11845.0,하락  20,-0.17%,0.0,355.0,,,,,
1343.0,PLUS 미국S&P500,16105.0,하락  50,-0.31%,0.0,354.0,,,,,
1344.0,KODEX 고배당,10385.0,상승  90,+0.87%,0.0,353.0,,,,,
1345.0,WISCOM,2300.0,하락  30,-1.29%,500.0,352.0,1123.0,-10.63,-8.95,-0.43,0.33
1346.0,KODEX iShares미국하이일드액티브,11575.0,하락  50,-0.43%,0.0,352.0,,,,,
1347.0,한화투자증권우,7300.0,하락  290,-3.82%,5000.0,350.0,,,33.8,,0.96
1348.0,N2 미국 IT TOP5 ETN(H),49890.0,보합0,0.00%,0.0,349.0,,,,,
1349.0,PLUS 미국장기우량회사채,97385.0,상승  20,+0.02%,0.0,348.0,,,,,
1350.0,미래에셋 미국 방위산업 TOP3 ETN,11580.0,하락  50,-0.43%,0.0,347.0,,,,,
1351.0,ACE 200TR,21650.0,상승  290,+1.36%,0.0,346.0,,,,,
1352.0,DL우,20450.0,상승  450,+2.25%,5000.0,345.0,,,7.3,,0.12
1353.0,DL이앤씨우,16290.0,상승  150,+0.93%,5000.0,344.0,,,6.05,,0.14
1354.0,HANARO Fn K-뉴딜디지털플러스,7380.0,상승  45,+0.61%,0.0,343.0,,,,,
1355.0,TIMEFOLIO 미국S&P500액티브,22570.0,하락  150,-0.66%,0.0,343.0,,,,,
1356.0,삼성 China A50 선물 ETN(H),17090.0,보합0,0.00%,0.0,342.0,,,,,
1357.0,SOL 미국나스닥100,13325.0,하락  65,-0.49%,0.0,340.0,,,,,
1358.0,메타랩스,1364.0,상승  10,+0.74%,2500.0,340.0,216.0,-4.68,-68.2,-9.7,0.42
1359.0,ACE 미국주식베스트셀러,18835.0,상승  85,+0.45%,0.0,339.0,,,,,
1360.0,ACE 포스코그룹포커스,4460.0,상승  50,+1.13%,0.0,339.0,,,,,
1361.0,KB 레버리지 FANG 플러스 ETN(H),67550.0,"하락  1,320",-1.92%,0.0,338.0,,,,,
1362.0,KODEX 코스피100,25860.0,상승  475,+1.87%,0.0,336.0,,,,,
1363.0,N2 레버리지 금 선물 ETN(H),33590.0,보합0,0.00%,0.0,336.0,,,,,
1364.0,국보,2110.0,보합0,0.00%,500.0,335.0,474.0,-19.46,-0.96,-86.44,1.29
1365.0,하나 -0.5X S&P500 VIX S/T 선물 ETN(H),33390.0,보합0,0.00%,0.0,334.0,,,,,
1366.0,솔루스첨단소재1우,1974.0,하락  8,-0.40%,100.0,334.0,,,-5.06,,0.25
1367.0,메리츠 레버리지 금 선물 ETN(H),33355.0,하락  125,-0.37%,0.0,334.0,,,,,
1368.0,DAISHIN343 K200,33355.0,상승  415,+1.26%,0.0,334.0,,,,,
1369.0,TIGER 유로스탁스50(합성 H),17525.0,하락  160,-0.90%,0.0,333.0,,,,,
1370.0,RISE 컨택트대표,6075.0,상승  75,+1.25%,0.0,333.0,,,,,
1371.0,한국전자홀딩스,709.0,상승  2,+0.28%,500.0,332.0,2668.0,-17.65,54.54,-2.1,0.22
1372.0,SUN&L,2630.0,상승  5,+0.19%,1000.0,332.0,4411.0,-12.95,-0.22,-82.02,0.14
1373.0,참엔지니어링,389.0,상승  45,+13.08%,500.0,330.0,763.0,-55.3,-1.46,-34.86,0.44
1374.0,KODEX 미국테크1조달러기업포커스,12920.0,하락  15,-0.12%,0.0,329.0,,,,,
1375.0,TIGER 차이나바이오테크SOLACTIVE,5750.0,하락  15,-0.26%,0.0,329.0,,,,,
1376.0,미래에셋 레버리지 미국 AI TOP3 ETN,32885.0,상승  90,+0.27%,0.0,329.0,,,,,
1377.0,삼성 블룸버그 레버리지 WTI원유 선물 ETN,13145.0,하락  315,-2.34%,0.0,329.0,,,,,
1378.0,KoAct 배당성장액티브,9380.0,상승  140,+1.52%,0.0,328.0,,,,,
1379.0,온타이드,487.0,상승  32,+7.03%,500.0,328.0,2244.0,-31.96,-3.31,-7.74,0.34
1380.0,경인전자,20800.0,하락  650,-3.03%,5000.0,327.0,211.0,5.38,6.37,8.6,0.37
1381.0,신한 레버리지 미국달러 선물 ETN,16320.0,하락  55,-0.34%,0.0,326.0,,,,,
1382.0,KoAct 글로벌AI&로봇액티브,15920.0,하락  15,-0.09%,0.0,326.0,,,,,
1383.0,메리츠 3X 레버리지 미국채10년 ETN,54275.0,상승  50,+0.09%,0.0,326.0,,,,,
1384.0,KODEX 한국대만IT프리미어,24965.0,하락  5,-0.02%,0.0,325.0,,,,,
1385.0,신한 은 선물 ETN(H),16200.0,하락  45,-0.28%,0.0,324.0,,,,,
1386.0,KODEX 증권,7770.0,상승  190,+2.51%,0.0,322.0,,,,,
1387.0,한성기업,5190.0,상승  20,+0.39%,5000.0,322.0,3206.0,9.74,29.83,2.36,0.55
1388.0,KOSEF 국고채10년레버리지,118120.0,"상승  1,180",+1.01%,0.0,319.0,,,,,
1389.0,메리츠 3X 레버리지 미국채30년 ETN,53050.0,상승  580,+1.11%,0.0,318.0,,,,,
1390.0,KODEX 200타겟위클리커버드콜,9910.0,상승  135,+1.38%,0.0,317.0,,,,,
1391.0,메리츠 KAP 통안채 6개월 ETN,52820.0,보합0,0.00%,0.0,317.0,,,,,
1392.0,미래에셋 인버스 2X 원유선물혼합 ETN(H),12660.0,상승  260,+2.10%,0.0,316.0,,,,,
1393.0,HANARO 200선물레버리지,16530.0,상승  480,+2.99%,0.0,314.0,,,,,
1394.0,화인베스틸,1017.0,하락  9,-0.88%,500.0,314.0,1322.0,,-1.45,,0.67
1395.0,PLUS 미국나스닥테크,36830.0,하락  310,-0.83%,0.0,313.0,,,,,
1396.0,WON 미국S&P500,16365.0,하락  40,-0.24%,0.0,311.0,,,,,
1397.0,SOL 미국AI반도체칩메이커,11100.0,하락  210,-1.86%,0.0,311.0,,,,,
1398.0,RISE 게임테마,8720.0,하락  30,-0.34%,0.0,310.0,,,,,
1399.0,세기상사,5560.0,하락  30,-0.54%,500.0,309.0,313.0,-7.07,-14.67,-5.81,1.21
1400.0,한투 일본니케이225선물 ETN(H),10285.0,보합0,0.00%,0.0,309.0,,,,,
1401.0,PLUS 우주항공&UAM,12790.0,상승  65,+0.51%,0.0,307.0,,,,,
1402.0,메리츠 KAP 레버리지 일본 엔화 ETN,20415.0,상승  95,+0.47%,0.0,306.0,,,,,
1403.0,원림,13160.0,상승  390,+3.05%,5000.0,302.0,844.0,3.05,5.16,6.29,0.22
1404.0,KODEX 금융고배당TOP10타겟위클리커버드콜,10055.0,상승  245,+2.50%,0.0,302.0,,,,,
1405.0,TIGER 글로벌멀티에셋TIF액티브,11600.0,하락  30,-0.26%,0.0,302.0,,,,,
1406.0,전방,17940.0,상승  70,+0.39%,5000.0,301.0,948.0,-24.13,2.05,-9.59,0.1
1407.0,KoAct 코리아밸류업액티브,9865.0,상승  170,+1.75%,0.0,301.0,,,,,
1408.0,KR모터스,499.0,하락  12,-2.35%,500.0,300.0,784.0,-33.02,-2.04,-59.28,0.96
1409.0,ACE KPOP포커스,8410.0,상승  190,+2.31%,0.0,299.0,,,,,
1410.0,RISE 미국30년국채커버드콜(합성),9770.0,상승  30,+0.31%,0.0,298.0,,,,,
1411.0,RISE 코리아밸류업,9590.0,상승  140,+1.48%,0.0,297.0,,,,,
1412.0,KB 일본 로보틱스 TOP 10 ETN,14815.0,하락  205,-1.36%,0.0,296.0,,,,,
1413.0,미래에셋 원유선물혼합 ETN(H),29615.0,하락  250,-0.84%,0.0,296.0,,,,,
1414.0,세방우,8010.0,상승  110,+1.39%,500.0,296.0,,,1.95,,0.15
1415.0,RISE 중장기국공채액티브,109595.0,상승  260,+0.24%,0.0,295.0,,,,,
1416.0,PLUS 미국단기회사채(AAA~A),128640.0,하락  225,-0.17%,0.0,291.0,,,,,
1417.0,이화산업,10380.0,상승  150,+1.47%,5000.0,291.0,472.0,-19.52,-67.4,-1.53,0.21
1418.0,대한방직,5450.0,상승  80,+1.49%,1000.0,289.0,1494.0,-21.99,-37.07,-2.76,0.15
1419.0,KOSEF 글로벌퓨처모빌리티,12020.0,하락  60,-0.50%,0.0,288.0,,,,,
1420.0,에이엔피,639.0,하락  7,-1.08%,500.0,288.0,1409.0,31.13,-4.26,-31.64,1.16
1421.0,한투 블룸버그 인버스 2X WTI원유 선물 ETN,14370.0,상승  255,+1.81%,0.0,287.0,,,,,
1422.0,메리츠 레버리지 국채30년 ETN,7180.0,하락  80,-1.10%,0.0,287.0,,,,,
1423.0,미래에셋 1.5X 천연가스 선물 ETN,11480.0,상승  325,+2.91%,0.0,287.0,,,,,
1424.0,비비안,961.0,하락  33,-3.32%,500.0,286.0,2173.0,1.99,20.45,-8.44,0.31
1425.0,미래에셋 인버스 천연가스 선물 ETN(H),28560.0,하락  440,-1.52%,0.0,286.0,,,,,
1426.0,KODEX 코스피TR,12410.0,상승  150,+1.22%,0.0,285.0,,,,,
1427.0,대교우B,1467.0,하락  13,-0.88%,500.0,285.0,,,-2.65,,0.37
1428.0,메리츠 인버스 천연가스 선물 ETN(H),28490.0,하락  725,-2.48%,0.0,285.0,,,,,
1429.0,키움 INDXX 미국테크탑10 ETN,28385.0,하락  5,-0.02%,0.0,284.0,,,,,
1430.0,KODEX 차이나심천ChiNext(합성),9910.0,하락  20,-0.20%,0.0,284.0,,,,,
1431.0,KODEX 시스템반도체,8095.0,상승  45,+0.56%,0.0,283.0,,,,,
1432.0,KODEX 3대농산물선물(H),8345.0,하락  85,-1.01%,0.0,283.0,,,,,
1433.0,TIGER 구리실물,11185.0,상승  25,+0.22%,0.0,282.0,,,,,
1434.0,BYC우,13060.0,상승  90,+0.69%,500.0,281.0,,,5.59,,0.2
1435.0,신한 S&P500 VIX S/T 선물 ETN D,4675.0,상승  50,+1.08%,0.0,280.0,,,,,
1436.0,삼성 레버리지 항셍테크 ETN(H) B,28020.0,상승  700,+2.56%,0.0,280.0,,,,,
1437.0,TIGER 차이나항셍테크레버리지(합성 H),6745.0,상승  140,+2.12%,0.0,279.0,,,,,
1438.0,미래에셋 미국 제약 TOP3 ETN,9300.0,보합0,0.00%,0.0,279.0,,,,,
1439.0,HANARO 글로벌럭셔리S&P(합성),20305.0,상승  5,+0.02%,0.0,278.0,,,,,
1440.0,한투 인버스일본니케이225선물 ETN(H),9270.0,상승  50,+0.54%,0.0,278.0,,,,,
1441.0,신한 브렌트원유 선물 ETN(H),13895.0,하락  85,-0.61%,0.0,278.0,,,,,
1442.0,미래에셋 2X 홍콩H 선물 ETN,27735.0,하락  210,-0.75%,0.0,277.0,,,,,
1443.0,동일제강,1364.0,하락  14,-1.02%,500.0,277.0,1808.0,-8.1,31.72,-2.03,0.17
1444.0,메리츠 국채30년 ETN,9225.0,하락  70,-0.75%,0.0,277.0,,,,,
1445.0,코아스,8340.0,하락  160,-1.88%,500.0,274.0,737.0,-24.66,-3.35,-49.95,3.63
1446.0,미래에셋 2X 미국 자율주행대표기업 ETN,27350.0,하락  10,-0.04%,0.0,274.0,,,,,
1447.0,미래에셋 인버스 2X 코스피200 선물 ETN,13665.0,하락  390,-2.77%,0.0,273.0,,,,,
1448.0,TIGER 배당성장,19310.0,상승  295,+1.55%,0.0,272.0,,,,,
1449.0,태원물산,3555.0,상승  95,+2.75%,500.0,270.0,92.0,-15.91,1.58,-0.28,0.58
1450.0,KODEX 미국S&P500금융,17425.0,하락  130,-0.74%,0.0,270.0,,,,,
1451.0,메리츠 레버리지 인플레이션 국채 ETN,13500.0,상승  5,+0.04%,0.0,270.0,,,,,
1452.0,신한 다우존스지수 선물 ETN(H),26960.0,하락  80,-0.30%,0.0,270.0,,,,,
1453.0,RISE 5G테크,9790.0,상승  45,+0.46%,0.0,269.0,,,,,
1454.0,미래에셋 -2X 미국채울트라30년 선물 ETN,13445.0,보합0,0.00%,0.0,269.0,,,,,
1455.0,ACE 일본반도체,11185.0,상승  50,+0.45%,0.0,268.0,,,,,
1456.0,KODEX K-친환경조선해운액티브,14080.0,하락  10,-0.07%,0.0,268.0,,,,,
1457.0,KC그린홀딩스,1190.0,상승  81,+7.30%,500.0,267.0,6985.0,8.57,0.51,-14.6,0.13
1458.0,TIGER 글로벌이노베이션액티브,17640.0,하락  15,-0.08%,0.0,265.0,,,,,
1459.0,ACE 코리아밸류업,9800.0,상승  185,+1.92%,0.0,265.0,,,,,
1460.0,한투 블룸버그 레버리지 WTI원유 선물 ETN,13220.0,하락  290,-2.15%,0.0,264.0,,,,,
1461.0,RISE 미국반도체NYSE,15535.0,하락  245,-1.55%,0.0,264.0,,,,,
1462.0,미래아이앤지,914.0,상승  20,+2.24%,500.0,264.0,130.0,1.54,-2.46,-14.58,0.41
1463.0,TBH글로벌,1264.0,하락  133,-9.52%,500.0,264.0,1971.0,-2.95,38.3,10.93,0.44
1464.0,미래에셋 인버스 2X 옥수수 선물 ETN,26345.0,상승  180,+0.69%,0.0,263.0,,,,,
1465.0,RISE 미국반도체NYSE(H),14230.0,하락  165,-1.15%,0.0,263.0,,,,,
1466.0,대한항공우,23550.0,보합0,0.00%,5000.0,262.0,,,8.01,,0.85
1467.0,FOCUS AI코리아액티브,11860.0,상승  250,+2.15%,0.0,261.0,,,,,
1468.0,우진아이엔에스,3415.0,상승  35,+1.04%,500.0,260.0,1002.0,19.18,-4.84,2.05,0.26
1469.0,삼성 코스닥 150 TR ETN,8645.0,상승  25,+0.29%,0.0,259.0,,,,,
1470.0,RISE 글로벌테크놀로지(합성 H),32360.0,하락  10,-0.03%,0.0,259.0,,,,,
1471.0,KODEX 차이나A50,21545.0,상승  150,+0.70%,0.0,259.0,,,,,
1472.0,KODEX 200롱코스닥150숏선물,9225.0,상승  40,+0.44%,0.0,258.0,,,,,
1473.0,ACE 인도네시아MSCI(합성),9890.0,하락  55,-0.55%,0.0,257.0,,,,,
1474.0,SOL 미국배당다우존스TR,10700.0,하락  25,-0.23%,0.0,257.0,,,,,
1475.0,KODEX WTI원유선물인버스(H),4280.0,상승  35,+0.82%,0.0,256.0,,,,,
1476.0,메리츠 인버스 2X 대표 농산물 선물 ETN(H),25425.0,상승  550,+2.21%,0.0,254.0,,,,,
1477.0,성문전자,1131.0,상승  24,+2.17%,500.0,254.0,451.0,-9.83,14.32,-4.84,0.63
1478.0,KB 일본 컨슈머 TOP 10 ETN,12695.0,하락  110,-0.86%,0.0,254.0,,,,,
1479.0,KODEX 미국S&P500산업재(합성),33825.0,하락  310,-0.91%,0.0,253.0,,,,,
1480.0,TIGER 미국방산TOP10,9560.0,하락  45,-0.47%,0.0,253.0,,,,,
1481.0,RISE 내수주플러스,8415.0,상승  145,+1.75%,0.0,252.0,,,,,
1482.0,SOL 국고채3년,106915.0,상승  140,+0.13%,0.0,251.0,,,,,
1483.0,두산퓨얼셀2우B,8390.0,하락  10,-0.12%,100.0,251.0,,,-50.85,,1.35
1484.0,ACE 인도시장대표BIG5그룹액티브,9610.0,하락  80,-0.83%,0.0,250.0,,,,,
1485.0,KODEX 미국S&P500에너지(합성),14440.0,하락  80,-0.55%,0.0,249.0,,,,,
1486.0,메리츠 미국채10년 ETN(H),8240.0,상승  5,+0.06%,0.0,247.0,,,,,
1487.0,히어로즈 국고채30년액티브,64990.0,하락  225,-0.35%,0.0,247.0,,,,,
1488.0,미래에셋 레버리지 미국 방위산업 TOP3 ETN,24695.0,하락  255,-1.02%,0.0,247.0,,,,,
