N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1177.0,삼일씨엔에스,4060.0,상승  30,+0.74%,1000.0,517.0,-10.28,176.52,0.76,0.19,2064.0
1178.0,롯데칠성우,66600.0,상승  300,+0.45%,500.0,516.0,,4.75,,0.46,
1179.0,PLUS 국공채머니마켓액티브,50075.0,상승  10,+0.02%,0.0,516.0,,,,,
1180.0,SJM,3305.0,상승  30,+0.92%,500.0,516.0,10.34,3.09,9.59,0.25,2615.7
1181.0,삼성 미국 대형 성장주 ETN,25650.0,보합0,0.00%,0.0,513.0,,,,,
1182.0,미래에셋 0.5X 코스피200 선물 ETN,10245.0,상승  50,+0.49%,0.0,512.0,,,,,
1183.0,한국종합기술,4640.0,상승  30,+0.65%,500.0,508.0,32.86,4.26,8.74,0.31,2437.0
1184.0,대원화성,1230.0,상승  23,+1.91%,500.0,507.0,-16.78,-3.46,-16.92,1.05,143.9
1185.0,씨티알모빌리티,5890.0,상승  100,+1.73%,500.0,507.0,4.98,-2.9,-17.9,0.61,1688.8
1186.0,성안머티리얼스,691.0,하락  213,-23.56%,500.0,506.0,-35.67,-0.88,-158.55,1.8,-137.4
1187.0,미래에셋 홍콩H 선물 ETN(H),10105.0,상승  40,+0.40%,0.0,505.0,,,,,
1188.0,TIGER 코스닥150 레버리지,9090.0,하락  10,-0.11%,0.0,504.0,,,,,
1189.0,우성,16270.0,상승  560,+3.56%,5000.0,503.0,3.68,6.88,6.22,0.23,1127.7
1190.0,부국철강,2510.0,보합0,0.00%,500.0,502.0,-8.72,21.83,2.81,0.38,1196.8
1191.0,삼성 레버리지 은 선물 ETN(H),16665.0,"상승  1,265",+8.21%,0.0,500.0,,,,,
1192.0,ACE 삼성그룹섹터가중,15125.0,상승  45,+0.30%,0.0,499.0,,,,,
1193.0,한창제지,836.0,하락  2,-0.24%,500.0,499.0,28.43,-19.9,-17.37,0.55,205.3
1194.0,RISE 미국달러SOFR금리액티브(합성),10725.0,하락  80,-0.74%,0.0,499.0,,,,,
1195.0,한투 인버스2X일본니케이225선물 ETN(H),19900.0,상승  285,+1.45%,0.0,498.0,,,,,
1196.0,삼화전자,2940.0,하락  25,-0.84%,1000.0,497.0,-13.28,-6.59,-32.47,2.45,-97.1
1197.0,웰바이오텍,545.0,보합0,0.00%,500.0,496.0,-54.38,-0.69,-178.39,1.47,-24.1
1198.0,TIGER 골드선물(H),16790.0,상승  290,+1.76%,0.0,495.0,,,,,
1199.0,케이탑리츠,1030.0,상승  2,+0.19%,1000.0,495.0,24.32,4.19,11.85,0.5,109.9
1200.0,영흥,487.0,상승  5,+1.04%,500.0,493.0,-5.19,-121.75,-3.5,0.17,406.6
1201.0,대유에이텍,1051.0,상승  27,+2.64%,500.0,491.0,13.1,-0.73,-141.44,0.99,90.8
1202.0,미래에셋 0.5X 코스닥150 선물 ETN,9820.0,하락  15,-0.15%,0.0,491.0,,,,,
1203.0,진양화학,3105.0,상승  195,+6.70%,500.0,491.0,-2.78,-13.92,-6.45,1.58,312.3
1204.0,ACE 마이크로소프트밸류체인액티브,9895.0,상승  45,+0.46%,0.0,490.0,,,,,
1205.0,유엔젤,3700.0,상승  15,+0.41%,500.0,488.0,21.95,23.12,2.65,0.8,924.4
1206.0,삼성 레버리지 금 선물 ETN(H),48800.0,"상승  1,625",+3.44%,0.0,488.0,,,,,
1207.0,문배철강,2375.0,상승  10,+0.42%,500.0,487.0,-14.87,3.53,10.55,0.24,1741.3
1208.0,남성,1342.0,상승  7,+0.52%,500.0,486.0,-29.0,-9.52,-8.91,0.4,501.6
1209.0,SK케미칼우,22950.0,하락  50,-0.22%,5000.0,485.0,,11.29,,0.2,
1210.0,마이다스 코스피액티브,20135.0,상승  100,+0.50%,0.0,483.0,,,,,
1211.0,RISE 미국단기투자등급회사채액티브,11175.0,하락  55,-0.49%,0.0,481.0,,,,,
1212.0,KODEX 미국AI전력핵심인프라,9595.0,상승  175,+1.86%,0.0,480.0,,,,,
1213.0,KODEX 미국메타버스나스닥액티브,11355.0,상승  90,+0.80%,0.0,477.0,,,,,
1214.0,KODEX 차이나H,15135.0,상승  50,+0.33%,0.0,477.0,,,,,
1215.0,현대건설우,45200.0,상승  50,+0.11%,5000.0,477.0,,9.3,,0.6,
1216.0,PLUS 일본반도체소부장,12525.0,상승  125,+1.01%,0.0,476.0,,,,,
1217.0,핸즈코퍼레이션,2170.0,상승  40,+1.88%,500.0,475.0,-3.7,-0.6,-13.54,0.21,1355.2
1218.0,WON 대한민국국고채액티브,56510.0,상승  125,+0.22%,0.0,474.0,,,,,
1219.0,SOL 미국S&P500ESG,14730.0,하락  25,-0.17%,0.0,471.0,,,,,
1220.0,KODEX 삼성전자채권혼합,10920.0,하락  65,-0.59%,0.0,470.0,,,,,
1221.0,ACE 미국나스닥100채권혼합액티브,12015.0,하락  55,-0.46%,0.0,469.0,,,,,
1222.0,인디에프,622.0,상승  5,+0.81%,500.0,467.0,-6.53,23.04,-4.27,1.23,-5.9
1223.0,KODEX 미국달러선물인버스,8515.0,상승  45,+0.53%,0.0,467.0,,,,,
1224.0,KODEX TRF5050,15000.0,상승  40,+0.27%,0.0,465.0,,,,,
1225.0,모나미,2445.0,상승  15,+0.62%,1000.0,462.0,-5.4,-4.76,-5.84,0.5,400.5
1226.0,KODEX K-신재생에너지액티브,17350.0,상승  220,+1.28%,0.0,460.0,,,,,
1227.0,ACE 중장기국공채액티브,105210.0,상승  20,+0.02%,0.0,459.0,,,,,
1228.0,RISE 대형고배당10TR,18715.0,하락  30,-0.16%,0.0,459.0,,,,,
1229.0,MH에탄올,6160.0,상승  60,+0.98%,500.0,455.0,-4.73,8.02,6.85,0.56,1705.2
1230.0,HANARO Fn조선해운,12800.0,상승  445,+3.60%,0.0,454.0,,,,,
1231.0,유니드비티플러스,4280.0,상승  10,+0.23%,1000.0,454.0,477.61,7.32,0.45,0.22,1709.0
1232.0,KODEX 미국러셀2000(H),12955.0,상승  175,+1.37%,0.0,453.0,,,,,
1233.0,대림통상,2950.0,상승  115,+4.06%,1000.0,449.0,-16.31,-6.44,-10.58,0.66,334.3
1234.0,신한 레버리지 다우존스지수 선물 ETN(H),44875.0,상승  425,+0.96%,0.0,449.0,,,,,
1235.0,TIGER 200 헬스케어,20585.0,상승  265,+1.30%,0.0,449.0,,,,,
1236.0,SOL 미국TOP5채권혼합40 Solactive,12430.0,상승  10,+0.08%,0.0,447.0,,,,,
1237.0,HANARO 원자력iSelect,16875.0,상승  135,+0.81%,0.0,447.0,,,,,
1238.0,KODEX TRF7030,17095.0,상승  20,+0.12%,0.0,444.0,,,,,
1239.0,우진플라임,2220.0,하락  15,-0.67%,500.0,444.0,-16.68,-65.29,5.79,0.43,943.4
1240.0,SUN&L,3515.0,상승  85,+2.48%,1000.0,443.0,-12.95,-0.3,-82.02,0.19,-99.7
1241.0,DL이앤씨2우(전환),20900.0,상승  100,+0.48%,5000.0,441.0,,6.65,,0.19,
1242.0,신풍제약우,20050.0,하락  150,-0.74%,500.0,441.0,,-25.19,,3.84,
1243.0,TIGER 차이나HSCEI,8905.0,상승  10,+0.11%,0.0,441.0,,,,,
1244.0,삼성 미국 대형 성장주 ETN(H),22025.0,보합0,0.00%,0.0,440.0,,,,,
1245.0,PLUS 고배당주채권혼합,12550.0,상승  120,+0.97%,0.0,439.0,,,,,
1246.0,한익스프레스,3650.0,상승  40,+1.11%,500.0,438.0,-22.11,-2.2,-17.84,0.55,864.3
1247.0,HANARO e커머스,9220.0,상승  10,+0.11%,0.0,438.0,,,,,
1248.0,SK디스커버리우,31900.0,상승  100,+0.31%,5000.0,433.0,,8.28,,0.21,
1249.0,ACE 포스코그룹포커스,6220.0,상승  90,+1.47%,0.0,432.0,,,,,
1250.0,한투 레버리지일본니케이225선물 ETN(H),17275.0,하락  265,-1.51%,0.0,432.0,,,,,
1251.0,KODEX 미국S&P500에너지(합성),13090.0,하락  45,-0.34%,0.0,429.0,,,,,
1252.0,솔루스첨단소재1우,2520.0,보합0,0.00%,100.0,426.0,,1.07,,0.3,
1253.0,메리츠 미국채30년 ETN(H),8510.0,상승  10,+0.12%,0.0,426.0,,,,,
1254.0,KODEX 미국테크1조달러기업포커스,10595.0,상승  35,+0.33%,0.0,424.0,,,,,
1255.0,삼성 미국 대형 가치주 ETN,21110.0,보합0,0.00%,0.0,422.0,,,,,
1256.0,KODEX 유럽탄소배출권선물ICE(H),9845.0,하락  85,-0.86%,0.0,421.0,,,,,
1257.0,SOL 미국30년국채액티브(H),10130.0,상승  25,+0.25%,0.0,420.0,,,,,
1258.0,DAISHIN343 AI반도체&인프라액티브,7600.0,하락  80,-1.04%,0.0,418.0,,,,,
1259.0,KODEX 인도Nifty50레버리지(합성),17785.0,상승  235,+1.34%,0.0,418.0,,,,,
1260.0,DL우,24750.0,"상승  1,250",+5.32%,5000.0,417.0,,8250.0,,0.14,
1261.0,N2 S&P500 버퍼10% 9월 ETN,13880.0,보합0,0.00%,0.0,416.0,,,,,
1262.0,계양전기,1524.0,하락  19,-1.23%,500.0,415.0,4.54,-7.74,-1.02,0.37,749.8
1263.0,TIGER 삼성그룹펀더멘털,12125.0,상승  30,+0.25%,0.0,415.0,,,,,
1264.0,하나 Solactive US Tech Top 10 ETN(H),20715.0,보합0,0.00%,0.0,414.0,,,,,
1265.0,한투 코스피 양매도 3% OTM ETN,8250.0,상승  5,+0.06%,0.0,412.0,,,,,
1266.0,영화금속,797.0,상승  3,+0.38%,500.0,412.0,2.62,5.61,11.57,0.59,152.7
1267.0,KODEX 미국S&P500배당귀족커버드콜(합성 H),8750.0,상승  50,+0.57%,0.0,411.0,,,,,
1268.0,RISE 글로벌리얼티인컴,10820.0,하락  30,-0.28%,0.0,411.0,,,,,
1269.0,KOSEF 통안채1년,105300.0,상승  20,+0.02%,0.0,411.0,,,,,
1270.0,키움 코스피 200 TR ETN,10175.0,상승  30,+0.30%,0.0,407.0,,,,,
1271.0,RISE 금융채액티브,102480.0,상승  45,+0.04%,0.0,407.0,,,,,
1272.0,메리츠 3X 레버리지 미국채30년 ETN,67265.0,상승  210,+0.31%,0.0,404.0,,,,,
1273.0,신풍,1153.0,하락  59,-4.87%,500.0,403.0,43.2,-14.97,-8.53,0.43,359.4
1274.0,KB 천연가스 선물 ETN(H),4030.0,상승  115,+2.94%,0.0,403.0,,,,,
1275.0,평화홀딩스,2755.0,상승  10,+0.36%,500.0,403.0,7.68,-22.96,8.0,0.41,482.1
1276.0,ACE 구글밸류체인액티브,8950.0,상승  60,+0.67%,0.0,403.0,,,,,
1277.0,WON 단기국공채액티브,52550.0,상승  20,+0.04%,0.0,403.0,,,,,
1278.0,RISE 2차전지TOP10,11375.0,상승  25,+0.22%,0.0,401.0,,,,,
1279.0,미래산업,1286.0,하락  15,-1.15%,500.0,401.0,-61.3,-1.69,-39.27,0.54,444.3
1280.0,RISE 미국S&P500(H),13785.0,상승  85,+0.62%,0.0,400.0,,,,,
1281.0,메타랩스,1604.0,상승  37,+2.36%,2500.0,399.0,-4.68,-4.46,-9.7,0.57,13.2
1282.0,에셋플러스 글로벌플랫폼액티브,9210.0,상승  30,+0.33%,0.0,396.0,,,,,
1283.0,PLUS 미국채30년액티브,54745.0,하락  195,-0.35%,0.0,391.0,,,,,
1284.0,KODEX 200IT TR,11820.0,하락  125,-1.05%,0.0,390.0,,,,,
1285.0,형지엘리트,1249.0,상승  41,+3.39%,500.0,389.0,-31.17,16.01,2.9,0.54,350.0
1286.0,TIGER S&P글로벌헬스케어(합성),24220.0,하락  40,-0.16%,0.0,388.0,,,,,
1287.0,TIGER 레버리지,16125.0,상승  25,+0.16%,0.0,387.0,,,,,
1288.0,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,12900.0,상승  160,+1.26%,0.0,387.0,,,,,
1289.0,KODEX 미국달러선물레버리지,13765.0,하락  185,-1.33%,0.0,385.0,,,,,
1290.0,TIGER 유로스탁스50(합성 H),17115.0,하락  175,-1.01%,0.0,385.0,,,,,
1291.0,KODEX 미디어&엔터테인먼트,10400.0,상승  75,+0.73%,0.0,385.0,,,,,
1292.0,삼성 블룸버그 인버스 2X WTI원유 선물 ETN,15345.0,하락  620,-3.88%,0.0,384.0,,,,,
1293.0,유화증권우,2195.0,보합0,0.00%,1000.0,384.0,,7.73,,0.26,
1294.0,부산주공,486.0,보합0,0.00%,500.0,383.0,4.85,-10.12,-24.59,1.93,-128.7
1295.0,신한 구리 선물 ETN(H),19025.0,상승  140,+0.74%,0.0,380.0,,,,,
1296.0,삼성 KRX 금현물 ETN,18975.0,상승  205,+1.09%,0.0,380.0,,,,,
1297.0,체시스,1180.0,하락  28,-2.32%,500.0,378.0,-19.05,5.34,10.27,1.03,42.6
1298.0,세우글로벌,1315.0,하락  2,-0.15%,500.0,377.0,28.72,12.64,5.42,0.75,239.3
1299.0,신한 금 선물 ETN(H),18830.0,상승  325,+1.76%,0.0,377.0,,,,,
1300.0,SOL 미국AI반도체칩메이커,9650.0,하락  10,-0.10%,0.0,376.0,,,,,
1301.0,한투 레버리지 금 선물 ETN,37595.0,"상승  1,235",+3.40%,0.0,376.0,,,,,
1302.0,유안타증권우,2910.0,상승  70,+2.46%,5000.0,376.0,,7.39,,0.37,
1303.0,RISE AI&로봇,7540.0,하락  80,-1.05%,0.0,373.0,,,,,
1304.0,HANARO Fn K-뉴딜디지털플러스,7785.0,상승  70,+0.91%,0.0,366.0,,,,,
1305.0,삼성 미국 대형 가치주 ETN(H),18265.0,상승  200,+1.11%,0.0,365.0,,,,,
1306.0,KR모터스,605.0,상승  7,+1.17%,500.0,364.0,-33.02,-1.65,-59.28,1.07,-90.1
1307.0,미래에셋 인버스 2X 원유선물혼합 ETN(H),14510.0,하락  405,-2.72%,0.0,363.0,,,,,
1308.0,TIGER 인버스,4965.0,하락  5,-0.10%,0.0,362.0,,,,,
1309.0,한국전자홀딩스,769.0,보합0,0.00%,500.0,360.0,-17.65,-25.63,-2.1,0.24,419.8
1310.0,KODEX 증권,7820.0,상승  220,+2.89%,0.0,360.0,,,,,
1311.0,ACE 200TR,22445.0,상승  15,+0.07%,0.0,359.0,,,,,
1312.0,원림,15540.0,상승  10,+0.06%,5000.0,357.0,3.05,4.79,6.29,0.26,996.9
1313.0,이화산업,12650.0,상승  50,+0.40%,5000.0,354.0,-19.52,-41.07,-1.53,0.26,865.4
1314.0,KODEX 미국부동산리츠(H),13075.0,상승  15,+0.11%,0.0,353.0,,,,,
1315.0,코아스,1070.0,보합0,0.00%,500.0,352.0,-24.66,-5.52,-49.95,3.57,-34.0
1316.0,TIGER 글로벌클라우드컴퓨팅INDXX,9355.0,상승  20,+0.21%,0.0,348.0,,,,,
1317.0,KODEX 한국대만IT프리미어,23135.0,하락  135,-0.58%,0.0,347.0,,,,,
1318.0,미래에셋 미국 방위산업 TOP3 ETN,11545.0,하락  30,-0.26%,0.0,346.0,,,,,
1319.0,HANARO 200선물레버리지,18215.0,상승  65,+0.36%,0.0,346.0,,,,,
1320.0,미래아이앤지,1197.0,상승  9,+0.76%,500.0,346.0,1.54,-3.27,-14.58,0.53,354.8
1321.0,PLUS 미국장기우량회사채,95530.0,하락  105,-0.11%,0.0,341.0,,,,,
1322.0,KODEX Top10동일가중,7720.0,상승  30,+0.39%,0.0,340.0,,,,,
1323.0,KOSEF 미국달러선물,14680.0,하락  100,-0.68%,0.0,336.0,,,,,
1324.0,KC코트렐,528.0,하락  18,-3.30%,500.0,336.0,3.57,-0.26,-91.69,-4.49,58.1
1325.0,HANARO Fn K-POP&미디어,5505.0,하락  55,-0.99%,0.0,336.0,,,,,
1326.0,국보,2110.0,보합0,0.00%,500.0,335.0,-19.46,-0.88,-86.44,1.13,-43.5
1327.0,세기상사,6000.0,상승  40,+0.67%,500.0,334.0,-7.07,-17.49,-5.81,1.29,261.0
1328.0,미래에셋 미국 AI TOP3 ETN,11085.0,상승  15,+0.14%,0.0,333.0,,,,,
1329.0,RISE 국고채3년,109550.0,상승  105,+0.10%,0.0,332.0,,,,,
1330.0,삼성 인버스 0.5X S&P500 VIX S/T선물 ETN,33140.0,하락  30,-0.09%,0.0,331.0,,,,,
1331.0,참엔지니어링,390.0,하락  11,-2.74%,500.0,331.0,-55.3,-1.62,-34.86,0.39,101.5
1332.0,삼성 레버리지 나스닥 100 ETN,33090.0,상승  165,+0.50%,0.0,331.0,,,,,
1333.0,국동,491.0,하락  10,-2.00%,500.0,331.0,-31.96,-2.37,-7.74,0.34,174.2
1334.0,RISE 미국30년국채커버드콜(합성),10000.0,하락  20,-0.20%,0.0,330.0,,,,,
1335.0,TIGER 유로스탁스배당30,12220.0,하락  35,-0.29%,0.0,330.0,,,,,
1336.0,DAISHIN343 K200,34705.0,상승  125,+0.36%,0.0,330.0,,,,,
1337.0,한투 인버스 0.5X S&P500 VIX S/T 선물 ETN,32950.0,하락  30,-0.09%,0.0,330.0,,,,,
1338.0,DL이앤씨우,15570.0,상승  180,+1.17%,5000.0,329.0,,4.96,,0.14,
1339.0,RISE 컨택트대표,5780.0,상승  10,+0.17%,0.0,327.0,,,,,
1340.0,RISE 미국반도체NYSE,14120.0,하락  165,-1.16%,0.0,325.0,,,,,
1341.0,경인전자,20650.0,하락  100,-0.48%,5000.0,324.0,5.38,5.81,8.6,0.36,774.7
1342.0,한성기업,5210.0,상승  10,+0.19%,5000.0,324.0,9.74,13.57,2.36,0.56,11.9
1343.0,TIGER 인터넷TOP10,3280.0,상승  10,+0.31%,0.0,323.0,,,,,
1344.0,KODEX 200ESG,13460.0,상승  110,+0.82%,0.0,323.0,,,,,
1345.0,메리츠 레버리지 금 선물 ETN(H),32175.0,"상승  1,120",+3.61%,0.0,322.0,,,,,
1346.0,대한방직,6050.0,상승  130,+2.20%,1000.0,321.0,-21.99,-19.15,-2.76,0.17,2350.2
1347.0,WISCOM,2090.0,상승  30,+1.46%,500.0,320.0,-10.63,-13.66,-0.43,0.3,1311.4
1348.0,신한 은 선물 ETN(H),16010.0,상승  705,+4.61%,0.0,320.0,,,,,
1349.0,하나 -0.5X S&P500 VIX S/T 선물 ETN(H),32015.0,상승  485,+1.54%,0.0,320.0,,,,,
1350.0,에넥스,533.0,상승  2,+0.38%,500.0,320.0,11.97,-3.06,-47.3,0.74,-16.1
1351.0,RISE 5G테크,10300.0,하락  50,-0.48%,0.0,319.0,,,,,
1352.0,RISE 미국AI밸류체인TOP3Plus,9605.0,상승  70,+0.73%,0.0,317.0,,,,,
1353.0,ACE 인도네시아MSCI(합성),10560.0,하락  25,-0.24%,0.0,317.0,,,,,
1354.0,동일제강,1550.0,하락  50,-3.12%,500.0,315.0,-8.1,-12.6,-2.03,0.19,1389.0
1355.0,메리츠 KAP 통안채 6개월 ETN,52415.0,보합0,0.00%,0.0,314.0,,,,,
1356.0,메리츠 KAP 레버리지 일본 엔화 ETN,20960.0,상승  255,+1.23%,0.0,314.0,,,,,
1357.0,파워 200,34815.0,상승  95,+0.27%,0.0,313.0,,,,,
1358.0,N2 레버리지 금 선물 ETN(H),31185.0,보합0,0.00%,0.0,312.0,,,,,
1359.0,RISE 차이나HSCEI(H),7245.0,상승  65,+0.91%,0.0,312.0,,,,,
1360.0,삼성 레버리지 S&P500 선물 ETN,31125.0,상승  170,+0.55%,0.0,311.0,,,,,
1361.0,ACE 일본반도체,11085.0,상승  50,+0.45%,0.0,310.0,,,,,
1362.0,전방,18450.0,상승  330,+1.82%,5000.0,310.0,-24.13,25.34,-9.59,0.11,2265.6
1363.0,에이엔피,683.0,상승  2,+0.29%,500.0,308.0,31.13,-5.02,-31.64,1.12,55.7
1364.0,한투 블룸버그 인버스 2X WTI원유 선물 ETN,15405.0,하락  605,-3.78%,0.0,308.0,,,,,
1365.0,대유플러스,241.0,보합0,0.00%,500.0,305.0,-29.73,-0.2,556.76,-0.23,-258.1
1366.0,한투 인버스일본니케이225선물 ETN(H),10155.0,상승  85,+0.84%,0.0,305.0,,,,,
1367.0,한화투자증권우,6340.0,하락  10,-0.16%,5000.0,304.0,,46.96,,0.83,
1368.0,금호전기,774.0,상승  2,+0.26%,500.0,303.0,15.99,-1.85,-73.41,1.43,281.9
1369.0,RISE 중국본토CSI300,8200.0,하락  120,-1.44%,0.0,303.0,,,,,
1370.0,TIMEFOLIO 코스피액티브,9160.0,상승  20,+0.22%,0.0,302.0,,,,,
1371.0,N2 미국 IT TOP5 ETN(H),43030.0,상승  420,+0.99%,0.0,301.0,,,,,
1372.0,메리츠 인버스 천연가스 선물 ETN(H),30035.0,하락  945,-3.05%,0.0,300.0,,,,,
1373.0,KOSEF 국고채10년레버리지,115400.0,상승  535,+0.47%,0.0,300.0,,,,,
1374.0,TIGER 글로벌멀티에셋TIF액티브,10715.0,하락  55,-0.51%,0.0,300.0,,,,,
1375.0,미래에셋 인버스 천연가스 선물 ETN(H),29995.0,하락  915,-2.96%,0.0,300.0,,,,,
1376.0,KODEX 고배당,10320.0,상승  85,+0.83%,0.0,299.0,,,,,
1377.0,윌비스,443.0,하락  2,-0.45%,1000.0,298.0,-15.2,-2.49,-14.78,0.27,11.0
1378.0,KODEX 3대농산물선물(H),8545.0,상승  75,+0.89%,0.0,297.0,,,,,
1379.0,SOL 미국나스닥100,10910.0,하락  5,-0.05%,0.0,295.0,,,,,
1380.0,신한 S&P500 VIX S/T 선물 ETN D,4895.0,하락  80,-1.61%,0.0,294.0,,,,,
1381.0,KODEX 코스피100,26685.0,상승  25,+0.09%,0.0,294.0,,,,,
1382.0,KODEX 미국S&P500금융,14645.0,하락  80,-0.54%,0.0,293.0,,,,,
1383.0,ACE 글로벌인컴TOP10 SOLACTIVE,10635.0,하락  10,-0.09%,0.0,292.0,,,,,
1384.0,KoAct 글로벌기후테크인프라액티브,12160.0,상승  15,+0.12%,0.0,292.0,,,,,
1385.0,범양건영,1175.0,상승  19,+1.64%,1000.0,292.0,0.85,-1.09,-13.7,0.66,208.5
1386.0,TIGER 차이나바이오테크SOLACTIVE,4785.0,하락  30,-0.62%,0.0,291.0,,,,,
1387.0,호텔신라우,38600.0,상승  150,+0.39%,5000.0,290.0,,-111.88,,2.29,
1388.0,TIGER 차이나전기차레버리지(합성),3295.0,하락  190,-5.45%,0.0,290.0,,,,,
1389.0,삼성 블룸버그 레버리지 WTI원유 선물 ETN,11580.0,상승  275,+2.43%,0.0,290.0,,,,,
1390.0,PLUS 미국단기회사채(AAA~A),119010.0,하락  685,-0.57%,0.0,289.0,,,,,
1391.0,RISE 미국반도체NYSE(H),14015.0,하락  55,-0.39%,0.0,287.0,,,,,
1392.0,세방우,7770.0,하락  30,-0.38%,500.0,287.0,,1.78,,0.15,
1393.0,한투 일본니케이225선물 ETN(H),9550.0,보합0,0.00%,0.0,286.0,,,,,
1394.0,KODEX 건설,3215.0,상승  40,+1.26%,0.0,286.0,,,,,
1395.0,BYC우,13280.0,상승  200,+1.53%,500.0,286.0,,5.23,,0.21,
1396.0,KOSEF 미국나스닥100(H),15865.0,상승  105,+0.67%,0.0,286.0,,,,,
1397.0,TBH글로벌,1366.0,상승  1,+0.07%,500.0,285.0,-2.95,12.53,10.93,0.46,491.8
1398.0,KODEX S&P글로벌인프라(합성),16535.0,상승  20,+0.12%,0.0,284.0,,,,,
1399.0,미래에셋 원유선물혼합 ETN(H),28335.0,상승  380,+1.36%,0.0,283.0,,,,,
1400.0,삼성 China A50 선물 ETN(H),14165.0,하락  25,-0.18%,0.0,283.0,,,,,
1401.0,한투 레버리지 천연가스 선물 ETN B,5660.0,상승  300,+5.60%,0.0,283.0,,,,,
1402.0,KoAct 글로벌AI&로봇액티브,12565.0,상승  125,+1.00%,0.0,283.0,,,,,
1403.0,KODEX 코스피TR,12835.0,상승  75,+0.59%,0.0,282.0,,,,,
1404.0,신한 레버리지 미국달러 선물 ETN,14020.0,하락  205,-1.44%,0.0,280.0,,,,,
1405.0,KOSEF 글로벌퓨처모빌리티,10005.0,하락  30,-0.30%,0.0,280.0,,,,,
1406.0,두산퓨얼셀2우B,9370.0,상승  30,+0.32%,100.0,280.0,,-72.08,,1.5,
1407.0,미래에셋 1.5X 천연가스 선물 ETN,11060.0,상승  400,+3.75%,0.0,276.0,,,,,
1408.0,TIGER 구리실물,10795.0,상승  5,+0.05%,0.0,275.0,,,,,
1409.0,삼성 코스닥 150 TR ETN,9165.0,상승  15,+0.16%,0.0,275.0,,,,,
1410.0,미래에셋 인버스 2X 옥수수 선물 ETN,27405.0,하락  720,-2.56%,0.0,274.0,,,,,
1411.0,SOL 미국AI소프트웨어,10715.0,상승  25,+0.23%,0.0,273.0,,,,,
1412.0,미래에셋 레버리지 미국 방위산업 TOP3 ETN,27140.0,상승  55,+0.20%,0.0,271.0,,,,,
1413.0,한투 레버리지 코스닥150선물 ETN,27120.0,상승  90,+0.33%,0.0,271.0,,,,,
1414.0,대신 레버리지 코스닥 150 선물 ETN,27025.0,하락  130,-0.48%,0.0,270.0,,,,,
1415.0,성문전자,1203.0,하락  6,-0.50%,500.0,270.0,-9.83,11.79,-4.84,0.66,237.9
1416.0,메리츠 레버리지 국채30년 ETN,6755.0,상승  55,+0.82%,0.0,270.0,,,,,
1417.0,하나 레버리지 코스닥150 선물 ETN,26960.0,상승  235,+0.88%,0.0,270.0,,,,,
1418.0,한국ANKOR유전,385.0,보합0,0.00%,0.0,270.0,,,,,
1419.0,PLUS 미국나스닥테크,31695.0,하락  360,-1.12%,0.0,269.0,,,,,
1420.0,TIGER 코스닥150바이오테크,12680.0,상승  145,+1.16%,0.0,269.0,,,,,
1421.0,삼성 레버리지 코스닥150 선물 ETN,26880.0,상승  65,+0.24%,0.0,269.0,,,,,
1422.0,동원수산,5770.0,하락  10,-0.17%,5000.0,269.0,-19.82,-2.91,-33.44,0.57,77.2
1423.0,태원물산,3530.0,상승  15,+0.43%,500.0,268.0,-15.91,1.61,-0.28,0.58,685.5
1424.0,KB 일본 로보틱스 TOP 10 ETN,13395.0,상승  15,+0.11%,0.0,268.0,,,,,
1425.0,RISE 내수주플러스,8585.0,상승  30,+0.35%,0.0,268.0,,,,,
1426.0,삼성 레버리지 코스피200 선물 ETN,26695.0,상승  195,+0.74%,0.0,267.0,,,,,
1427.0,메리츠 국채30년 ETN,8895.0,상승  30,+0.34%,0.0,267.0,,,,,
1428.0,TIGER 배당성장,19720.0,상승  250,+1.28%,0.0,266.0,,,,,
1429.0,신한 브렌트원유 선물 ETN(H),13285.0,상승  165,+1.26%,0.0,266.0,,,,,
1430.0,신한 레버리지 코스피 200 선물 ETN,26540.0,상승  105,+0.40%,0.0,265.0,,,,,
1431.0,비비안,889.0,하락  12,-1.33%,500.0,265.0,1.99,-7.66,-8.44,0.3,487.9
1432.0,TIGER 미국달러선물인버스2X,6285.0,상승  85,+1.37%,0.0,264.0,,,,,
1433.0,대교우B,1351.0,상승  6,+0.45%,500.0,262.0,,-1.95,,0.35,
1434.0,메리츠 미국채10년 ETN(H),8705.0,상승  20,+0.23%,0.0,261.0,,,,,
1435.0,KOSEF 미국원유에너지기업,10440.0,상승  20,+0.19%,0.0,261.0,,,,,
1436.0,TIGER 차이나항셍테크레버리지(합성 H),4490.0,하락  25,-0.55%,0.0,261.0,,,,,
1437.0,삼성 레버리지 China A50 선물 ETN(H),26075.0,하락  185,-0.70%,0.0,261.0,,,,,
1438.0,KODEX WTI원유선물인버스(H),4560.0,하락  65,-1.41%,0.0,260.0,,,,,
1439.0,KODEX 일본TOPIX100,20600.0,하락  45,-0.22%,0.0,260.0,,,,,
1440.0,메리츠 레버리지 인플레이션 국채 ETN,12950.0,보합0,0.00%,0.0,259.0,,,,,
1441.0,KODEX K-친환경선박액티브,12320.0,상승  410,+3.44%,0.0,259.0,,,,,
