N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1079.0,조광페인트,5300.0,하락  90,-1.67%,500.0,678.0,-2.94,5.05,2.76,0.29,2385.8
1080.0,PLUS 신흥국MSCI(합성 H),9985.0,상승  135,+1.37%,0.0,677.0,,,,,
1081.0,KODEX WTI원유선물(H),14175.0,하락  25,-0.18%,0.0,677.0,,,,,
1082.0,인디에프,896.0,상승  110,+13.99%,500.0,673.0,-6.53,-896.0,-4.27,2.02,-5.9
1083.0,신한 레버리지 금 선물 ETN,33560.0,하락  250,-0.74%,0.0,671.0,,,,,
1084.0,부국증권우,22250.0,보합0,0.00%,5000.0,668.0,,7.21,,0.26,
1085.0,RISE 코스닥150선물레버리지,7645.0,하락  155,-1.99%,0.0,667.0,,,,,
1086.0,두산퓨얼셀1우,4990.0,상승  90,+1.84%,100.0,667.0,,-30.24,,0.81,
1087.0,인터지스,2240.0,상승  70,+3.23%,500.0,666.0,-15.05,6.26,5.26,0.23,1455.4
1088.0,고려산업,2670.0,하락  15,-0.56%,1000.0,666.0,14.62,11.61,3.18,0.61,335.1
1089.0,ACE G2전기차&자율주행액티브,11190.0,상승  210,+1.91%,0.0,666.0,,,,,
1090.0,GS우,37300.0,하락  650,-1.71%,5000.0,666.0,,5.28,,0.25,
1091.0,삼화왕관,30800.0,하락  300,-0.96%,5000.0,664.0,2.24,10.84,-5.9,0.5,1046.9
1092.0,유엔젤,5000.0,상승  100,+2.04%,500.0,660.0,21.95,18.66,2.65,1.06,924.4
1093.0,웅진,821.0,하락  8,-0.97%,500.0,656.0,-2.98,-6.04,-14.77,0.82,33.3
1094.0,TIGER 경기방어,9720.0,하락  145,-1.47%,0.0,655.0,,,,,
1095.0,SG세계물산,322.0,보합0,0.00%,500.0,652.0,-11.3,7.16,-0.42,0.24,140.4
1096.0,대림B&Co,3895.0,상승  20,+0.52%,1000.0,649.0,5.05,49.3,-2.98,0.41,815.0
1097.0,써니전자,1769.0,상승  80,+4.74%,500.0,649.0,-26.84,17.87,5.01,0.78,319.7
1098.0,삼성 미국 대형 성장주 ETN,32335.0,하락  45,-0.14%,0.0,647.0,,,,,
1099.0,IHQ,10760.0,보합0,0.00%,500.0,647.0,-22.43,-2.26,43.12,0.68,3975.6
1100.0,삼정펄프,25850.0,하락  100,-0.39%,5000.0,646.0,2.2,1.65,6.39,0.25,1693.1
1101.0,새론오토모티브,3360.0,상승  5,+0.15%,500.0,645.0,1.64,23.66,1.45,0.27,2259.4
1102.0,화천기계,2915.0,상승  210,+7.76%,500.0,641.0,-14.69,14.72,0.58,0.45,1130.7
1103.0,진양폴리,6410.0,상승  180,+2.89%,500.0,641.0,3.4,17.32,11.64,1.97,544.3
1104.0,PLUS 미국S&P500(H),24630.0,하락  25,-0.10%,0.0,640.0,,,,,
1105.0,키움 미국달러선물 ETN,12785.0,보합0,0.00%,0.0,639.0,,,,,
1106.0,SOL CD금리&머니마켓액티브,50095.0,보합0,0.00%,0.0,636.0,,,,,
1107.0,SK우,111900.0,"하락  1,700",-1.50%,200.0,634.0,,-35.06,,0.29,
1108.0,메리츠 KAP 통안채 3개월 ETN,52750.0,보합0,0.00%,0.0,633.0,,,,,
1109.0,SOL 미국S&P500ESG,16995.0,상승  20,+0.12%,0.0,629.0,,,,,
1110.0,TIGER 글로벌AI&로보틱스 INDXX,13770.0,상승  95,+0.69%,0.0,627.0,,,,,
1111.0,TIGER 200TR,18420.0,하락  85,-0.46%,0.0,626.0,,,,,
1112.0,미래에셋증권우,4420.0,하락  25,-0.56%,5000.0,622.0,,6.23,,0.23,
1113.0,KB Wise 분할매매 ETN,10365.0,하락  40,-0.38%,0.0,622.0,,,,,
1114.0,KODEX 아시아달러채권ESG플러스액티브,60220.0,상승  230,+0.38%,0.0,621.0,,,,,
1115.0,보락,1037.0,하락  18,-1.71%,200.0,621.0,-3.43,37.04,1.77,1.25,308.0
1116.0,PLUS 단기채권액티브,115420.0,상승  20,+0.02%,0.0,617.0,,,,,
1117.0,KODEX 미국10년국채선물,11870.0,상승  30,+0.25%,0.0,617.0,,,,,
1118.0,테이팩스,12900.0,하락  260,-1.98%,500.0,615.0,-19.98,20.28,5.39,0.4,3898.6
1119.0,상신브레이크,2855.0,하락  95,-3.22%,500.0,613.0,17.68,4.74,7.11,0.26,1838.6
1120.0,HANARO 25-12 은행채(AA+이상)액티브,10070.0,상승  5,+0.05%,0.0,609.0,,,,,
1121.0,파워 종합채권(AA-이상)액티브,101535.0,보합0,0.00%,0.0,609.0,,,,,
1122.0,보해양조,435.0,상승  4,+0.93%,500.0,605.0,2.45,-435.0,-4.38,0.75,16.5
1123.0,콤텍시스템,498.0,보합0,0.00%,500.0,603.0,25.74,3.77,2.55,0.35,191.1
1124.0,미래에셋맵스리츠,2410.0,상승  15,+0.63%,1000.0,602.0,9.11,6.99,1.91,0.6,312.4
1125.0,씨아이테크,1200.0,하락  28,-2.28%,500.0,601.0,0.58,600.0,-15.11,1.11,101.3
1126.0,광명전기,1382.0,상승  4,+0.29%,500.0,599.0,16.62,-16.85,8.69,0.55,462.2
1127.0,PLUS 국공채머니마켓액티브,50485.0,상승  5,+0.01%,0.0,599.0,,,,,
1128.0,다이나믹디자인,1730.0,하락  33,-1.87%,500.0,598.0,15.32,-10.48,-53.73,1.01,608.3
1129.0,동양피스톤,4495.0,하락  20,-0.44%,500.0,592.0,5.99,16.71,6.26,0.46,1700.8
1130.0,TIGER 미국나스닥바이오,23865.0,하락  35,-0.15%,0.0,592.0,,,,,
1131.0,대구백화점,5460.0,하락  140,-2.50%,5000.0,591.0,-10.88,-1.68,-13.84,0.26,308.8
1132.0,미래에셋 홍콩H 선물 ETN(H),11815.0,상승  210,+1.81%,0.0,591.0,,,,,
1133.0,금비,59000.0,"상승  2,500",+4.42%,5000.0,590.0,6.81,-16.87,-8.14,0.6,1651.4
1134.0,RISE 글로벌원자력,20910.0,하락  40,-0.19%,0.0,585.0,,,,,
1135.0,명문제약,1724.0,하락  54,-3.04%,500.0,585.0,11.46,-7.73,-5.23,0.72,242.7
1136.0,KODEX 미국메타버스나스닥액티브,15600.0,상승  125,+0.81%,0.0,585.0,,,,,
1137.0,DSR,3630.0,하락  145,-3.84%,500.0,581.0,-20.78,3.84,8.42,0.26,2564.8
1138.0,혜인,4555.0,하락  105,-2.25%,500.0,579.0,55.08,8.25,6.65,0.42,1836.5
1139.0,화천기공,26150.0,상승  500,+1.95%,5000.0,575.0,-7.53,9.62,3.06,0.17,2400.3
1140.0,화승알앤에이,3020.0,하락  55,-1.79%,500.0,574.0,3.45,2.66,23.6,0.44,694.3
1141.0,아모레G우,8860.0,하락  60,-0.67%,500.0,571.0,,3.07,,0.24,
1142.0,RISE 고배당,13115.0,상승  5,+0.04%,0.0,570.0,,,,,
1143.0,KODEX 차이나H레버리지(H),2005.0,상승  91,+4.75%,0.0,569.0,,,,,
1144.0,인팩,5690.0,하락  10,-0.18%,500.0,569.0,5.98,6.46,9.49,0.45,2313.6
1145.0,이건산업,5180.0,상승  60,+1.17%,5000.0,567.0,-5.4,-30.47,-2.85,0.27,241.7
1146.0,한솔로지스틱스,2015.0,하락  30,-1.47%,500.0,567.0,-28.45,5.04,16.82,0.43,1192.2
1147.0,신한 레버리지 코스닥 150 선물 ETN,22640.0,하락  85,-0.37%,0.0,566.0,,,,,
1148.0,형지엘리트,1583.0,상승  203,+14.71%,500.0,561.0,40.5,7.68,8.75,0.67,390.9
1149.0,HANARO Fn K-POP&미디어,6850.0,하락  95,-1.37%,0.0,558.0,,,,,
1150.0,이스타코,1301.0,상한가  300,+29.97%,500.0,557.0,74.0,-11.62,-6.66,1.3,105.4
1151.0,STX그린로지스,7760.0,하락  340,-4.20%,2500.0,556.0,,1.99,,0.98,8.0
1152.0,HANARO 32-10 국고채액티브,58175.0,하락  110,-0.19%,0.0,553.0,,,,,
1153.0,메리츠 레버리지 미국채30년 ETN(H),5510.0,상승  65,+1.19%,0.0,551.0,,,,,
1154.0,RISE 미국S&P500(H),14885.0,하락  20,-0.13%,0.0,551.0,,,,,
1155.0,갤럭시아에스엠,1999.0,하락  61,-2.96%,500.0,551.0,9.49,32.24,4.95,0.83,281.4
1156.0,하이스틸,2720.0,하락  130,-4.56%,500.0,549.0,-18.89,-13.47,0.88,0.38,1370.8
1157.0,세원이앤씨,1270.0,보합0,0.00%,500.0,548.0,3.16,-2.7,-9.66,0.33,307.7
1158.0,SH에너지화학,493.0,하락  21,-4.09%,500.0,548.0,-19.91,-7.25,-2.81,0.63,64.0
1159.0,TIGER 골드선물(H),17120.0,하락  100,-0.58%,0.0,548.0,,,,,
1160.0,KODEX TRF5050,16110.0,상승  10,+0.06%,0.0,548.0,,,,,
1161.0,서울식품,146.0,하락  1,-0.68%,100.0,547.0,0.68,-36.5,-2.08,2.24,-30.0
1162.0,엔케이,683.0,하락  9,-1.30%,500.0,546.0,19.36,1.14,41.19,0.32,351.1
1163.0,SOL 한국형글로벌반도체액티브,17985.0,하락  230,-1.26%,0.0,543.0,,,,,
1164.0,선도전기,3000.0,보합0,0.00%,500.0,540.0,-34.96,17.24,-54.71,1.65,145.6
1165.0,RISE 미국달러SOFR금리액티브(합성),11590.0,상승  55,+0.48%,0.0,539.0,,,,,
1166.0,조비,10360.0,상승  260,+2.57%,5000.0,538.0,-22.78,-740.0,-15.89,0.99,105.3
1167.0,SOL 미국30년국채액티브(H),9515.0,상승  60,+0.63%,0.0,538.0,,,,,
1168.0,ACE 단기채권알파액티브,108700.0,상승  5,0.00%,0.0,536.0,,,,,
1169.0,한국종합기술,4890.0,상승  205,+4.38%,500.0,535.0,32.86,4.63,8.74,0.33,2437.0
1170.0,영풍제지,1148.0,하락  22,-1.88%,500.0,534.0,-21.7,-3.06,-4.22,0.47,405.7
1171.0,진양화학,2510.0,상승  150,+6.36%,500.0,532.0,-2.78,-11.16,-6.45,1.47,312.3
1172.0,대유에이텍,1136.0,하락  4,-0.35%,500.0,531.0,13.1,-0.75,-141.44,1.01,90.8
1173.0,삼성 레버리지 은 선물 ETN(H),17700.0,상승  55,+0.31%,0.0,531.0,,,,,
1174.0,비상교육,4080.0,하락  35,-0.85%,500.0,530.0,-0.26,-8.08,-6.53,0.29,2959.5
1175.0,티에이치엔,2945.0,하락  15,-0.51%,500.0,530.0,24.83,1.87,28.65,0.38,532.0
1176.0,코오롱인더우,19130.0,하락  120,-0.62%,5000.0,529.0,,14.28,,0.18,
1177.0,신한 인버스 2X WTI원유 선물 ETN(H),83.0,보합0,0.00%,0.0,525.0,,,,,
1178.0,삼성 미국 대형 성장주 ETN(H),26265.0,보합0,0.00%,0.0,525.0,,,,,
1179.0,롯데칠성우,67700.0,하락  600,-0.88%,500.0,525.0,,5.76,,0.45,
1180.0,삼화전자,3105.0,하락  310,-9.08%,1000.0,525.0,-13.28,-6.72,-32.47,2.9,-97.1
1181.0,ACE 마이크로소프트밸류체인액티브,12640.0,상승  15,+0.12%,0.0,525.0,,,,,
1182.0,신한 레버리지 다우존스지수 선물 ETN(H),52445.0,하락  715,-1.34%,0.0,524.0,,,,,
1183.0,한일철강,1960.0,상승  15,+0.77%,500.0,523.0,-15.27,-10.43,0.0,0.29,1203.9
1184.0,다스코,2780.0,하락  120,-4.14%,500.0,523.0,-0.1,-20.75,9.8,0.36,1451.2
1185.0,마니커,819.0,하락  14,-1.68%,500.0,520.0,5.95,-15.45,-3.23,1.26,20.5
1186.0,케이비아이동국실업,467.0,상승  2,+0.43%,500.0,520.0,5.74,4.41,4.12,0.26,276.6
1187.0,ACE 인도컨슈머파워액티브,10475.0,상승  135,+1.31%,0.0,519.0,,,,,
1188.0,PLUS 일본반도체소부장,13115.0,하락  235,-1.76%,0.0,518.0,,,,,
1189.0,TIGER 차이나전기차레버리지(합성),6125.0,상승  295,+5.06%,0.0,514.0,,,,,
1190.0,TIGER 코스닥150 레버리지,7600.0,하락  125,-1.62%,0.0,513.0,,,,,
1191.0,삼성 레버리지 금 선물 ETN(H),50705.0,하락  490,-0.96%,0.0,507.0,,,,,
1192.0,플레이그램,333.0,하락  3,-0.89%,100.0,506.0,63.3,-1.22,-57.4,0.8,340.9
1193.0,미래에셋 0.5X 코스피200 선물 ETN,10035.0,보합0,0.00%,0.0,502.0,,,,,
1194.0,서원,1055.0,하락  28,-2.59%,500.0,501.0,-15.42,0.91,-7.81,0.34,227.6
1195.0,삼성 미국 대형 가치주 ETN,25035.0,상승  65,+0.26%,0.0,501.0,,,,,
1196.0,천일고속,34900.0,하락  200,-0.57%,5000.0,499.0,16.7,-8.71,-21.08,3.23,-79.6
1197.0,KODEX 미국러셀2000(H),14455.0,하락  195,-1.33%,0.0,499.0,,,,,
1198.0,성보화학,2490.0,상승  10,+0.40%,500.0,498.0,-5.68,-124.5,0.95,0.37,837.3
1199.0,HANARO CAPEX설비투자iSelect,13275.0,하락  205,-1.52%,0.0,498.0,,,,,
1200.0,KODEX 국채선물10년,70650.0,하락  65,-0.09%,0.0,496.0,,,,,
1201.0,웰바이오텍,545.0,보합0,0.00%,500.0,496.0,-54.38,-0.67,-178.39,1.75,-24.1
1202.0,한투 레버리지일본니케이225선물 ETN(H),19775.0,하락  390,-1.93%,0.0,494.0,,,,,
1203.0,ACE 중장기국공채액티브,106875.0,상승  90,+0.08%,0.0,494.0,,,,,
1204.0,삼성 인버스 2X 나스닥 100 ETN,9820.0,상승  65,+0.67%,0.0,491.0,,,,,
1205.0,한솔홈데코,609.0,하락  14,-2.25%,1000.0,491.0,5.85,-6.55,-9.72,0.35,70.3
1206.0,KODEX Top10동일가중,7175.0,상승  10,+0.14%,0.0,488.0,,,,,
1207.0,KODEX TRF7030,18765.0,상승  45,+0.24%,0.0,488.0,,,,,
1208.0,아진전자부품,988.0,하락  14,-1.40%,500.0,487.0,12.88,58.12,0.86,1.72,-19.5
1209.0,SJM홀딩스,3255.0,상승  20,+0.62%,500.0,486.0,10.11,7.45,6.28,0.27,2190.9
1210.0,KODEX 인도타타그룹,10675.0,상승  205,+1.96%,0.0,486.0,,,,,
1211.0,PLUS 고배당주위클리커버드콜,10305.0,보합0,0.00%,0.0,484.0,,,,,
1212.0,KODEX 미국달러선물인버스,7990.0,하락  10,-0.12%,0.0,483.0,,,,,
1213.0,미래에셋 0.5X 코스닥150 선물 ETN,9650.0,보합0,0.00%,0.0,482.0,,,,,
1214.0,SOL 미국TOP5채권혼합40 Solactive,13395.0,상승  5,+0.04%,0.0,482.0,,,,,
1215.0,하나 Solactive US Tech Top 10 ETN(H),24050.0,보합0,0.00%,0.0,481.0,,,,,
1216.0,케이탑리츠,1000.0,하락  2,-0.20%,1000.0,481.0,24.32,4.07,11.85,0.48,109.9
1217.0,HANARO e커머스,9695.0,상승  45,+0.47%,0.0,480.0,,,,,
1218.0,동원금속,1026.0,하락  36,-3.39%,500.0,480.0,5.5,3.87,18.63,0.43,305.8
1219.0,체시스,1498.0,상승  82,+5.79%,500.0,479.0,-19.05,15.77,10.27,1.39,42.6
1220.0,한투 레버리지 천연가스 선물 ETN B,4780.0,하락  70,-1.44%,0.0,478.0,,,,,
1221.0,메타케어,290.0,하락  3,-1.02%,500.0,478.0,191.91,41.43,-14.18,0.4,33.9
1222.0,유성기업,1829.0,하락  41,-2.19%,500.0,475.0,4.96,-2.96,3.3,0.16,2134.2
1223.0,TIGER 차이나HSCEI,11135.0,상승  250,+2.30%,0.0,473.0,,,,,
1224.0,평화산업,855.0,하락  15,-1.72%,500.0,469.0,8.48,42.75,8.57,1.04,-22.2
1225.0,PLUS 200TR,37330.0,하락  235,-0.63%,0.0,467.0,,,,,
1226.0,우성,15080.0,하락  320,-2.08%,5000.0,466.0,3.68,3.72,6.22,0.21,1127.7
1227.0,PLUS 고배당주채권혼합,12575.0,하락  10,-0.08%,0.0,465.0,,,,,
1228.0,에셋플러스 글로벌플랫폼액티브,12895.0,상승  195,+1.54%,0.0,464.0,,,,,
1229.0,TIGER 일본반도체FACTSET,11600.0,하락  240,-2.03%,0.0,464.0,,,,,
1230.0,ACE AI반도체포커스,11450.0,하락  240,-2.05%,0.0,464.0,,,,,
1231.0,미래에셋 레버리지 코스피200 선물 ETN,23100.0,하락  230,-0.99%,0.0,462.0,,,,,
1232.0,DSR제강,3205.0,하락  65,-1.99%,500.0,462.0,-18.62,-1.62,6.84,0.29,2588.7
1233.0,HANARO 원자력iSelect,17060.0,하락  485,-2.76%,0.0,461.0,,,,,
1234.0,RISE 국고채3년,109775.0,하락  90,-0.08%,0.0,459.0,,,,,
1235.0,씨티알모빌리티,5310.0,하락  310,-5.52%,500.0,457.0,4.98,-2.65,-17.9,0.55,1688.8
1236.0,상상인증권,422.0,하락  8,-1.86%,1000.0,457.0,256.55,-1.38,0.21,0.23,116.7
1237.0,마이다스 코스피액티브,19015.0,하락  60,-0.31%,0.0,456.0,,,,,
1238.0,현대건설우,43250.0,"하락  1,200",-2.70%,5000.0,456.0,,11.27,,0.58,
1239.0,SJM,2920.0,보합0,0.00%,500.0,456.0,10.34,3.73,9.59,0.22,2615.7
1240.0,에쓰씨엔지니어링,1335.0,하락  78,-5.52%,500.0,454.0,-0.91,22.63,-5.94,1.0,157.0
1241.0,N2 S&P500 버퍼10% 9월 ETN,15115.0,보합0,0.00%,0.0,453.0,,,,,
1242.0,부국철강,2265.0,하락  55,-2.37%,500.0,453.0,-8.72,17.7,2.81,0.34,1196.8
1243.0,시디즈,22550.0,"하락  1,250",-5.25%,500.0,451.0,-17.75,20.75,3.81,0.57,6748.4
1244.0,DL이앤씨2우(전환),21300.0,하락  300,-1.39%,5000.0,450.0,,7.91,,0.19,
1245.0,문배철강,2190.0,하락  90,-3.95%,500.0,449.0,-14.87,5.0,10.55,0.22,1741.3
1246.0,미래에셋 레버리지 코스닥150 선물 ETN,22445.0,하락  385,-1.69%,0.0,449.0,,,,,
1247.0,성안머티리얼스,538.0,상승  38,+7.60%,500.0,442.0,-35.67,-0.73,-158.55,1.48,-137.4
1248.0,ACE 구글밸류체인액티브,10900.0,하락  40,-0.37%,0.0,436.0,,,,,
1249.0,삼일씨엔에스,3420.0,하락  95,-2.70%,1000.0,435.0,-10.28,-67.06,0.76,0.16,2064.0
1250.0,SK디스커버리우,32000.0,상승  150,+0.47%,5000.0,435.0,,22.82,,0.21,
1251.0,KOSEF 글로벌AI반도체,16350.0,하락  380,-2.27%,0.0,433.0,,,,,
1252.0,핸즈코퍼레이션,1980.0,하락  1,-0.05%,500.0,433.0,-3.7,-0.58,-13.54,0.19,1355.2
1253.0,RISE 대형고배당10TR,17565.0,하락  85,-0.48%,0.0,430.0,,,,,
1254.0,일진디스플,834.0,상승  9,+1.09%,500.0,430.0,-56.3,-29.79,-54.83,1.36,-97.8
1255.0,한창제지,720.0,상승  38,+5.57%,500.0,430.0,28.43,,-17.37,0.48,205.3
1256.0,KODEX 미국테크1조달러기업포커스,12630.0,상승  100,+0.80%,0.0,429.0,,,,,
1257.0,WON 대한민국국고채액티브,58410.0,상승  70,+0.12%,0.0,428.0,,,,,
1258.0,영화금속,827.0,하락  19,-2.25%,500.0,427.0,2.62,5.34,11.57,0.59,152.7
1259.0,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,14230.0,상승  15,+0.11%,0.0,427.0,,,,,
1260.0,대원화성,1029.0,하락  71,-6.45%,500.0,424.0,-16.78,-2.9,-16.92,0.95,143.9
1261.0,삼성 레버리지 나스닥 100 ETN,42400.0,상승  75,+0.18%,0.0,424.0,,,,,
1262.0,RISE 미국배당100데일리고정커버드콜,10450.0,하락  5,-0.05%,0.0,423.0,,,,,
1263.0,마스턴프리미어리츠,1592.0,하락  38,-2.33%,1000.0,423.0,-27.14,-2.4,-9.01,0.39,313.4
1264.0,신풍,1210.0,상승  60,+5.22%,500.0,423.0,43.2,-37.81,-8.53,0.45,359.4
1265.0,KODEX 미디어&엔터테인먼트,11665.0,하락  15,-0.13%,0.0,420.0,,,,,
1266.0,KOSEF 미국나스닥100(H),17475.0,하락  15,-0.09%,0.0,419.0,,,,,
1267.0,삼성 KRX 금현물 ETN,20960.0,상승  25,+0.12%,0.0,419.0,,,,,
1268.0,한투 코스피 양매도 3% OTM ETN,8365.0,보합0,0.00%,0.0,418.0,,,,,
1269.0,PLUS 미국채30년액티브,55270.0,상승  460,+0.84%,0.0,417.0,,,,,
1270.0,한투 레버리지 금 선물 ETN,41635.0,하락  255,-0.61%,0.0,416.0,,,,,
1271.0,KODEX 미국S&P500배당귀족커버드콜(합성 H),8850.0,하락  5,-0.06%,0.0,416.0,,,,,
1272.0,TIGER 조선TOP10,10395.0,하락  220,-2.07%,0.0,416.0,,,,,
1273.0,RISE 글로벌리얼티인컴,10630.0,상승  30,+0.28%,0.0,415.0,,,,,
1274.0,한투 인버스2X일본니케이225선물 ETN(H),16575.0,상승  265,+1.62%,0.0,414.0,,,,,
1275.0,KOSEF 통안채1년,106175.0,하락  5,0.00%,0.0,414.0,,,,,
1276.0,한익스프레스,3440.0,상승  70,+2.08%,500.0,413.0,-22.11,-2.04,-17.84,0.53,864.3
1277.0,KODEX 차이나H,19110.0,상승  510,+2.74%,0.0,411.0,,,,,
1278.0,KODEX 유럽탄소배출권선물ICE(H),9950.0,하락  95,-0.95%,0.0,410.0,,,,,
1279.0,모나미,2165.0,상승  120,+5.87%,1000.0,409.0,-5.4,-4.52,-5.84,0.46,400.5
1280.0,HANARO Fn조선해운,13550.0,하락  285,-2.06%,0.0,406.0,,,,,
1281.0,ACE 글로벌인컴TOP10 SOLACTIVE,11445.0,상승  55,+0.48%,0.0,406.0,,,,,
1282.0,RISE AI&로봇,7660.0,하락  145,-1.86%,0.0,406.0,,,,,
1283.0,미래에셋 미국 AI TOP3 ETN,13530.0,상승  155,+1.16%,0.0,406.0,,,,,
1284.0,RISE 버크셔포트폴리오TOP10,12885.0,상승  45,+0.35%,0.0,406.0,,,,,
1285.0,영흥,400.0,하락  5,-1.23%,500.0,405.0,-5.19,-14.81,-3.5,0.14,406.6
1286.0,삼성 미국 대형 가치주 ETN(H),20225.0,하락  10,-0.05%,0.0,404.0,,,,,
1287.0,유니드비티플러스,3810.0,상승  45,+1.20%,1000.0,404.0,477.61,6.76,0.45,0.2,1709.0
1288.0,RISE 금융채액티브,103050.0,하락  50,-0.05%,0.0,404.0,,,,,
1289.0,SK케미칼우,19000.0,하락  260,-1.35%,5000.0,402.0,,-32.2,,0.17,
1290.0,메리츠 미국채30년 ETN(H),8025.0,상승  30,+0.38%,0.0,401.0,,,,,
1291.0,대림통상,2630.0,보합0,0.00%,1000.0,400.0,-16.31,-4.83,-10.58,0.62,334.3
1292.0,SOL 금융지주플러스고배당,11255.0,상승  85,+0.76%,0.0,400.0,,,,,
1293.0,KODEX 인도Nifty50레버리지(합성),18445.0,상승  595,+3.33%,0.0,397.0,,,,,
1294.0,TIGER 200 헬스케어,18840.0,하락  200,-1.05%,0.0,396.0,,,,,
1295.0,TIGER 레버리지,14090.0,하락  215,-1.50%,0.0,395.0,,,,,
1296.0,KODEX K-신재생에너지액티브,15695.0,하락  235,-1.48%,0.0,392.0,,,,,
1297.0,파워 200,32585.0,하락  180,-0.55%,0.0,391.0,,,,,
1298.0,유화증권우,2235.0,하락  5,-0.22%,1000.0,391.0,,7.07,,0.27,
1299.0,KODEX 반도체레버리지,6915.0,하락  280,-3.89%,0.0,387.0,,,,,
1300.0,KODEX 미국부동산리츠(H),12695.0,하락  45,-0.35%,0.0,387.0,,,,,
1301.0,우진플라임,1933.0,하락  24,-1.23%,500.0,387.0,-16.68,-14.01,5.79,0.38,943.4
1302.0,미래에셋 미국 테크&반도체 TOP3 ETN,12885.0,상승  50,+0.39%,0.0,387.0,,,,,
1303.0,TIMEFOLIO 코스피액티브,8785.0,하락  15,-0.17%,0.0,387.0,,,,,
1304.0,신한 금 선물 ETN(H),19300.0,하락  120,-0.62%,0.0,386.0,,,,,
1305.0,삼성 레버리지 S&P500 선물 ETN,38535.0,상승  20,+0.05%,0.0,385.0,,,,,
1306.0,TIGER S&P글로벌헬스케어(합성),23475.0,하락  5,-0.02%,0.0,385.0,,,,,
1307.0,KC코트렐,599.0,하락  1,-0.17%,500.0,385.0,3.57,-0.31,-91.69,-2.23,58.1
1308.0,세우글로벌,1340.0,상승  71,+5.59%,500.0,385.0,28.72,13.54,5.42,0.75,239.3
1309.0,아센디오,371.0,하락  4,-1.07%,500.0,384.0,-45.13,-3.47,-88.87,1.43,-13.5
1310.0,키움 코스피 200 TR ETN,9585.0,하락  35,-0.36%,0.0,383.0,,,,,
1311.0,부산주공,486.0,보합0,0.00%,500.0,383.0,4.85,-11.3,-24.59,2.08,-128.7
1312.0,신한 구리 선물 ETN(H),19050.0,상승  135,+0.71%,0.0,381.0,,,,,
1313.0,TIGER 인터넷TOP10,3930.0,하락  30,-0.76%,0.0,379.0,,,,,
1314.0,TIGER 글로벌클라우드컴퓨팅INDXX,12950.0,보합0,0.00%,0.0,378.0,,,,,
1315.0,TIGER 글로벌AI인프라액티브,14140.0,상승  65,+0.46%,0.0,378.0,,,,,
1316.0,계양전기,1385.0,하락  23,-1.63%,500.0,377.0,4.54,-3.58,-1.02,0.35,749.8
1317.0,KB 천연가스 선물 ETN(H),3755.0,하락  25,-0.66%,0.0,376.0,,,,,
1318.0,남성,1035.0,하락  67,-6.08%,500.0,375.0,-29.0,-6.59,-8.91,0.31,501.6
1319.0,MH에탄올,5070.0,하락  40,-0.78%,500.0,374.0,-4.73,17.07,6.85,0.47,1705.2
1320.0,WON 단기국공채액티브,52985.0,상승  5,+0.01%,0.0,374.0,,,,,
1321.0,신풍제약우,17000.0,하락  300,-1.73%,500.0,374.0,,-26.07,,3.27,
1322.0,한화솔루션우,14500.0,하락  10,-0.07%,5000.0,373.0,,-1.62,,0.28,
1323.0,ACE 삼성그룹섹터가중,13325.0,상승  50,+0.38%,0.0,373.0,,,,,
1324.0,삼성 블룸버그 인버스 2X WTI원유 선물 ETN,14900.0,상승  110,+0.74%,0.0,372.0,,,,,
1325.0,한화투자증권우,7750.0,하락  750,-8.82%,5000.0,372.0,,35.88,,1.02,
1326.0,유안타증권우,2880.0,하락  40,-1.37%,5000.0,372.0,,7.74,,0.37,
1327.0,삼성 인버스 0.5X S&P500 VIX S/T선물 ETN,37135.0,상승  140,+0.38%,0.0,371.0,,,,,
1328.0,한투 인버스 0.5X S&P500 VIX S/T 선물 ETN,36895.0,상승  80,+0.22%,0.0,369.0,,,,,
1329.0,평화홀딩스,2520.0,상승  10,+0.40%,500.0,369.0,7.68,-4.25,8.0,0.36,482.1
1330.0,KODEX 건설,2780.0,하락  35,-1.24%,0.0,367.0,,,,,
1331.0,TIGER 인버스,5305.0,상승  25,+0.47%,0.0,366.0,,,,,
1332.0,KODEX 미국달러선물레버리지,15895.0,상승  105,+0.66%,0.0,366.0,,,,,
1333.0,KOSEF 미국달러선물,15805.0,상승  50,+0.32%,0.0,365.0,,,,,
1334.0,금호전기,648.0,상승  8,+1.25%,500.0,363.0,15.99,-1.67,-73.41,1.4,281.9
1335.0,KODEX 200IT TR,10065.0,하락  90,-0.89%,0.0,362.0,,,,,
1336.0,삼성 레버리지 China A50 선물 ETN(H),35800.0,"상승  1,050",+3.02%,0.0,358.0,,,,,
1337.0,한세엠케이,1188.0,하락  35,-2.86%,500.0,358.0,16.68,-1.38,-10.17,0.48,224.5
1338.0,메리츠 3X 레버리지 미국채30년 ETN,59420.0,"상승  1,050",+1.80%,0.0,357.0,,,,,
1339.0,KODEX 미국서학개미,18280.0,상승  230,+1.27%,0.0,356.0,,,,,
1340.0,SOL 자동차TOP3플러스,10020.0,상승  20,+0.20%,0.0,356.0,,,,,
